Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
CORYOZ,81.16,199.71,1.65,5.6,6.27,34.7,23.5,10.9,451.68,-3.3037,-2.4344,1.95,2.06,1.84,-0.0577,-0.0718,0.1853,0.0494,2.486,3.215,3.3147,3.0246,29.2477,7.2536,7.0743,7.052,1.0029,0.6365,0.5167,3.0238,1.2835,1.3351,1.1821,6.4149,12.5635,4.1707,4.199,4.1938,10.079,2.0046,1.9996,2.0163,2.0111,2.0475,1.2463,1.1298,0.2494,0.0565,0.0392,0.0533,0.0438,1.2662,1.1883,1.0797,0.3053,0.043,0.0577,0.0902,0.0456,17.4
COSCUJ,47.64,132.87,2.23,8.64,11.02,22.4,19.7,15.5,697.24,-3.0604,0.1448,1.86,3,1.84,-0.0629,-0.1331,0.0551,0.0228,1.678,3.0484,2.065,2.0398,29.2827,7.2955,8.4637,8.4525,0.911,0.696,0,3.0293,1.4072,1.2438,1.2108,6.599,12.38,4.1562,4.1525,4.0712,10.0835,1.9548,2.02,2.0285,2.0674,2.0127,1.5294,1.43,0.0789,0.0171,0.0068,0.0231,0.0117,1.4655,1.579,1.459,0.0639,0.0054,0.0202,0.0144,0.0088,25.7
COSLIG,80.01,205.3,1.91,6.72,7.08,33.5,25.1,14.9,522.97,-2.9171,-2.3324,2.11,1.98,1.86,-0.0998,-0.1015,0.2056,0.1644,2.0982,3.1277,3.1602,2.1516,29.2064,7.3001,7.1777,8.3716,0.9746,0.4581,0.4316,3.0238,1.3218,1.3474,1.1657,6.443,12.4838,4.165,4.1756,4.1432,10.1728,1.9872,2.0184,2.0292,2.0531,2.0849,1.2696,1.1749,0.2317,0.0188,0.0678,0.0568,0.0365,1.4266,1.4509,1.5268,0.0808,0.0239,0.0158,0.0097,0.0203,19.2
COVPAE,96.76,196.56,2.04,8.48,7.6,32.9,24.6,16.6,599.69,-2.4129,-1.5721,1.95,2.02,1.91,-0.174,-0.1159,-0.111,0.1373,2.126,3.0307,1.8664,2.0952,29.2293,7.3129,8.6193,8.3753,0.8744,0.7344,0.3042,3.0388,1.2869,1.2838,1.2725,6.4863,12.4783,4.1796,4.174,4.1247,10.2092,1.9851,2.0811,2.0347,2.0602,2.0481,1.4389,1.6224,0.0656,0.0144,0.0188,0.0061,0.0182,1.417,1.4941,1.5018,0.0792,0.0115,0.0159,0.0239,0.0095,28.4
COYMOS,24.39,135.74,1.89,8.32,7.6,21.6,18.4,14.1,563.3,-3.0462,-0.8139,4.69,1.87,1.86,-0.0632,-0.1271,0.0348,-0.0781,1.7523,3.0468,2.1586,3.1517,29.3787,7.2823,8.3784,7.3448,0.8786,0,0.7526,3.0289,1.219,1.3662,1.2749,6.6038,12.4125,4.1269,4.1976,4.088,10.0466,1.9527,2.0149,2.0181,2.0387,2.0221,1.6027,1.3959,0.0659,0.0045,0.0205,0.0134,0.0112,1.25,1.3466,1.2457,0.163,0.0217,0.0402,0.0377,0.029,39.2
COYPEL,101.08,248.07,2.37,5.46,7.51,46.4,32.1,15.2,496.25,-2.3933,-0.4287,1.91,1.96,2.03,-0.1892,0.0742,0.0193,0.0572,2.1461,3.2987,2.0004,3.0758,29.193,7.1812,8.536,7.2706,0.5813,0.6314,0.6555,2.9614,1.2909,1.1549,1.2574,6.3911,12.5312,4.1586,4.1596,4.213,10.2666,2.0158,2.0533,2.0768,2.0578,2.0629,1.4226,1.5414,0.0774,0.0182,0.0194,0.0073,0.0245,1.2157,1.3143,1.1662,0.2298,0.0407,0.0501,0.0528,0.0408,43.2
CPIPCL,44.58,127.81,1.77,5.49,8.35,20.5,16.7,10.9,492.3,-3.2039,-0.2265,3.17,1.87,1.82,-0.0242,-0.1316,0.0212,0.0947,1.6678,3.0725,2.0237,2.1538,29.2389,7.3015,8.4598,8.3951,0.9412,0,0.6656,3.0237,1.4089,1.2739,1.1805,6.5861,12.3811,4.1759,4.1374,4.0679,10.0566,1.9621,2.0062,2.0024,2.0565,2.0295,1.5033,1.4887,0.0664,0.0084,0.01,0.0232,0.0079,1.4681,1.5616,1.46,0.081,0.0083,0.022,0.0171,0.0143,26.9
CPISIN,79.51,175.8,2.05,4.79,6.18,32.6,22,9.9,445.81,-2.6789,0.4361,1.95,2.24,1.92,-0.1964,-0.1182,0.0689,0.0216,1.9977,3.0524,3.0238,1.9313,29.3663,7.3283,7.1951,8.45,0.8876,0.6685,0.2486,3.0324,1.3339,1.3814,1.1339,6.5263,12.4884,4.1469,4.1976,4.144,10.1814,1.9782,2.0438,2.0445,2.0505,2.0644,1.2419,1.3012,0.2252,0.0329,0.0384,0.0566,0.0276,1.498,1.4459,1.5763,0.0673,0.0201,0.0115,0.0103,0.0153,19.4
CROTAC01,47.44,133.33,1.67,3.84,8.49,19.7,12.1,6.5,430.99,-3.0671,-1.0344,1.84,3.03,1.83,-0.0552,-0.1354,0.0387,-0.0078,1.7259,3.05,2.099,2.0209,29.2355,7.3258,8.4302,8.4719,0.8995,0.731,0,3.0286,1.2811,1.3416,1.2412,6.597,12.3896,4.1291,4.1691,4.0914,10.0682,1.9639,2.0206,2.0054,2.0468,2.0314,1.4317,1.5039,0.0791,0.0185,0.0214,0.0082,0.0222,1.57,1.4868,1.4697,0.0627,0.0036,0.0179,0.0155,0.009,26.1
CUBJOZ,93.41,210.43,4.09,7.15,8.02,48,38.1,25.6,705.92,-3.3498,-2.6123,1.9,2.23,1.84,-0.0696,-0.0592,0.1673,0.192,2.3756,3.2573,2.0965,3.0539,29.1201,7.2447,8.3956,7.2521,1.053,0.5604,0.3582,3.023,1.2036,1.2238,1.3635,6.3986,12.4904,4.1249,4.1871,4.1784,10.1803,1.9785,2.0214,2.0563,2.0689,2.0553,1.4437,1.4112,0.0881,0.0174,0.0207,0.014,0.0206,1.1197,1.1306,1.3159,0.2997,0.0774,0.0485,0.0486,0.0603,21.1
CUBNIZ,83.78,223.01,2.63,8.11,7.44,42.4,31.2,17.9,567.84,-2.2705,-0.5881,2.02,2.04,1.95,-0.2207,-0.1123,0.123,-0.0063,2.0677,2.9919,3.0682,1.9771,29.2031,7.3865,7.2592,8.5388,0.7344,0.5424,0.4803,3.0397,1.2335,1.4383,1.1658,6.4484,12.502,4.1474,4.1612,4.1935,10.2701,2.0274,2.0188,2.0673,2.0719,2.0847,1.2746,1.1335,0.2314,0.0502,0.0265,0.0617,0.0287,1.4986,1.5298,1.522,0.0699,0.0098,0.0129,0.0197,0.0088,15.5
CUCKIU10,65.45,200.81,2.06,7.53,9.97,36.1,31.2,19,642.84,-3.1191,-1.1831,1.89,3.31,1.86,-0.0492,-0.1157,0.0919,0.0995,1.9349,3.1093,3.2491,2.182,29.4208,7.2368,7.2824,8.3632,0.948,0.8234,0,3.0283,1.2775,1.2822,1.2901,6.5499,12.4058,4.2326,4.0729,4.1003,10.0932,2.0495,2.024,2.038,1.9613,2.0204,1.2991,1.0989,0.2331,0.0712,0.0247,0.0439,0.0459,1.3834,1.5564,1.49,0.0666,0.0015,0.0152,0.0188,0.008,27.4
CUFRIH,81.84,198.71,1.65,5.65,8.47,33.7,24.2,12.1,512.88,-3.318,-2.4301,2.04,1.96,1.84,-0.0462,-0.0742,0.1759,0.0824,2.4722,3.2125,3.1564,3.1332,29.2255,7.2827,7.131,7.0488,1.0098,0.5452,0.6081,3.0267,1.2666,1.3306,1.2041,6.409,12.5552,4.1582,4.1947,4.2023,10.0817,1.999,1.9987,1.9966,2.0345,2.0529,1.2332,1.2432,0.2237,0.0332,0.0514,0.0536,0.0349,1.3343,1.0467,1.0853,0.325,0.05,0.0518,0.0861,0.0681,19.9
CUHNAW,82.3,225.05,3.47,7.38,6.79,41.9,36.3,21.8,598.46,-2.8891,-2.0279,2.04,2.01,1.89,-0.0731,-0.096,0.1474,0.1433,2.2048,3.0991,2.0625,3.1087,29.204,7.325,8.3999,7.1913,0.9249,0.328,0.5929,3.0348,1.1675,1.2812,1.3771,6.4411,12.4544,4.0523,4.2371,4.165,10.1772,2.0394,2.0453,2.1004,1.998,1.9941,1.4463,1.5085,0.0805,0.0185,0.0181,0.0104,0.0249,1.1616,1.2962,1.2038,0.2237,0.0574,0.0433,0.0382,0.0517,19.8
CUJZEP,57.55,180.02,2.05,6.55,6.57,28.4,23.1,13.8,508.37,-3.2557,-1.6355,2.64,1.85,1.83,-0.0059,-0.1154,0.1276,0.1238,1.9621,3.0979,2.8191,3.3881,29.3786,7.262,7.4085,7.001,0.9529,0,0.761,3.0251,1.3176,1.2611,1.2701,6.5301,12.4398,4.1477,4.1788,4.1133,10.0357,1.9621,2.0246,2.0024,2.0153,2.0312,1.3144,1.1677,0.2045,0.0539,0.024,0.051,0.0341,1.2033,1.2523,1.1716,0.2556,0.0509,0.037,0.0665,0.0329,21.7
CUJZIT,81.25,231.8,1.98,7.83,6.06,38.7,28.3,17.4,589.41,-2.6611,-1.7472,2.03,1.95,1.85,-0.1269,-0.0757,0.0683,-0.1008,2.4432,3.0832,3.0319,3.0695,29.1937,7.2985,7.0282,7.5248,0.9006,0.5465,0.6963,3.0185,1.1956,1.3262,1.2882,6.4367,12.5546,4.1576,4.2276,4.1694,10.1353,1.9974,2.006,2.0371,2.073,2.0217,1.2414,1.2012,0.3176,0.032,0.0756,0.0829,0.046,1.3524,1.1794,1.3269,0.155,0.0282,0.0122,0.0583,0.0203,14.3
CUJZOZ,65.78,165.03,1.73,5,6.14,27.9,18.3,8.4,425.21,-2.0902,0.5954,2.1,1.95,1.92,-0.2992,-0.1326,-0.0955,-0.0227,2.1615,2.9795,1.81,2.7257,29.4485,7.3603,8.5687,7.2916,0.8251,0.4234,0.6802,3.0451,1.3921,1.1659,1.2931,6.5369,12.5436,4.1962,4.1885,4.1589,10.2185,2.0318,1.9786,2.0379,2.0867,2.0835,1.4792,1.6207,0.0636,0.0132,0.0182,0.0083,0.0147,1.2857,1.2187,1.273,0.2248,0.0486,0.038,0.0442,0.044,43.2
CUKGUL,97.16,196.85,1.55,8.2,5.51,34.7,23.4,12.6,528.1,-2.4619,-1.3288,1.99,1.98,1.92,-0.205,-0.1229,0.0678,0.0619,1.9545,3.0137,2.0144,2.0148,29.1158,7.4241,8.4109,8.3992,0.8524,0.3927,0.4654,3.0377,1.4311,1.2956,1.1226,6.4436,12.5057,4.0939,4.2336,4.1781,10.2555,2.0789,2.0401,2.0987,1.9853,2.0525,1.5279,1.4461,0.0734,0.0105,0.0215,0.0136,0.0151,1.4919,1.4887,1.5194,0.0733,0.0167,0.0095,0.0207,0.0093,18.1
CUNQUY,62.98,156.71,3,8.72,12.66,24.1,14.1,8.6,748.24,-2.8976,-1.8238,2.04,2.13,1.85,-0.121,-0.1243,0.0566,0.0529,1.8803,3.0717,2.0109,1.9923,29.2466,7.3364,8.4674,8.4752,0.9257,0.4999,0.3874,3.0297,1.2735,1.2558,1.3199,6.5085,12.4297,4.1407,4.1708,4.1183,10.1824,1.9781,2.0469,2.0466,2.0569,2.0539,1.4427,1.595,0.0694,0.0104,0.0207,0.0128,0.0122,1.5183,1.4395,1.531,0.0676,0.0141,0.0052,0.0197,0.0091,22.2
CUQBEW,47.44,132.21,1.66,11.18,15.64,19.8,13.5,8,710.45,-3.0828,-1.988,3.02,1.87,1.85,-0.056,-0.1362,0.0005,0.047,1.6813,3.0556,2.0136,2.0772,29.2402,7.3035,8.4603,8.4118,0.9195,0,0.6869,3.0327,1.3041,1.3209,1.2381,6.5998,12.3685,4.1167,4.1627,4.0891,10.0874,1.9841,2.0173,1.9906,2.0413,2.0541,1.4526,1.4895,0.0636,0.0112,0.0061,0.0214,0.0075,1.4841,1.5993,1.4424,0.0784,0.0062,0.0193,0.0202,0.0105,26.5
CURBUO,79.26,168.51,2.3,7.05,13.6,27.5,19.3,13.5,673.82,-2.7312,-0.8859,2.57,1.9,1.88,-0.1705,-0.1291,0.0743,-0.1016,1.7935,3.0533,2.0607,1.9006,29.2897,7.325,8.4333,8.5811,0.9039,0.1041,0.7359,3.0327,1.42,1.222,1.2139,6.5789,12.4218,4.1578,4.1158,4.1482,10.1695,2.0206,1.9768,2.0398,2.0845,2.0478,1.421,1.5742,0.0682,0.0096,0.0218,0.0121,0.0116,1.4806,1.5526,1.6053,0.0711,0.019,0.0153,0.0106,0.0166,24.5
CURKIL,91.5,192.8,1.55,12.18,8.63,31.2,21.2,13.3,708.82,-2.5898,-2.0347,1.91,2.02,1.86,-0.1155,-0.1047,0.1067,0.0549,2.1672,3.1029,2.0529,2.0023,29.101,7.3404,8.4741,8.4212,0.9417,0.5461,0.3864,3.0273,1.2891,1.3184,1.2277,6.441,12.5006,4.1924,4.1385,4.1696,10.1736,1.9795,2.0617,2.0439,2.056,2.0325,1.4043,1.5071,0.0818,0.0164,0.0124,0.0213,0.0133,1.4413,1.5388,1.5216,0.0712,0.0179,0.0166,0.0103,0.0147,19.2
CURKIM,85.59,180.9,2.08,5.19,7.45,33.1,21.8,11.8,481.11,-2.1481,0.4908,2.09,2.03,1.92,-0.2816,-0.1207,-0.109,-0.1457,2.0237,3.028,1.8544,1.8014,29.2845,7.3458,8.5921,8.6304,0.845,0.4178,0.5971,3.0344,1.3424,1.1881,1.3158,6.5058,12.5039,4.1755,4.1911,4.1372,10.2717,2.0555,2.0095,2.0386,2.0825,2.0856,1.5276,1.5582,0.0684,0.0103,0.0204,0.0087,0.0167,1.5494,1.4651,1.6498,0.067,0.019,0.0073,0.0125,0.0114,21.7
CUSFAX,86.03,200.89,1.55,10.33,8.27,38,30.4,24.1,802.33,-2.7944,-1.8269,1.96,1.99,1.86,-0.0736,-0.095,0.0604,0.1235,2.2114,3.1204,2.0147,2.0307,29.1438,7.2773,8.4947,8.4414,0.9345,0.5942,0.4381,3.0286,1.2398,1.3267,1.2586,6.4464,12.4656,4.1969,4.1243,4.1445,10.1613,2.0572,2.005,2.0326,2.0512,2.0153,1.4456,1.4816,0.0742,0.016,0.0104,0.0182,0.0109,1.3937,1.5006,1.5373,0.0811,0.019,0.0089,0.0228,0.01,18.7
CUTJUY,65.27,204.43,1.75,8.66,6.17,34.6,28.9,18.1,633.31,-2.4254,-0.5762,2.03,2.02,1.91,-0.2264,-0.1205,0.0293,0.1041,2.1581,3.0578,2.8147,2.9528,29.4333,7.3137,7.3801,7.2412,0.8755,0.5172,0.5151,3.0312,1.3632,1.191,1.2938,6.4893,12.551,4.1567,4.2098,4.1845,10.1859,1.9972,2.0242,2.0393,2.064,2.0613,1.2972,1.2431,0.2175,0.0335,0.0429,0.0535,0.0321,1.2856,1.1908,1.2083,0.2268,0.0361,0.0407,0.0578,0.0329,20
CUTTOB,82.51,181.24,1.55,7.03,6.93,30.8,21.3,13.1,559.55,-2.8789,-1.7909,2.12,1.94,1.87,-0.1264,-0.1051,-0.0805,-0.0438,2.1071,3.0981,1.7859,3.2007,29.1918,7.3056,8.437,7.4159,0.9147,0.2629,0.7015,3.0269,1.1889,1.3961,1.2527,6.4988,12.4952,4.1047,4.1866,4.204,10.1321,2.0109,1.9665,2.0386,2.0332,2.083,1.2424,1.5201,0.0991,0.0263,0.0208,0.0036,0.0446,1.2897,1.2473,1.2654,0.1582,0.0288,0.0362,0.0301,0.0446,20
CUTXAQ,88.24,194.55,3.07,5.34,9.64,35.8,28.4,17.8,593.03,-3.0545,-2.8864,1.89,1.91,1.82,0.0247,-0.0305,-0.0374,0.0292,2.7498,3.2782,1.8849,1.9754,29.1331,7.175,8.5841,8.5304,0.983,0.7682,0.5986,3.0302,1.2043,1.2398,1.3028,6.399,12.537,4.1553,4.1945,4.1872,10.0388,2.0268,1.9523,1.9862,2.0686,2.0049,1.4938,1.4503,0.0708,0.0181,0.0099,0.0141,0.0123,1.4212,1.4778,1.6138,0.0751,0.0176,0.0195,0.0063,0.0245,23.6
CUVFOO,46.57,131.18,1.84,9.86,8.14,19.8,13.8,9.1,584.4,-3.0857,-1.0321,1.86,3.06,1.84,-0.0531,-0.1365,0.0533,0.0048,1.6729,3.0486,2.0639,2.0278,29.2346,7.313,8.4088,8.4519,0.9103,0.6814,0,3.0299,1.1924,1.2244,1.4475,6.5979,12.3785,4.0992,4.1437,4.1356,10.0763,1.975,2.0116,2.0032,2.0432,2.0432,1.6154,1.444,0.0797,0.0197,0.0108,0.0197,0.0129,1.4936,1.5541,1.4661,0.0639,0.0176,0.0148,0.0014,0.0289,29.4
CUWFOS,84.6,182.72,1.55,7.57,7.09,30.4,21.2,12.6,511.51,-2.7695,-1.7371,2.09,1.94,1.88,-0.0992,-0.1184,0.1037,0.0765,1.9423,3.0495,2.0481,2.0109,29.1282,7.3595,8.4018,8.4927,0.9098,0.278,0.5875,3.0349,1.3372,1.3295,1.1791,6.4769,12.4408,4.1866,4.1424,4.1118,10.1812,1.9827,2.0797,2.0525,2.0616,2.0046,1.4059,1.4918,0.074,0.0122,0.0114,0.0222,0.0088,1.4389,1.5114,1.5461,0.076,0.0134,0.0113,0.0211,0.0112,16.7
CUXHOU,83.87,192.58,1.75,6.76,7.56,32.2,21.1,12.4,505.59,-2.9001,-1.5505,2.06,1.94,1.86,-0.1467,-0.1068,0.0241,0.1807,2.2227,3.0945,2.0347,3.3504,29.2726,7.3078,8.4958,7.0978,0.9142,0.4414,0.6491,3.0251,1.3836,1.1739,1.279,6.4478,12.5551,4.1875,4.1862,4.1814,10.1434,2.0217,1.9979,2.0283,2.0306,2.0649,1.4458,1.575,0.0709,0.0132,0.0193,0.0104,0.0157,1.211,1.1461,1.216,0.2654,0.061,0.0332,0.0636,0.0386,19.4
CUXYOJ,86.05,186.85,1.55,13.84,11.83,31.5,22.1,15.7,851.67,-2.6648,-1.7991,1.96,1.99,1.89,-0.076,-0.1058,0.0438,0.0954,2.1574,3.0763,1.9936,2.0196,29.111,7.3354,8.4956,8.4557,0.9134,0.5879,0.4156,3.0374,1.1244,1.3927,1.3134,6.4539,12.4564,4.0565,4.219,4.1809,10.1653,2.0371,2.0098,2.0068,2.0039,2.1078,1.4611,1.4956,0.0732,0.0198,0.0135,0.0114,0.0175,1.4334,1.3868,1.6402,0.0776,0.0211,0.014,0.0086,0.0222,19.6
CUZCIJ,87.46,185.56,2.25,9.16,9.56,33.6,25.5,17.3,642.7,-3.17,-2.1726,1.91,2.14,1.85,-0.012,-0.112,0.181,0.1669,2.0684,3.1203,2.1326,2.0397,29.08,7.3449,8.3165,8.382,1.0129,0.5364,0.2413,3.0315,1.3054,1.3064,1.2301,6.4359,12.4109,4.2035,4.119,4.0884,10.1649,2.0181,2.0682,2.0421,2.0252,2.0113,1.4376,1.5271,0.0843,0.0109,0.0193,0.0194,0.0146,1.4722,1.4606,1.4635,0.0771,0.0045,0.0195,0.0225,0.0092,14.7
CUZXIF,86.37,227.48,2.77,10.51,11.12,42.5,32.2,20.4,797.5,-3.1581,-2.918,1.92,1.88,1.82,0.0153,-0.0265,0.1905,-0.0734,2.8032,3.2817,3.2325,1.9021,29.1264,7.2012,7.2203,8.581,0.9476,0.6999,0.727,3.0309,1.1611,1.2757,1.308,6.3878,12.5612,4.1313,4.2005,4.2294,10.0353,1.9925,2.0696,2.0656,2.049,1.8586,1.1324,1.3129,0.2485,0.0281,0.0449,0.0774,0.0237,1.5736,1.517,1.5062,0.0703,0.0158,0.0107,0.0155,0.0112,21.2
CXPYRO10,47.56,132.67,1.8,6.58,8.59,21.5,17,11.9,541.01,-3.0745,0.1295,1.86,3.01,1.84,-0.0565,-0.1345,0.0612,0.0019,1.6711,3.0428,2.0904,2.0283,29.2623,7.307,8.4355,8.4617,0.9049,0.6986,0,3.0301,1.4169,1.2349,1.211,6.5975,12.3781,4.1673,4.1359,4.0748,10.0806,1.9552,2.0166,2.022,2.066,2.0208,1.5021,1.4364,0.0794,0.0171,0.0096,0.0223,0.0125,1.4923,1.5558,1.4696,0.0634,0.0029,0.0176,0.0165,0.0079,25.1
DABTAB,87.52,264.07,3.74,7.26,9.24,48.4,38.1,23.6,756.09,-2.984,-2.1549,2.01,2.18,1.9,-0.0868,-0.0943,0.119,0.1851,2.2086,3.0314,3.1456,2.1058,29.1176,7.3273,7.1105,8.3717,0.8457,0.5903,0.2623,3.0375,1.2584,1.3138,1.2522,6.3982,12.4485,4.1711,4.1748,4.1026,10.2398,2.0552,2.0558,2.0295,2.0567,2.0426,1.191,1.1422,0.2714,0.048,0.0399,0.0631,0.0382,1.3696,1.5285,1.4771,0.0758,0.0102,0.0199,0.0193,0.0101,5
DABWAH,89.73,190.68,1.55,11.27,6.61,34.2,24.1,13.1,594.18,-3.2039,-2.874,2.03,1.92,1.86,-0.0533,-0.0768,0.1439,0.077,2.2624,3.1642,2.0756,2.0508,29.0578,7.3361,8.3783,8.377,0.943,0.3362,0.5757,3.0358,1.3267,1.3313,1.1412,6.4331,12.4735,4.2007,4.1759,4.0969,10.1464,1.9787,2.0449,2.0049,2.0746,2.0432,1.3834,1.6029,0.0791,0.0035,0.0223,0.0215,0.0095,1.5277,1.4589,1.5062,0.0747,0.0109,0.0192,0.0139,0.0135,18.8
DACHEU01,86.71,182.4,2.5,6.52,9.36,29.9,19.5,12.6,566.62,-1.9761,0.3984,2.17,1.95,1.92,-0.259,-0.1396,-0.1094,-0.1211,1.9477,2.9774,1.8367,1.8496,29.3236,7.3457,8.5923,8.6004,0.8251,0.3019,0.7122,3.0449,1.184,1.4484,1.227,6.5433,12.4714,4.1273,4.193,4.151,10.2441,2.0176,2.0006,2.0477,2.0778,2.1004,1.6095,1.5201,0.0673,0.0071,0.0164,0.0188,0.0089,1.5944,1.4357,1.6184,0.07,0.0173,0.0074,0.0173,0.0099,29.1
DACHQO,88.45,191.59,1.55,7.29,8.06,30.8,20.7,12.3,541.19,-3.0011,-2.4457,1.92,1.96,1.85,-0.0058,-0.0688,0.0273,0.1113,2.3605,3.1712,2.0098,2.0573,29.0577,7.2503,8.5049,8.4118,0.932,0.6328,0.4677,3.0303,1.2292,1.2948,1.2707,6.4277,12.4874,4.1752,4.169,4.1432,10.0903,2.0384,1.9946,2.0205,2.0537,1.9831,1.4796,1.4747,0.0744,0.0155,0.0095,0.0187,0.011,1.485,1.4643,1.4927,0.0813,0.0165,0.0078,0.0248,0.0082,21.6
DAFCES,47.63,132.98,2.1,8.5,9.24,20.1,15.9,11.7,593.57,-3.103,-0.779,3,1.86,1.84,-0.0457,-0.1346,0.0077,0.0776,1.6736,3.0494,1.975,2.1283,29.26,7.3061,8.4954,8.4176,0.9108,0,0.701,3.0294,1.3022,1.3376,1.2234,6.5924,12.3783,4.1421,4.1581,4.0781,10.0746,1.9634,2.0135,2.0098,2.051,2.0368,1.4872,1.4838,0.0656,0.0107,0.0211,0.0088,0.0161,1.5737,1.475,1.4517,0.0805,0.0079,0.0185,0.0209,0.0122,28.6
DAFKIF,87.4,197.91,3.04,10.9,9.15,33.6,28.7,20.9,775.42,-3.1007,-3.0125,1.86,1.84,1.8,0.0569,-0.0161,-0.0004,-0.05,2.8579,3.3054,1.9001,1.8783,29.1044,7.1296,8.5701,8.5446,0.9968,0.6102,0.8204,3.0341,1.2262,1.1869,1.3131,6.4008,12.5658,4.1879,4.1635,4.2144,9.9758,2.0189,1.9063,2.0071,2.066,1.9775,1.4015,1.5761,0.0744,0.0172,0.022,0.0077,0.019,1.4103,1.5325,1.6321,0.0703,0.02,0.0128,0.0099,0.0161,25.3
DAFVEN,86.43,197.99,1.55,11.34,8.23,35.8,27.4,17.4,735.5,-2.6266,-1.8958,1.98,1.97,1.86,-0.0781,-0.0852,0.046,0.0994,2.1722,3.1071,1.9691,2.0309,29.0775,7.322,8.5234,8.4557,0.9234,0.5211,0.4579,3.0236,1.2679,1.2732,1.2778,6.4404,12.4731,4.2073,4.1257,4.1401,10.1643,2.0294,2.0492,2.0386,2.0357,2.0114,1.4582,1.4922,0.0732,0.0156,0.0103,0.0184,0.0108,1.4246,1.4912,1.5441,0.0788,0.0176,0.009,0.0229,0.0096,16.3
DAGJUQ,79.69,238.5,2.15,7.19,10.15,39.2,32,21.9,674.55,-2.8078,-1.7981,2.04,1.96,1.86,-0.1267,-0.0405,0.1325,-0.0948,2.3941,3.1773,3.0209,3.0232,29.2808,7.2471,7.1925,7.3873,0.8867,0.4766,0.7258,3.0229,1.2414,1.2576,1.2746,6.4507,12.5493,4.2023,4.1538,4.1932,10.1264,2.0131,2.0134,2.0453,2.0468,2.0078,1.0778,1.363,0.2944,0.053,0.0579,0.0522,0.0639,1.3496,1.2105,1.3033,0.1501,0.0333,0.0194,0.0412,0.0341,19.4
DAKZOF,85.64,186.19,1.55,9.3,8.48,31.5,23.2,16.1,652.81,-2.8643,-2.2078,1.95,2.01,1.86,-0.0338,-0.089,0.1022,0.0747,2.1965,3.1363,2.0317,1.9636,29.0605,7.3106,8.456,8.51,0.9504,0.5352,0.4362,3.0322,1.1535,1.2988,1.3631,6.4367,12.4574,4.0691,4.2088,4.1794,10.1394,2.0267,2.0047,2.0601,2.0102,2.0378,1.4312,1.4678,0.0776,0.021,0.0156,0.0073,0.0249,1.452,1.5633,1.4672,0.0742,0.0197,0.0175,0.0077,0.0207,20.2
DALZIA,87.12,191.14,2.99,7.31,8.17,37.9,30.5,20.5,673.37,-3.5684,-2.642,2.53,1.8,1.78,-0.1093,-0.0928,0.6866,0.1472,2.323,3.1943,3.4221,2.248,29.3022,7.1945,14.6938,8.3703,1.0384,0.3487,0.7305,3.0133,1.3225,1.3041,1.1981,6.4734,12.5341,4.2052,4.1537,4.1752,10.1013,2.0332,1.9896,2.0462,1.9974,2.0349,2.7439,3.1495,0.6961,0.1465,0.1776,0.1286,0.1315,1.4427,1.4421,1.5545,0.0918,0.0241,0.0152,0.0164,0.0206,13.1
DAMNEM,82.52,203.04,4.5,5.61,15.33,35.4,25.2,14.9,842.62,-3.2996,-3.1413,2.01,2.01,1.84,-0.0603,-0.0706,0.2164,0.2147,2.4767,3.2279,3.2826,3.2665,29.2973,7.2257,7.1236,7.1309,0.9939,0.6149,0.5933,3.0226,1.3373,1.3104,1.151,6.4125,12.5741,4.1821,4.2104,4.1816,10.0735,2.0066,2.0263,2.0235,1.9714,2.0458,1.1339,1.2784,0.253,0.0318,0.0577,0.0637,0.0358,1.1803,1.1285,1.2409,0.253,0.0489,0.0396,0.0606,0.0353,17.8
