Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
SUMMOD,88.65,187.62,2.33,6.72,10.89,31.4,22.2,14.1,654.48,-3.4809,-2.5617,1.88,2.15,1.82,-0.0508,-0.0842,0.2003,0.1761,2.1966,3.2347,2.2415,2.1214,29.0714,7.2862,8.3067,8.36,1.06,0.5888,0.2777,3.0225,1.3347,1.2832,1.1943,6.4278,12.5081,4.2094,4.1714,4.1272,10.1145,2.0059,2.0538,2.0652,1.9528,2.0368,1.4122,0.0904,0.0155,0.0166,0.0196,0.0167,1.4832,1.5257,0.0754,0.0187,0.012,0.0161,0.0125,11.5
SUTKUP,46.85,177.15,1.94,10.55,7.59,28.2,29.4,24.5,792.42,-3.099,-0.5296,3.05,1.86,1.84,-0.059,-0.1329,0.0132,0.0592,1.6961,3.0556,2.0361,2.0404,29.2567,7.2682,8.4592,8.4599,0.9218,0,0.6309,3.0294,1.265,1.2128,1.3828,6.5901,12.3776,4.1366,4.1343,4.1067,10.0909,1.9476,2.034,2.0334,2.0541,2.0219,1.4982,0.0633,0.0208,0.0032,0.0113,0.0104,1.4193,1.6163,0.0787,0.0236,0.017,0.0044,0.0298,20.5
SUWGOG,81.78,193.55,1.7,5.66,6.33,34.1,24.1,11.7,463.04,-3.2475,-2.283,2,2.04,1.84,-0.0973,-0.089,0.2096,0.1783,2.3991,3.1783,3.2938,3.1984,29.324,7.2726,7.0952,7.1276,0.9983,0.5884,0.549,3.0223,1.3431,1.324,1.1515,6.4202,12.5744,4.1945,4.1884,4.1915,10.1024,2.0018,2.0239,2.0113,2.0121,2.0533,1.1122,0.2512,0.0494,0.0484,0.0508,0.0482,1.2117,1.2307,0.2425,0.0339,0.0595,0.0575,0.0362,17
SUYNIJ,86.97,213.52,2.02,10.17,6.17,36.3,26.9,17.3,641.22,-3.389,-2.6518,2.02,1.98,1.85,0.028,-0.0571,0.1848,0.1315,2.3149,3.2011,3.2564,2.0318,29.1249,7.2362,7.1287,8.4321,0.9563,0.5908,0.4128,3.0283,1.1611,1.2658,1.3608,6.4142,12.4668,4.0759,4.2101,4.1809,10.0906,1.9859,1.9903,2.0716,2.0268,2.0161,1.1852,0.2423,0.0441,0.0557,0.0411,0.0607,1.44,1.5241,0.0838,0.0196,0.0232,0.0055,0.0303,10
SUZBAR,82.82,220.36,1.94,9.94,10.93,36.7,27.6,17.5,771.69,-3.3878,-2.5354,2.1,1.94,1.83,-0.0817,-0.0795,0.1368,0.1483,2.32,3.2122,2.0539,3.1087,29.226,7.2673,8.4412,7.0547,0.9977,0.3622,0.675,3.0242,1.3709,1.307,1.1291,6.4189,12.5299,4.189,4.2073,4.1337,10.1325,2.0007,2.0704,2.0368,2.0111,2.0135,1.4736,0.0739,0.0232,0.0119,0.0107,0.0153,1.2482,1.1635,0.2847,0.0483,0.0498,0.0692,0.0493,9.5
SUZCOH,63.6,158.87,1.95,5.03,9.95,24.5,16.8,11,517.63,-3.0239,-3.0006,2.01,2.11,1.84,0.0136,-0.0777,0.0835,0.1111,2.0794,3.2077,2.0404,1.9887,29.1788,7.2691,8.4488,8.4381,0.9583,0.5682,0.3577,3.0318,1.2135,1.2712,1.3146,6.4763,12.3935,4.1092,4.1475,4.1368,10.1164,1.9747,2.0357,2.0413,2.0408,2.0238,1.5475,0.071,0.0052,0.0173,0.0176,0.0096,1.4547,1.4346,0.0698,0.0147,0.0097,0.0199,0.0091,16
TABSAQ,78.32,172.32,2.4,4.76,7.46,31.1,23.6,12.9,482.02,-2.7547,-0.5462,2.25,1.94,1.88,-0.1934,-0.1197,0.1406,-0.0745,1.8667,3.0668,2.0937,1.8429,29.2909,7.3061,8.3453,8.6183,0.9129,0.1819,0.6957,3.0262,1.2659,1.208,1.3786,6.5433,12.4591,4.1721,4.1795,4.1075,10.1908,1.976,2.0793,2.0486,2.0695,2.0173,1.5103,0.0718,0.0165,0.008,0.0167,0.0107,1.4975,1.608,0.0665,0.0106,0.0195,0.0108,0.013,17.6
TABYIE,80.77,174.23,2.42,5.64,7.29,33.4,25.7,14.3,506.74,-2.7154,-0.4854,2.28,1.94,1.88,-0.2035,-0.1137,0.1189,-0.0694,1.881,3.0774,2.0698,1.8539,29.288,7.2906,8.3933,8.6062,0.9146,0.1926,0.6771,3.0247,1.3197,1.2242,1.3028,6.536,12.4645,4.1504,4.1945,4.1197,10.2027,1.9973,2.0627,2.0462,2.0753,2.0212,1.4911,0.0703,0.0175,0.006,0.0157,0.0103,1.4418,1.6106,0.0687,0.0121,0.0183,0.0089,0.019,18.6
TAKZOX,83.96,215.21,2.4,7.49,8.55,38.9,28.9,18.5,593.09,-3.5909,-2.8901,2.07,1.94,1.83,-0.0281,-0.0573,0.1375,0.1105,2.4253,3.2429,2.0798,3.2631,29.1809,7.2233,8.4328,7.036,0.9942,0.3651,0.774,3.0276,1.345,1.3083,1.1286,6.4184,12.5274,4.202,4.1901,4.1352,10.082,1.9806,2.0783,2.0381,1.9777,2.0074,1.4648,0.0755,0.0229,0.0115,0.0118,0.0147,1.1432,1.2924,0.3302,0.0469,0.0682,0.0806,0.0462,13.3
TALGUK,80.9,224.33,2.02,9.74,7.58,34.4,26.6,17.4,648.07,-3.8101,-3.2891,2.14,1.92,1.81,0.01,-0.0361,0.1559,0.2109,2.4263,3.2977,2.1078,3.3177,29.2287,7.1841,8.3777,7.027,1.0005,0.3312,0.7628,3.0269,1.2444,1.2487,1.2615,6.4276,12.5105,4.1349,4.2247,4.1509,10.0515,1.9432,2.0626,2.0097,2.0005,2.0356,1.4787,0.0733,0.0181,0.0064,0.0173,0.0095,1.1485,1.2903,0.2479,0.0409,0.044,0.0624,0.0419,16.5
TAPDAS01,88.01,190.71,1.9,9.74,8,36.2,25.6,15.2,634.17,-2.7923,-2.4353,1.98,1.97,1.88,-0.0557,-0.0826,0.0965,0.0396,2.3062,3.1134,3.1856,1.9055,29.1597,7.3302,6.9538,8.4614,0.8908,0.6018,0.4282,3.036,1.3617,1.2931,1.1557,6.4404,12.4835,4.2277,4.1831,4.0727,10.1315,2.0184,2.044,2.0368,2.0428,1.9894,1.3252,0.304,0.035,0.0624,0.0875,0.0351,1.4236,1.641,0.0727,0.0039,0.0188,0.019,0.0113,14
TAQKEE,82.15,193.99,1.79,9.2,7.34,34.1,24.6,14.5,584.73,-3.4822,-3.0541,2,2,1.82,-0.0204,-0.0456,0.0957,0.2035,2.5701,3.2798,3.2022,3.3171,29.2692,7.2118,6.9529,7.0869,1.012,0.5788,0.6288,3.024,1.2968,1.298,1.1748,6.4071,12.5672,4.1793,4.21,4.1779,10.0458,2.0189,2.0025,2.0184,1.9698,2.0362,1.2596,0.3252,0.0507,0.0624,0.082,0.0445,1.2264,1.1328,0.2492,0.0572,0.0321,0.0585,0.0372,14.2
TASHAW01,91.89,195.6,1.6,6.94,8.89,31.9,19.8,11,522.72,-2.9111,-2.4547,1.95,1.95,1.88,-0.1293,-0.0777,0.1454,-0.0736,2.3626,3.1348,2.116,3.0607,29.214,7.269,8.3715,7.3573,0.9055,0.3978,0.7129,3.032,1.1998,1.2196,1.3876,6.4536,12.5557,4.183,4.2364,4.1363,10.1197,1.9683,2.0128,2.042,2.0702,2.0264,1.5599,0.0816,0.0109,0.0188,0.0231,0.0131,1.3165,1.3272,0.1515,0.0291,0.0264,0.0402,0.0334,28.5
TAVLUY,82.81,223.81,1.89,7.58,7.17,38.7,27.2,15.3,532.2,-3.7127,-3.1599,1.95,1.94,1.79,0.0304,-0.0188,0.101,0.1493,2.7995,3.3365,3.1703,3.2302,29.2507,7.1837,6.95,7.139,1.0025,0.7095,0.7138,3.0275,1.2522,1.2802,1.2006,6.3905,12.5895,4.1757,4.2063,4.2075,9.9892,1.9958,2.0068,2.0415,2.0061,1.939,1.3412,0.3111,0.0499,0.063,0.0831,0.0467,1.2672,1.1322,0.2503,0.0526,0.0434,0.0493,0.0367,18.1
TAWPEN,81.88,181.09,1.7,9.57,7.17,30.2,21.7,12.8,592.81,-3.5045,-2.4524,2.18,1.89,1.81,-0.0504,-0.0853,0.144,0.1138,2.2942,3.2137,2.1236,3.2745,29.2325,7.2638,8.3881,6.9371,1.0303,0.3012,0.74,3.0233,1.3338,1.2716,1.2072,6.4485,12.5364,4.1761,4.2091,4.1512,10.0651,1.9701,2.0352,2.0124,1.9874,2.06,1.4725,0.0714,0.0201,0.0082,0.0148,0.0108,1.2264,1.161,0.3,0.0484,0.0546,0.0768,0.0398,20.8
TAZMUE,83.12,213.32,1.76,6.1,6.05,37.4,24.5,10.8,448.51,-4.0821,-3.4469,1.93,1.9,1.8,0.0742,0.0055,0.0382,0.0782,2.8641,3.3465,3.0831,3.1982,29.1827,7.1538,7.0854,6.962,1.019,0.6433,0.7965,3.0367,1.2265,1.2808,1.1956,6.3784,12.5763,4.1864,4.1692,4.2207,9.9705,1.9089,2.0344,2.0259,2.0718,1.9294,1.1335,0.2954,0.0553,0.0513,0.0693,0.057,1.1313,1.3384,0.3082,0.0522,0.0632,0.0775,0.0495,21.2
TAZPOZ,46.67,154.61,1.96,10.13,8.21,28,23.3,16.4,694.47,-3.1083,-1.0517,1.85,3.05,1.84,-0.0565,-0.1321,0.0847,0.0136,1.6995,3.0568,2.0796,2.0459,29.2627,7.3022,8.4307,8.4523,0.9229,0.6562,0,3.0302,1.352,1.3052,1.2025,6.5852,12.3774,4.1336,4.1783,4.0654,10.0935,1.9722,2.0223,2.0377,2.0612,2.0001,1.4331,0.0808,0.0169,0.0067,0.0251,0.0109,1.446,1.6012,0.0639,0.0048,0.0199,0.0147,0.0086,2.9
TEGGUJ01,95.51,227.46,2.29,14.56,7.93,42.8,33.2,21.6,838.25,-2.6174,-2.3498,1.95,1.94,1.9,-0.0996,-0.0788,0.1845,0.0922,2.4124,3.0904,3.254,2.0687,29.178,7.3202,7.1723,8.4841,0.8321,0.6672,0.5394,3.0298,1.2871,1.3156,1.2084,6.396,12.5291,4.1382,4.2056,4.1852,10.1742,2.081,1.9948,2.0564,1.9935,2.0486,1.1346,0.254,0.0624,0.024,0.0713,0.0264,1.4792,1.4962,0.0786,0.0165,0.0117,0.0198,0.0115,15.6
TEHWIN,84.77,243.71,1.86,8.09,11.36,42.2,32.6,20.1,744.78,-3.4586,-3.4401,2.02,1.98,1.86,0.0311,-0.0024,0.2231,0.1762,2.6163,3.2321,3.2894,3.216,29.2385,7.2702,7.0852,7.1381,0.9182,0.5591,0.6577,3.0301,1.1999,1.2826,1.2429,6.3881,12.5143,4.1207,4.2121,4.1815,10.0663,1.9847,1.9993,2.0565,2.0311,1.9947,1.1383,0.2498,0.0576,0.0313,0.0608,0.0336,1.212,1.2525,0.2308,0.0363,0.044,0.0519,0.0302,19.7
TEJPIH,47.55,134.84,1.86,5.61,9.74,20.1,13.7,9.1,493.43,-3.2922,-2.1615,1.81,3.01,1.79,0.0061,-0.1276,0.1061,0.0427,1.7739,3.1115,2.2174,2.0198,29.2157,7.2774,8.3885,8.4506,0.9616,0.7241,0,3.0221,1.2021,1.244,1.4114,6.565,12.404,4.0956,4.1564,4.152,10.0243,1.9651,2.0102,1.9853,2.0396,2.0242,1.6013,0.0855,0.0201,0.021,0.0081,0.0268,1.4671,1.5096,0.0689,0.0205,0.0093,0.0106,0.0136,21.8
TENVIT,81.55,228.85,2.26,7.65,8.74,38.6,28.4,17,588.17,-3.2977,-2.5801,2,2.01,1.84,-0.0927,-0.0685,0.0912,0.1187,2.402,3.2255,3.1687,2.0211,29.2087,7.2416,7.0196,8.5053,0.988,0.624,0.4432,3.0273,1.1772,1.2463,1.3734,6.4261,12.5144,4.1399,4.214,4.1605,10.1519,1.9813,2.0558,2.0391,2.049,2.0266,1.2902,0.3009,0.0354,0.0717,0.0584,0.0508,1.4255,1.4744,0.0786,0.0186,0.0086,0.0195,0.011,13.5
TEPQOX,65.83,152.28,2.16,8.27,7.49,29.1,25.9,17.1,580.46,-2.9303,-0.739,3.16,1.84,1.84,-0.0985,-0.1382,0.1076,-0.0377,1.783,3.0721,2.1528,1.9337,29.3178,7.2895,8.3258,8.5678,0.9376,0,0.7905,3.0327,1.1981,1.2804,1.385,6.5889,12.3855,4.1037,4.1622,4.1197,10.1236,1.9638,2.038,2.0278,2.0509,2.0432,1.4681,0.066,0.0191,0.0032,0.0163,0.0078,1.3721,1.6107,0.0737,0.0199,0.0171,0.0061,0.0248,22.8
TESKEJ,82.1,227.66,2.03,7.94,10.92,37.7,27.5,17.1,667.95,-3.2685,-2.5144,2,2.01,1.86,-0.076,-0.0765,0.1054,0.1345,2.3951,3.1986,3.1668,2.1132,29.2296,7.2664,7.0045,8.4349,0.9834,0.6301,0.4554,3.0291,1.3467,1.31,1.1486,6.4215,12.5146,4.1747,4.1919,4.148,10.1396,1.9852,2.0646,2.049,2.0275,2.0134,1.3802,0.3039,0.049,0.0692,0.058,0.0528,1.4413,1.479,0.0778,0.0232,0.0129,0.0116,0.0166,13.7
TEVJUC,79.69,236.6,2.02,6.77,6.4,47.4,38.7,21.9,574.71,-3.2871,-2.211,2.08,2.01,1.91,-0.1026,-0.0973,0.2208,0.1566,2.2438,3.0584,3.2753,3.0426,29.2478,7.3753,7.1113,7.1167,0.8226,0.5113,0.5803,3.042,1.2038,1.215,1.4022,6.425,12.5056,4.1207,4.1992,4.1857,10.1717,2.0076,2.0285,2.0448,2.0236,2.0672,1.1534,0.2468,0.054,0.0209,0.0769,0.0222,1.2105,1.1254,0.2946,0.0532,0.0414,0.0781,0.0365,8.2
TEWLAK01,96.94,205.17,1.55,7.89,4.92,39.9,29.5,17.4,550.1,-2.8604,-2.2429,1.94,2.08,1.88,-0.0646,-0.0995,0.0269,0.0241,2.2291,3.0821,1.9237,1.9203,29.0257,7.3779,8.5263,8.5417,0.9069,0.5443,0.3781,3.0375,1.327,1.2908,1.2056,6.4192,12.4523,4.2259,4.1508,4.0756,10.1928,1.9839,2.0586,2.0503,2.0659,2.0341,1.3939,0.0771,0.0224,0.0055,0.0193,0.0112,1.4824,1.6306,0.0702,0.0031,0.0186,0.0191,0.008,10.3
TEZZUU01,82.69,218.02,1.69,7.62,6.28,35.8,24.3,13.4,491.14,-3.5942,-3.0564,1.95,2.06,1.83,-0.0096,-0.0496,0.224,0.1451,2.4347,3.281,3.3862,2.1256,29.191,7.2195,7.0795,8.3539,0.9948,0.747,0.3663,3.03,1.2497,1.2071,1.3144,6.4161,12.5126,4.1792,4.1681,4.1654,10.0806,2.0333,1.9655,2.005,2.0459,2.0309,1.1406,0.249,0.0577,0.0295,0.0607,0.0385,1.4301,1.5085,0.0756,0.0169,0.0194,0.0078,0.0225,13.3
TIBGIW,82.29,230.63,2.02,8.27,8.69,38.3,28.4,18.8,631.72,-3.7433,-3.2787,2,1.98,1.84,-0.0005,-0.0238,0.1081,0.1522,2.5284,3.3124,3.1729,2.1324,29.1706,7.2058,6.9996,8.4263,0.9937,0.6469,0.5013,3.0315,1.1776,1.2687,1.2989,6.3983,12.515,4.1397,4.2171,4.1582,10.0868,1.9857,2.0358,2.0356,2.0497,1.98,1.2972,0.3008,0.0374,0.0699,0.0577,0.0516,1.4093,1.4717,0.0803,0.0193,0.0084,0.0191,0.0116,11.3
TICHOD,85.14,187.43,1.55,9.44,9.7,32,22.6,14.5,633.34,-2.807,-1.4938,1.95,2.04,1.89,-0.102,-0.1172,0.0575,0.1321,2.037,3.0505,2.0316,2.0554,29.1441,7.3599,8.4821,8.4004,0.9127,0.616,0.3196,3.0353,1.3751,1.3405,1.129,6.4729,12.4527,4.2152,4.1442,4.0932,10.1762,1.9929,2.0708,2.0398,2.0658,2.0069,1.53,0.0745,0.0161,0.0158,0.0149,0.014,1.4024,1.4694,0.0791,0.015,0.0141,0.0209,0.0114,18.5
TICYAG,92.45,225.53,2.29,6.58,12.06,42.4,32.3,19.9,742.12,-2.4704,-1.1978,2.01,1.96,1.93,-0.1955,-0.1126,0.0707,0.1734,2.2094,3.0146,2.0089,3.1797,29.2547,7.3682,8.5029,7.1853,0.8207,0.4443,0.6412,3.0358,1.1859,1.2219,1.4339,6.4301,12.5199,4.1717,4.2246,4.1236,10.2452,2.0105,2.0648,2.0453,2.0749,2.0497,1.5436,0.0746,0.0148,0.0132,0.0177,0.0121,1.1976,1.2638,0.2317,0.0418,0.0434,0.0515,0.0484,19.5
TIGMUS,80.98,211.65,2.43,7.47,9.27,40.6,30.4,20.3,683.33,-3.2242,-2.0293,2.11,2,1.85,-0.1124,-0.0925,0.1456,0.0972,2.2531,3.1576,2.1322,3.1538,29.2057,7.2888,8.3954,7.0614,0.9952,0.3847,0.5669,3.0221,1.3241,1.266,1.2351,6.4344,12.5106,4.1883,4.1841,4.1382,10.1671,2.0304,2.034,2.0367,2.0104,2.0556,1.5235,0.0758,0.0154,0.0098,0.0209,0.0097,1.1426,1.322,0.299,0.0524,0.0566,0.0603,0.0458,14.3
TIGMUU,80.91,229.7,1.76,11.39,7.32,36.4,27.8,17.1,696.78,-3.7729,-3.1427,2,1.94,1.81,0.0468,-0.0297,0.1527,0.0818,2.6965,3.321,3.1568,3.2046,29.2064,7.1968,7.0469,7.0289,1.0206,0.5494,0.7166,3.026,1.221,1.3318,1.1982,6.3974,12.5574,4.135,4.2259,4.1965,9.998,2.0196,1.9432,2.0508,2.0001,1.9843,1.3079,0.2885,0.0408,0.0655,0.0625,0.0474,1.3238,1.0898,0.3144,0.0728,0.0407,0.0689,0.0497,21.2
TILSIS,87.02,193.4,1.56,8.26,6.07,34,22.7,11.4,496.74,-2.9031,-1.9386,2.08,1.97,1.87,-0.0855,-0.1124,-0.1046,0.0929,2.1664,3.0803,1.6941,3.1478,29.118,7.3797,8.4896,7.125,0.9319,0.3311,0.6303,3.0328,1.1539,1.2853,1.4035,6.4502,12.4683,4.0914,4.1924,4.1845,10.1668,1.9733,2.0166,2.0576,2.0388,2.0805,1.6779,0.0975,0.023,0.0252,0.0058,0.0385,1.2869,1.1301,0.2792,0.0536,0.0408,0.0594,0.0679,15.3
TIVCUY,85.43,189.52,1.6,4.32,8.3,28.9,17.8,10.2,468.48,-3.6324,-3.2115,1.94,1.92,1.79,0.0302,-0.0218,0.0725,0.1183,2.5339,3.3623,2.0605,2.1056,29.0251,7.1941,8.4608,8.4173,1.0491,0.5892,0.5922,3.0264,1.2696,1.2615,1.2018,6.3994,12.5453,4.1797,4.176,4.1896,10.0246,1.9839,1.9837,2.0517,2.0248,1.9805,1.4331,0.0768,0.0202,0.0125,0.0131,0.0168,1.3892,1.5069,0.081,0.013,0.0159,0.0194,0.0141,15.1
TIVMER,66.74,210.06,1.97,9.26,5.93,36.8,28.5,16.9,622.26,-2.7057,-2.0232,1.93,2.05,1.85,-0.0446,-0.0965,0.1323,0.137,2.4242,3.137,3.0797,2.9024,29.3459,7.2693,7.1378,7.3248,0.9183,0.667,0.4752,3.03,1.1505,1.2839,1.3881,6.4484,12.4993,4.0891,4.2226,4.1875,10.0965,2.0032,2.0099,2.0565,2.0317,1.9951,1.2492,0.2345,0.0334,0.0456,0.0595,0.0271,1.3247,1.1485,0.2315,0.0465,0.0399,0.053,0.0334,19.4
TIVPOE,66.85,210.34,1.85,8.82,5.87,37,28.8,17.5,601.12,-2.6539,-1.9053,1.92,2.05,1.85,-0.0563,-0.0987,0.1162,0.1293,2.4173,3.1293,3.053,2.8846,29.3588,7.2718,7.1495,7.3389,0.9153,0.6837,0.4746,3.03,1.1434,1.288,1.3938,6.4536,12.5026,4.0847,4.2298,4.1881,10.0997,2.0107,2.01,2.0552,2.0292,1.9946,1.2382,0.2335,0.0338,0.045,0.06,0.0273,1.3374,1.1406,0.23,0.0483,0.0378,0.0513,0.0345,19.9
TIWXAY,66.3,148.96,1.68,4.83,7.75,20.9,14.8,7.9,428.39,-3.1274,-1.4193,1.8,3.56,1.81,-0.018,-0.1346,0.0844,0.0666,1.7156,3.0825,2.1813,2.1394,29.2388,7.2931,8.4167,8.3632,0.9497,0.7486,0,3.0239,1.2586,1.2,1.4069,6.5717,12.4014,4.1587,4.0807,4.1621,10.0445,1.9956,1.9638,2.0088,2.0364,2.04,1.445,0.0872,0.0192,0.0106,0.0212,0.0134,1.4661,1.5612,0.0657,0.0187,0.0178,0.0027,0.0232,22.7
TIXSAU01,44.1,167.79,1.94,8.61,8.59,26.9,24.2,15.6,600.7,-3.1077,-1.3616,1.84,3.16,1.83,-0.0453,-0.1353,0.0949,0.0175,1.7218,3.069,2.06,2.0547,29.2684,7.2848,8.3856,8.4387,0.937,0.6575,0,3.0299,1.176,1.2525,1.4347,6.5868,12.3817,4.0929,4.1758,4.113,10.0765,1.9624,2.0279,2.0505,2.0433,1.9924,1.431,0.0847,0.0255,0.0044,0.0188,0.0131,1.4815,1.6192,0.064,0.0176,0.0161,0.0047,0.0211,-0.3
TOHGAY01,75.24,266.52,2.16,6.37,6.41,50.3,32.7,16.5,500.44,-3.512,-2.1781,2.08,2.15,2.09,-0.1244,0.0877,0.2126,0.164,2.2967,3.2731,3.2618,3.078,29.062,7.2574,7.151,6.9314,0.4773,0.5634,0.3526,2.9717,1.1778,1.2275,1.2816,6.3527,12.5465,4.1502,4.2153,4.181,10.2249,2.0757,2.0277,2.0153,2.0272,2.079,1.1403,0.2479,0.0547,0.0529,0.0413,0.0552,1.2646,1.1746,0.3318,0.0632,0.0521,0.0694,0.062,35
TOHHOQ,88.18,213.11,1.87,9.9,9.83,37.6,25.8,16.4,739.41,-2.8257,-2.3107,1.98,2.01,1.91,-0.1086,-0.1013,0.1435,0.1687,2.2931,3.0794,2.1032,3.1783,29.2214,7.3481,8.3821,7.1544,0.9134,0.3839,0.6021,3.0381,1.1988,1.2325,1.3982,6.4411,12.4846,4.1698,4.2145,4.1003,10.1826,2.0047,2.0179,2.0562,2.0825,2.0214,1.5356,0.08,0.0131,0.0146,0.0227,0.0139,1.1643,1.2929,0.2223,0.0375,0.0455,0.054,0.0349,16.7
TOLPOB,76.47,221.21,2.22,6.82,8.47,40,32.7,20.3,633.62,-3.0484,-2.118,1.93,2.33,1.84,-0.0843,-0.0766,0.1454,0.0765,1.9611,3.1697,2.1583,2.9503,29.1633,7.2431,8.413,7.2613,0.9625,0.5805,0.2233,3.0181,1.35,1.324,1.1383,6.4696,12.4597,4.1414,4.2047,4.1137,10.1548,2.0089,2.0401,2.0424,2.0333,2.03,1.5266,0.0828,0.0135,0.0145,0.0222,0.0104,1.2491,1.0047,0.2717,0.0823,0.0393,0.0386,0.043,11.3
TOQMUH01,56.73,164.35,1.6,5.21,6.49,27.4,20.6,10.4,459.02,-3.2634,-1.6621,1.86,2.67,1.82,-0.0007,-0.1152,0.1443,0.0171,1.9831,3.1247,3.4265,2.7792,29.372,7.2443,6.9954,7.3001,0.977,0.7685,0.1041,3.0229,1.3327,1.3458,1.1718,6.5315,12.4368,4.1815,4.1536,4.1017,10.0321,1.9967,1.9847,2.0097,2.0128,2.0282,1.1595,0.2613,0.0284,0.0704,0.0609,0.0438,1.341,1.2415,0.2546,0.0196,0.0895,0.0522,0.0371,19.5
TORFUD,84.02,220.01,1.75,7.62,6.21,36.2,24.3,13.3,486.67,-2.8898,-2.3226,1.93,2.03,1.85,-0.0991,-0.0911,0.2127,0.053,2.4159,3.1666,3.3687,2.005,29.2509,7.2781,7.0888,8.42,0.9464,0.7008,0.4219,3.0303,1.2433,1.3959,1.1787,6.4302,12.5342,4.1578,4.1831,4.1933,10.1343,2.027,1.9621,2.0646,2.0173,2.0633,1.1367,0.2538,0.0446,0.0423,0.0652,0.0373,1.4366,1.5245,0.0712,0.0127,0.0149,0.0183,0.0093,17
TOSHOY,102.18,212.64,1.74,8.73,6.34,45.7,35.3,21.6,597.54,-2.5893,-1.6354,2,1.96,1.92,-0.1453,-0.1098,-0.1064,0.1766,2.216,3.0084,1.8051,2.0857,29.0656,7.4186,8.6405,8.3885,0.8349,0.607,0.4121,3.0416,1.2296,1.3434,1.2626,6.4254,12.4755,4.0961,4.1748,4.2046,10.2441,2.0437,2.0347,2.1055,2.055,2.0052,1.5611,0.0685,0.0192,0.0152,0.0068,0.0188,1.4991,1.4351,0.0879,0.026,0.0116,0.0126,0.0227,11.3
TOSHUG,79.81,208.74,2.01,6.96,8.11,37,28.5,19.6,597.65,-3.2431,-2.3271,1.99,1.99,1.84,-0.0635,-0.0789,0.2067,0.202,2.5202,3.2102,3.3059,3.2587,29.3215,7.2263,7.1172,7.1451,1.0003,0.6132,0.5874,3.0225,1.3493,1.3066,1.1528,6.4131,12.5684,4.1939,4.2062,4.1683,10.0817,2.0164,2.018,2.0307,1.9761,2.0405,1.3219,0.262,0.0402,0.0529,0.0592,0.0457,1.264,1.1415,0.2584,0.0671,0.0284,0.0601,0.0397,17.6
TOSNOG,87.13,196.03,1.55,6.46,6.21,34.4,24.3,14,512.33,-2.8861,-1.6781,2.13,1.98,1.87,-0.1431,-0.0943,0.1077,-0.2218,2.1589,3.0539,2.9572,2.8034,29.2071,7.3163,7.1935,7.5352,0.8829,0.3633,0.6915,3.0231,1.2336,1.2739,1.3254,6.4765,12.5081,4.1902,4.1431,4.1748,10.1583,2.0476,2.0113,2.0345,2.0613,2.0036,1.2972,0.2702,0.039,0.0542,0.0828,0.0382,1.5004,1.0399,0.1872,0.0328,0.0223,0.0728,0.0251,20.2
TOVHOE,93.67,198.59,1.89,10.4,10.22,32.8,23.3,15.3,704.82,-3.0341,-2.2798,1.91,1.92,1.85,-0.0107,-0.0732,0.0277,0.108,2.4546,3.1613,2.0531,2.014,29.1062,7.2359,8.5023,8.4408,0.9289,0.6869,0.5129,3.0311,1.2467,1.3596,1.193,6.4208,12.5042,4.1467,4.2071,4.1504,10.0852,2.0532,1.9724,2.0504,1.9876,2.0216,1.5047,0.0744,0.0195,0.0115,0.0137,0.0133,1.4429,1.347,0.0843,0.0226,0.0154,0.0077,0.026,16.3
TOVJAS,92.43,197.17,1.55,10.51,8.5,32.9,23.4,15,650,-3.1066,-2.3328,1.92,1.92,1.85,0.0006,-0.0691,0.0367,0.1116,2.4556,3.1742,2.0535,2.0173,29.1004,7.2305,8.4943,8.4356,0.9393,0.6749,0.5187,3.0308,1.2608,1.3412,1.1928,6.4192,12.501,4.1482,4.2047,4.1482,10.0788,2.0503,1.9782,2.0558,1.986,2.0085,1.5027,0.075,0.0195,0.0112,0.0141,0.0133,1.4472,1.3533,0.0847,0.0229,0.0145,0.0086,0.0249,15.9
