Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
ETADOT,88.33,8.88,188.7,2.8,8.5,9.59,30.2,21.5,15.6,748.36,-3.1554,-2.2041,1.96,2,-0.08,-0.09,2.73,1.96,3.13,2.23,77.57,88.97,98.93,-0.3282,0.0318,-0.2972,0.3776,0.1621,0.0797,2.3213,3.0595,3.5524,1.3325,2.0895,2.0062,29.0527,7.2713,5.704,25.2236,8.394,8.4782,0.4032,0.6682,0.5013,0.4395,2.8011,2.8913,0.9556,0.9985,0.9372,3.0365,1.1673,1.2083,1.3084,3.6001,3.5587,3.8415,3.414,10.1852,2.0271,2.0716,2.0181,2.038,2.0304,6.382,12.5455,4.1491,4.1728,4.2235,10.4004,2.0893,2.0786,2.0535,2.1012,2.0778,1.3732,1.4358,0.0804,0.0061,0.0194,0.0231,0.0094,3.3539,1.6158,1.409,0.0748,0.0047,0.0175,0.0225,0.0092,-191.47,17.9
ETATEA,88.77,0.32,188.85,2.32,6.94,7.49,33.8,23.2,14.4,604.71,-2.2608,-1.4556,1.98,1.98,-0.01,-0.01,2.56,1.95,3.1,2.35,78.21,83.4,89.7,-0.5234,0.0136,-0.2445,0.2692,-0.1276,-0.1014,2.7223,2.9798,3.4396,1.3384,1.8089,1.8555,29.104,7.2866,5.7589,25.3605,8.6157,8.6116,0.6205,0.6155,0.5684,0.5728,2.8208,2.8916,0.8988,1.0187,0.9741,3.0454,1.2335,1.1828,1.2828,3.5895,3.4198,3.8227,3.6396,10.2333,2.0289,2.1165,2.0253,2.0399,2.0227,6.3899,12.6511,4.2071,4.2074,4.2366,10.4821,2.0794,2.1467,2.0935,2.0891,2.0733,1.645,1.3835,0.0689,0.0032,0.0162,0.0193,0.0083,3.3968,1.5192,1.4651,0.0695,0.0101,0.0099,0.0215,0.0091,-97.83,21.1
ETAZAB,94.43,3.62,194.06,1.73,5.77,8.09,30.8,19.5,10.5,567.66,-2.5454,-1.4081,2,1.98,-0.08,-0.07,2.56,1.99,3.11,2.27,79.93,86.02,91.92,-0.477,0.0143,-0.2659,0.3952,0.0326,0.0481,2.4182,2.9765,3.4582,1.4469,1.9546,1.9574,29.0563,7.3308,5.6915,25.2322,8.5357,8.4508,0.6078,0.5931,0.4534,0.4835,2.8096,2.8931,0.8936,1.049,0.9505,3.0483,1.2357,1.1638,1.2989,3.5684,3.4423,3.8253,3.5232,10.2181,2.0287,2.1025,2.0226,2.0392,2.025,6.3752,12.6305,4.2031,4.1943,4.233,10.4711,2.0665,2.1078,2.097,2.0922,2.1076,1.5042,1.4246,0.0724,0.0047,0.016,0.0207,0.0081,3.3574,1.6041,1.423,0.0732,0.0106,0.0185,0.0178,0.0116,-114.78,20
ETCYTC,89.44,-0.28,192.5,2.49,9.28,8.6,32.9,23,14.9,673.53,-2.4011,-2.1025,1.94,1.95,-0.03,-0.01,2.71,1.96,3.06,2.23,75.83,88.68,96.3,-0.4264,0.0411,-0.304,0.3218,-0.0801,-0.107,2.6687,3.0434,3.4484,1.3073,1.8713,1.8591,29.1343,7.2683,5.6916,25.2932,8.6013,8.6126,0.4063,0.6276,0.6159,0.6186,2.8031,2.8939,0.8993,1.0411,0.9535,3.0381,1.2101,1.1706,1.2895,3.5871,3.4076,3.8429,3.6002,10.2155,2.028,2.1059,2.0185,2.0418,2.0215,6.3903,12.6057,4.1777,4.2022,4.2258,10.4301,2.0793,2.1176,2.0564,2.0883,2.0884,1.6245,1.4547,0.0733,0.0083,0.0106,0.0257,0.0082,3.3952,1.6064,1.376,0.0709,0.0039,0.0158,0.0207,0.0083,-194.21,18.2
ETIGEV01,83.06,14.75,199.68,1.75,9.04,7.7,34,28,22.5,783.33,-3.67,-2.8495,2.03,1.9,-0.13,-0.07,2.62,1.95,3.14,2.33,78.59,87.18,102.07,-0.2429,0.0606,-0.2479,0.4409,0.0675,0.1242,2.63,3.1089,3.5402,1.4535,1.9186,2.0532,29.0681,7.2169,5.6682,25.2129,8.5183,8.3672,0.5022,0.635,0.4879,0.6458,2.7991,2.8541,1.1014,0.8809,0.8717,3.0375,1.1599,1.2444,1.2457,3.5987,3.8183,3.5087,3.4423,10.1711,2.022,2.0191,2.0729,2.0255,2.0315,6.393,12.51,4.0881,4.2248,4.1971,10.3395,2.0906,2.0671,2.0061,2.0581,2.1177,1.4754,1.3823,0.0718,0.0041,0.0189,0.0196,0.0098,3.3484,1.6139,1.4017,0.0805,0.0078,0.0229,0.0185,0.0141,-290.32,24.5
ETYTAC,62.49,0.21,154.68,2.03,7.35,14.04,24.1,16.1,12.3,811.49,-3.1628,-1.4692,2.15,2.07,-0.06,0.03,2.59,1.94,3.1,2.22,79.78,88.3,95.62,-0.3884,0.0114,-0.2862,0.4694,0.0806,0.0824,2.1461,3.0221,3.4988,1.4506,2.0102,1.9369,29.1071,7.3093,5.6691,25.1661,8.4522,8.4689,0.5639,0.6617,0.3618,0.4159,2.803,2.8955,0.9684,1.0172,0.9099,3.0374,1.1702,1.2474,1.2864,3.5633,3.3855,3.7417,3.6142,10.1988,2.0348,2.0727,2.0308,2.0363,2.0242,6.4038,12.5333,4.1614,4.1661,4.2059,10.4511,2.0437,2.1505,2.1061,2.057,2.0936,1.4601,1.4696,0.0699,0.0105,0.0174,0.0168,0.0097,3.3672,1.4527,1.5508,0.0721,0.021,0.0081,0.0155,0.01,-124.81,27.1
EVACUA,62.78,-0.09,156.8,1.7,10.49,9.84,24.8,18.6,15.1,747.51,-3.2534,-1.7685,2.12,2.06,0,0,2.6,1.94,3.14,2.23,80.7,88.17,97.46,-0.3772,0.0155,-0.2847,0.4694,0.0635,0.0928,2.1824,3.0236,3.5066,1.4598,1.9024,2.0198,29.1146,7.3134,5.6678,25.1623,8.5325,8.4669,0.5661,0.6522,0.3552,0.472,2.8031,2.8931,0.9489,1.0279,0.9163,3.0385,1.1919,1.2206,1.2863,3.565,3.371,3.7968,3.5755,10.1958,2.0299,2.0804,2.0247,2.0378,2.0231,6.4008,12.5386,4.1752,4.1513,4.2122,10.4375,2.0427,2.1389,2.1164,2.0598,2.0797,1.4735,1.5421,0.0704,0.0161,0.0066,0.0195,0.0088,3.3671,1.5525,1.4649,0.0709,0.0109,0.0128,0.0219,0.0087,-130.5,25.6
EVEMAU,73.52,-0.12,214.07,2.89,9.45,8.97,43,30.4,18.4,718.41,-3.5289,-2.7969,2.21,2.15,-0.09,0.05,2.77,1.98,3.15,2.21,77.59,91.15,100.44,-0.3394,0.043,-0.3091,0.4471,0.1608,0.0973,2.3098,3.0891,3.5906,1.3723,2.0815,2.9755,29.0898,7.2317,5.6933,25.1594,8.4139,7.1637,0.3736,0.6667,0.2771,0.4066,2.7979,2.8923,0.9464,0.9984,0.9475,3.0347,1.1819,1.2051,1.2879,3.5943,3.3552,3.8236,3.5902,10.1677,2.0289,2.0642,2.0168,2.0403,2.0175,6.3749,12.4974,4.1698,4.1297,4.1979,10.467,2.0832,2.1078,2.0926,2.0938,2.0896,1.4612,1.378,0.0723,0.0201,0.0149,0.0112,0.0163,3.0194,1.2717,1.1368,0.2925,0.0809,0.0461,0.0543,0.0695,-190.37,28.8
EVIMIF,63.21,-0.09,156.89,2.02,8.68,11.1,24.1,14.1,8.7,713.98,-3.1295,-1.6056,2.06,2.11,0.03,-0.03,2.61,1.94,3.12,2.22,79.98,88.06,96.08,-0.3808,0.0102,-0.2894,0.4691,0.0747,0.0709,2.2121,3.0133,3.5028,1.4488,1.992,1.9857,29.1253,7.3141,5.6729,25.1596,8.4724,8.4782,0.5465,0.6547,0.4632,0.4017,2.8032,2.8981,0.9309,1.0564,0.9108,3.0375,1.2096,1.2055,1.2901,3.5647,3.3157,3.8281,3.5979,10.1977,2.0265,2.0844,2.0199,2.0441,2.0227,6.401,12.5404,4.1829,4.1492,4.2084,10.4391,2.0403,2.1442,2.0921,2.0583,2.1041,1.4528,1.5674,0.0706,0.0163,0.0045,0.0178,0.0084,3.3763,1.5833,1.4543,0.0689,0.0078,0.0132,0.0216,0.0084,-120.81,20.7
EVIQAB,79.18,1.64,177.71,1.96,4.91,6.19,31.9,20.2,8.1,520,-3.2767,-1.3443,2.27,1.97,-0.09,0,2.82,1.96,3.15,2.19,76.84,89.86,98.82,-0.3333,0.0151,-0.3161,0.3983,0.1625,0.0324,2.1453,3.0493,3.5433,1.3013,2.0933,3.0391,29.1926,7.2746,5.6888,25.1826,8.3247,7.1799,0.3023,0.6741,0.1914,0.6774,2.8004,2.9081,0.8915,1.0838,0.9329,3.0369,1.2216,1.1765,1.3042,3.5987,3.5178,3.8544,3.4281,10.1799,2.022,2.0724,2.0172,2.0424,2.0259,6.441,12.5029,4.144,4.1691,4.1897,10.3892,2.0698,2.0732,2.0575,2.1085,2.0801,1.3976,1.4434,0.0723,0.0126,0.0126,0.0205,0.0093,3.0007,1.2569,1.2444,0.227,0.0443,0.0485,0.0451,0.0407,-114.68,23.4
EVIREI,84.65,9.94,182.21,1.66,9.28,10.19,30,19.9,15.4,848.84,-3.0826,-1.6093,2.06,1.98,-0.14,-0.06,2.75,1.96,3.15,2.21,78.18,88.79,98.29,-0.3376,0.0205,-0.304,0.3916,0.1379,0.0711,2.189,3.0425,3.547,1.3336,2.0903,1.9917,29.0771,7.279,5.6973,25.2059,8.3791,8.4783,0.384,0.6737,0.3154,0.5309,2.8023,2.9018,0.9568,1.0087,0.9363,3.0376,1.1756,1.2174,1.3034,3.5966,3.5918,3.8378,3.3684,10.1903,2.0264,2.0664,2.02,2.0436,2.0338,6.3987,12.521,4.1471,4.167,4.207,10.4176,2.0905,2.0679,2.0527,2.1102,2.0964,1.4301,1.4148,0.0749,0.0077,0.0181,0.0203,0.011,3.3494,1.6132,1.4258,0.0736,0.0074,0.0193,0.0185,0.0098,-134.81,16.3
EVITAE,89.62,7.2,188.88,1.77,7.46,13.98,31.4,21.9,13.1,828.48,-3.332,-2.1454,1.97,2.02,-0.05,-0.1,2.73,1.96,3.12,2.22,77.28,89.02,97.96,-0.3285,0.0308,-0.2977,0.3928,0.0755,0.1565,2.2878,3.0604,3.554,1.3413,2.0229,2.0771,29.0392,7.2687,5.698,25.2026,8.4804,8.3899,0.3886,0.6661,0.5432,0.3443,2.8004,2.893,0.9143,1.0495,0.9292,3.0372,1.1928,1.1933,1.2991,3.6001,3.5677,3.8561,3.3768,10.1836,2.0225,2.0669,2.0159,2.0465,2.0318,6.3821,12.5417,4.1631,4.1734,4.2052,10.4044,2.0734,2.0722,2.0221,2.1351,2.1015,1.4658,1.4179,0.0751,0.005,0.0184,0.021,0.0085,3.3465,1.5738,1.3916,0.079,0.008,0.0195,0.0205,0.0116,-170.56,17.5
EVIWIQ,92.97,3.19,191.58,1.99,6.82,8.61,30.9,21.8,13.9,628.73,-2.8335,-1.3227,2.03,1.98,-0.09,-0.05,2.72,1.98,3.25,2.18,82.27,88.32,98.24,-0.381,0.0003,-0.3097,0.4505,0.12,0.0553,2.2001,2.9781,3.5483,1.3819,2.0107,1.9981,29.0345,7.3457,5.6895,25.1547,8.4509,8.5247,0.4269,0.6398,0.3589,0.5206,2.8048,2.9197,0.9082,1.0726,0.939,3.0422,1.2411,1.1588,1.3175,3.5737,3.4082,3.845,3.5023,10.1947,2.023,2.0897,2.017,2.0409,2.024,6.3848,12.5665,4.1785,4.1592,4.2288,10.4295,2.0641,2.1128,2.1039,2.0734,2.0752,1.4921,1.454,0.0772,0.0052,0.0194,0.0194,0.0106,3.3501,1.5946,1.4283,0.0748,0.0045,0.0153,0.025,0.0078,-81.21,17.9
EVODAV,60.85,0.51,164.5,2.75,7.77,8.67,24.7,19.4,16.1,691.52,-3.3114,-1.4809,2.24,2.06,-0.05,0.01,2.63,1.94,3.12,2.22,79.54,88.95,97.27,-0.3495,0.0184,-0.2908,0.4614,0.063,0.1202,2.0741,3.0277,3.5019,1.4382,1.9004,2.0564,29.1129,7.3027,5.6686,25.162,8.5104,8.4358,0.5367,0.6618,0.2739,0.4799,2.8019,2.8937,0.9455,1.0374,0.9108,3.0366,1.1865,1.2225,1.2881,3.5691,3.3854,3.8025,3.5625,10.1932,2.0288,2.0832,2.0217,2.0368,2.0226,6.4162,12.5009,4.1664,4.1418,4.1927,10.4322,2.0458,2.1331,2.1009,2.0673,2.0851,1.4788,1.5473,0.0706,0.0151,0.0037,0.021,0.0092,3.3564,1.5643,1.4573,0.0735,0.0087,0.0121,0.0242,0.0087,-135.53,24.9
EVODID,75.91,0.91,210.79,2.98,7.98,8.93,43,34.4,24.7,759.99,-3.5156,-2.5277,2.21,2.1,-0.07,0,2.85,1.97,3.13,2.2,75.54,91.47,99.91,-0.3098,0.0381,-0.3184,0.4162,0.172,0.1084,2.2328,3.1,3.5676,1.3167,2.1092,2.9935,29.1037,7.2401,5.6869,25.1813,8.3864,7.2044,0.2975,0.696,0.2803,0.4459,2.7969,2.8973,0.9311,1.0777,0.8885,3.0346,1.2044,1.2191,1.2564,3.601,3.2542,3.8382,3.7016,10.1674,2.0256,2.0571,2.0112,2.0553,2.0181,6.3881,12.4693,4.1669,4.1464,4.1559,10.4521,2.0546,2.1534,2.1019,2.0686,2.0736,1.4539,1.404,0.0731,0.0247,0.0119,0.0081,0.0187,3.0086,1.2174,1.1641,0.3004,0.0776,0.0595,0.0478,0.0654,-172.47,24.1
EVOFAW,62.57,0.3,169.17,3.2,9.94,9.72,26.6,23.6,20.2,833.53,-3.0033,-1.3626,2.11,2.08,-0.03,0.01,2.65,1.93,3.12,2.2,79.62,88.28,96.42,-0.3701,0.0082,-0.3038,0.4701,0.0872,0.0787,2.1778,3.0166,3.4937,1.4274,1.9766,1.9649,29.1676,7.288,5.6659,25.1796,8.4882,8.4845,0.4949,0.6755,0.4259,0.438,2.8023,2.9077,0.9741,0.9878,0.9459,3.0346,1.1652,1.2409,1.303,3.5625,3.376,3.7767,3.5826,10.205,2.0347,2.0815,2.0285,2.0367,2.0237,6.4147,12.5171,4.1437,4.1631,4.2103,10.4381,2.059,2.1273,2.1016,2.0545,2.0957,1.4554,1.4574,0.0698,0.0097,0.0132,0.0208,0.0086,3.369,1.4683,1.5529,0.0706,0.017,0.0054,0.0183,0.0087,-101.54,25.8
EVOJIJ,86.56,11.56,197.01,1.9,7.42,7.6,41.5,29.5,17.4,633.57,-3.6792,-2.1128,1.83,2.1,0.06,-0.19,2.63,1.93,3.04,2.28,76.21,88.47,97.37,-0.3319,0.0594,-0.2632,0.4676,0.1025,0.0432,2.9178,3.1186,3.5118,1.4487,1.962,1.989,29.1765,7.2059,5.6952,25.162,8.4269,8.4841,0.5281,0.6846,0.6078,0.4549,2.7972,2.8625,0.9032,1.044,0.9152,3.0301,1.2473,1.1883,1.2206,3.5784,3.244,3.8445,3.68,10.164,2.0205,2.0402,2.0162,2.0652,2.0219,6.3415,12.6007,4.2181,4.1725,4.2102,10.3892,1.9553,2.091,2.1579,2.0588,2.1262,1.475,1.4899,0.0879,0.017,0.0224,0.0116,0.0256,3.3732,1.6066,1.4175,0.0684,0.0057,0.0169,0.02,0.0083,-230.55,22
EVOXOE,80.53,-0.25,208.97,2.46,8.01,10.13,36.3,26.4,14.6,671.02,-3.9062,-2.8767,2.15,1.96,-0.05,0.02,2.59,1.96,3.17,2.3,80.66,88.76,103.03,-0.3963,0.06,-0.2558,0.4493,0.1453,0.1763,2.5707,3.1209,3.619,1.4899,3.0352,2.1729,29.1152,7.2501,5.6936,25.1708,7.1339,8.3913,0.6128,0.6371,0.4161,0.5463,2.7985,2.8561,0.8701,1.0943,0.8917,3.0379,1.2252,1.1415,1.2821,3.5865,3.5691,3.814,3.3916,10.1677,2.0218,2.0573,2.0176,2.0409,2.0301,6.3779,12.6088,4.224,4.147,4.2377,10.4094,2.082,2.0329,2.1177,2.1407,2.036,1.2695,1.0722,0.3052,0.0612,0.047,0.0803,0.0388,3.3302,1.5468,1.453,0.0821,0.0112,0.0179,0.0225,0.0116,-268.82,43
EVUXEA,84.8,0.67,222.13,2.2,11.12,7.09,32.7,22,16.1,791.72,-3.241,-1.987,1.94,2.02,-0.01,-0.02,2.63,1.96,3.11,2.24,78.8,87.94,97.17,-0.3709,0.0343,-0.2834,0.4451,0.2103,0.0677,2.6059,3.03,3.5114,1.4455,3.3267,2.0245,29.1478,7.2866,5.6778,25.1782,7.0587,8.4063,0.5254,0.6188,0.6199,0.4651,2.8009,2.8853,1.0022,0.9497,0.9334,3.0395,1.1444,1.2549,1.281,3.5768,3.5023,3.6913,3.5691,10.1908,2.0396,2.0653,2.0343,2.0266,2.025,6.3681,12.6204,4.1649,4.2231,4.2324,10.3821,2.0753,2.1253,2.0787,2.0296,2.0733,1.0423,1.2304,0.2727,0.0458,0.0427,0.0804,0.0268,3.3642,1.563,1.4605,0.0725,0.0073,0.016,0.0225,0.0086,-174.85,20.6
EVUYAX,93.31,0.7,200.1,3.77,8.91,11.88,38.5,30.2,19.4,811.53,-3.2044,-2.5297,1.99,2,-0.03,-0.05,2.69,1.97,3.24,2.24,81.75,88.45,102.89,-0.3978,0.0342,-0.2867,0.408,-0.0048,0.1556,2.4624,3.0613,3.6289,1.3786,1.9007,2.0279,29.0695,7.2869,5.7157,25.2125,8.5765,8.4553,0.4682,0.645,0.5805,0.3937,2.8027,2.8873,0.8786,1.0901,0.9186,3.0402,1.229,1.1499,1.3003,3.5863,3.5652,3.8372,3.3895,10.1908,2.0213,2.0747,2.0164,2.0458,2.0325,6.3799,12.5713,4.185,4.1541,4.2322,10.4463,2.0953,2.0964,2.097,2.1304,2.0272,1.6096,1.4029,0.0715,0.0059,0.0148,0.0231,0.0092,3.3438,1.5574,1.4388,0.0817,0.009,0.0212,0.02,0.0125,-169.34,19.9
EWINON,62.93,0.06,156.07,2.39,6.25,11.48,25.9,18.8,14.2,717.21,-3.1011,-1.4261,2.08,2.1,0.01,-0.02,2.66,1.93,3.11,2.2,78.92,88.58,96.44,-0.3604,0.0082,-0.2986,0.453,0.0782,0.0817,2.1965,3.0445,3.52,1.3999,1.9592,1.9977,29.1707,7.2821,5.6763,25.167,8.4795,8.4768,0.4672,0.6931,0.4589,0.427,2.8022,2.9029,0.9786,0.9953,0.9289,3.0339,1.1572,1.2444,1.307,3.5739,3.4566,3.7718,3.5246,10.1941,2.0333,2.077,2.0287,2.031,2.0242,6.4134,12.5142,4.1491,4.1631,4.2019,10.4326,2.0726,2.1164,2.076,2.0701,2.0975,1.4571,1.5626,0.0697,0.019,0.0058,0.016,0.0092,3.3743,1.5627,1.4513,0.0692,0.0091,0.0158,0.0187,0.0088,-110.21,24.7
EWIQUY,87.09,8.97,187,1.97,9.05,9.2,30.7,22.4,15.6,757.8,-3.0675,-1.6978,1.96,2.01,-0.05,-0.14,2.78,1.96,3.2,2.2,79.01,88.72,99.19,-0.328,0.011,-0.3084,0.4068,0.0643,0.1506,2.3109,3.045,3.5905,1.3302,2.0056,2.0088,29.0873,7.2973,5.7127,25.1852,8.4868,8.4246,0.3646,0.6902,0.548,0.4067,2.8022,2.908,0.9433,0.9945,0.9701,3.0376,1.1872,1.1936,1.3262,3.5957,3.5441,3.8476,3.3974,10.185,2.0285,2.0678,2.0192,2.0403,2.0292,6.3938,12.5384,4.1491,4.156,4.2334,10.3955,2.0883,2.0694,2.0886,2.1046,2.0445,1.484,1.4217,0.075,0.006,0.0164,0.0229,0.009,3.3468,1.5858,1.4516,0.0786,0.0097,0.0186,0.0208,0.0104,-114.1,16
EWOZOF,64.17,0.84,159.66,2.84,4.63,8.89,25.5,18.2,11.9,605.28,-2.9816,-1.5396,2.02,2.09,0.01,-0.06,2.51,1.96,3.09,2.28,80.22,86.52,92.49,-0.4601,0.0147,-0.2576,0.454,0.0809,0.0687,2.3847,2.9915,3.4779,1.5216,1.9831,1.985,29.1789,7.3224,5.6855,25.1824,8.4829,8.4893,0.6888,0.6058,0.5193,0.4255,2.8081,2.8857,0.8832,1.0722,0.9303,3.0468,1.2726,1.1254,1.3001,3.5569,3.57,3.7341,3.4475,10.2089,2.0317,2.0713,2.0364,2.0382,2.0313,6.3946,12.592,4.2191,4.151,4.2219,10.4732,2.1067,2.083,2.0884,2.0943,2.1009,1.4748,1.5477,0.0726,0.0155,0.0043,0.0189,0.0089,3.3735,1.5993,1.4466,0.0698,0.0088,0.0148,0.0201,0.0086,-131.77,29.6
EXAMUM02,63.06,0.09,156.45,1.78,3.77,10.81,24.1,14.1,8.4,585.11,-3.0739,-1.4382,2.07,2.11,0.01,-0.03,2.62,1.93,3.12,2.21,79.91,88.09,96.05,-0.3764,0.0065,-0.2925,0.4627,0.0682,0.0649,2.1904,3.0139,3.5063,1.4316,1.9822,1.9785,29.1246,7.3127,5.6776,25.1622,8.4778,8.4821,0.5223,0.6635,0.4495,0.4066,2.8034,2.9016,0.8958,1.0797,0.9261,3.0368,1.2351,1.1656,1.3089,3.5673,3.4395,3.8404,3.4653,10.1982,2.0246,2.0879,2.0177,2.0419,2.0262,6.4054,12.5329,4.194,4.131,4.2079,10.4378,2.0683,2.0919,2.0787,2.102,2.097,1.4451,1.5729,0.07,0.0139,0.003,0.0191,0.0085,3.3762,1.5913,1.4525,0.0686,0.006,0.0104,0.0245,0.0084,-109.25,26.2
EXUVEZ,62.21,0.57,154.13,2.69,6.33,10.04,23.8,15.1,10.7,660.32,-3.1106,-1.4567,2.07,2.16,0.02,-0.07,2.6,1.94,3.13,2.22,80.46,88.18,95.84,-0.3845,0.0066,-0.2877,0.4699,0.0725,0.0812,2.1627,3.0121,3.5134,1.4506,1.9959,1.9743,29.1132,7.3162,5.6779,25.1586,8.4574,8.4715,0.5533,0.6594,0.4511,0.3518,2.8042,2.9,0.8986,1.0699,0.9316,3.0385,1.2379,1.1615,1.31,3.5647,3.4144,3.836,3.4894,10.1986,2.0248,2.0895,2.0182,2.0412,2.0249,6.4082,12.5322,4.1995,4.1209,4.2119,10.4438,2.0677,2.1129,2.09,2.09,2.0831,1.4455,1.5565,0.0713,0.0137,0.0032,0.0205,0.0086,3.3751,1.5733,1.4717,0.0695,0.0072,0.0087,0.0254,0.0085,-114.35,26.4
EYAVAD,84.37,13.22,203.32,2.11,7.04,6.44,38.2,27.3,15,605.25,-3.2112,-1.6047,1.97,2.09,-0.08,-0.12,2.67,2,3.24,2.21,82.59,88.76,100.65,-0.4119,0.0238,-0.2954,0.4728,0.0787,0.1019,2.418,3.0223,3.5493,1.444,2.0041,3.0004,29.0845,7.3213,5.6835,25.1442,8.4733,7.0694,0.4929,0.6036,0.5131,0.4235,2.8034,2.8974,0.8872,1.0965,0.9137,3.0455,1.2459,1.1489,1.2941,3.5669,3.4845,3.8343,3.4272,10.1896,2.0217,2.0803,2.0169,2.0423,2.0284,6.3878,12.5676,4.183,4.1496,4.2349,10.4563,2.0674,2.1246,2.0878,2.0945,2.0821,1.4538,1.4071,0.076,0.0126,0.0222,0.0102,0.0205,3.0248,1.0858,1.1283,0.2932,0.0506,0.0402,0.0736,0.0545,-125.67,16.1
EYOBAV,84.88,1.58,183.63,2.15,5.72,6.41,29.2,18.4,9.8,554.23,-2.499,-1.4046,2.06,1.95,-0.08,-0.02,2.54,1.97,3.1,2.29,79.84,85.69,91.65,-0.5068,0.0147,-0.2606,0.3703,0.0535,-0.0951,2.5272,2.9797,3.4582,1.4432,1.9702,1.8423,29.094,7.3378,5.7146,25.2647,8.4127,8.5909,0.6465,0.6032,0.3578,0.6249,2.8126,2.8923,0.8972,1.0493,0.9458,3.0482,1.2619,1.1513,1.2839,3.5683,3.3966,3.8027,3.6096,10.2241,2.0289,2.101,2.029,2.0413,2.024,6.3925,12.6395,4.2168,4.179,4.2437,10.4744,2.0731,2.1669,2.1034,2.0522,2.0788,1.4491,1.4515,0.0725,0.003,0.0148,0.0211,0.0082,3.383,1.5159,1.4837,0.0728,0.0114,0.0103,0.0213,0.009,-113.73,25.2
EYOCOK,89.73,6.22,190.15,1.74,6.93,5.92,33.1,23.3,12.8,558.54,-2.8448,-1.3904,2.06,1.98,-0.1,-0.05,2.58,1.99,3.18,2.25,82.17,87.2,96.24,-0.4665,0.0195,-0.2778,0.4436,0.0473,0.0697,2.3179,2.9917,3.491,1.4726,1.8807,2.0202,29.0432,7.3411,5.6896,25.1903,8.5577,8.3949,0.599,0.5985,0.3175,0.4875,2.8072,2.895,0.8979,1.0706,0.9265,3.0474,1.2737,1.1377,1.2813,3.5601,3.3847,3.7998,3.5769,10.2078,2.027,2.0901,2.0258,2.0418,2.0231,6.3813,12.6067,4.2091,4.1604,4.2373,10.4782,2.0748,2.1653,2.1266,2.0324,2.079,1.488,1.4674,0.0757,0.0124,0.0191,0.0148,0.0178,3.3533,1.5555,1.4552,0.0734,0.0061,0.0164,0.023,0.0085,-120.96,16.8
EYOFUT,81.23,0.16,192.4,3.14,8.82,12.89,32.2,23.5,16,845.87,-3.5505,-2.2662,2.01,2.02,0.03,-0.01,2.63,1.97,3.1,2.24,78.6,89.28,98.06,-0.3562,0.0438,-0.2854,0.462,0.1814,0.2215,2.4631,3.0634,3.5255,1.4528,2.1344,3.292,29.1202,7.2856,5.668,25.1636,8.3709,7.1177,0.536,0.6355,0.3999,0.5658,2.7986,2.8801,0.921,1.0526,0.9065,3.0379,1.2225,1.1956,1.2524,3.5747,3.3001,3.8312,3.6248,10.183,2.0246,2.0702,2.0166,2.0503,2.0213,6.3733,12.5902,4.1871,4.1825,4.2206,10.3924,2.0166,2.1217,2.1062,2.0508,2.0971,1.3868,1.4684,0.0811,0.0081,0.0136,0.0289,0.0089,2.9629,1.2411,1.1898,0.2569,0.039,0.0431,0.0752,0.0222,-202.52,20.6
