Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
GUQLIN,80.28,0,173.89,1.8,7.23,11.34,27.7,19.2,12.5,671.77,-4.1573,-3.1391,2.23,1.96,-0.19,0.1,2.52,1.96,2.41,69.87,-0.3483,-0.2621,0.415,0.1802,0.2087,2.9961,3.34,1.2625,2.0893,2.1759,29.1911,5.3946,8.3423,8.2711,0.7768,0.3168,0.284,0.2468,0.4753,2.771,0.8889,0.9682,1.0614,3.6118,3.2888,3.7633,3.7694,10.1331,2.0441,2.0293,2.0114,2.0408,2.0074,6.3346,12.5983,4.2696,4.2032,4.1255,10.4151,2.1679,2.1184,2.0849,2.0326,2.0113,1.4388,0.0722,0.0179,0.0211,0.009,0.0208,1.3953,1.4384,0.0798,0.0139,0.0089,-151.87,9.1
GURGAB,80.39,0.41,175.25,1.92,6.56,9.29,28.2,20.8,16,671.44,-3.3543,-2.5657,2.15,1.99,-0.11,0.04,2.59,2.13,2.2,73.38,-0.369,-0.3187,0.5551,0.1551,0.1732,2.7944,3.4603,1.3708,2.0335,2.067,29.1462,5.4985,8.4165,8.3905,0.5778,0.2523,0.5919,0.3119,0.4657,2.77,0.9403,0.9504,1.066,3.5614,3.2583,3.7181,3.7165,10.165,2.0474,2.037,2.0168,2.0503,2.0134,6.3292,12.5773,4.2567,4.1846,4.136,10.4623,2.1692,2.1183,2.0972,2.0399,2.0377,1.4227,0.0737,0.018,0.0219,0.0083,0.0226,1.4011,1.4554,0.0794,0.0149,0.0086,-62.36,13
GURLOV,81.1,13.34,176.88,1.4,10.44,7.27,30.9,20.5,13.4,703.25,-2.8712,-1.848,2,2.1,-0.1,-0.19,2.57,2.32,2.19,69.46,-0.4147,-0.3054,0.5413,0.1638,0.0694,2.6519,3.3374,1.3796,2.0902,1.9785,29.1192,5.5119,8.3181,8.4709,0.581,0.1784,0.592,0.3902,0.3658,2.7778,0.983,0.9307,1.0393,3.5531,3.3925,3.7092,3.5956,10.1806,2.04,2.0452,2.0259,2.0401,2.0295,6.3502,12.5847,4.2569,4.1823,4.1456,10.4795,2.0858,2.111,2.0735,2.1017,2.1075,1.4312,0.0768,0.0198,0.0225,0.0093,0.0207,1.454,1.4221,0.0699,0.0161,0.0081,-164.61,15.3
GUVQOE,92.43,6.08,219.11,2.38,13.22,8.55,37.8,27.7,17.5,849.33,-2.9121,-2.2189,2.04,2.05,-0.1,-0.15,2.68,2.2,2.21,74.77,-0.3714,-0.3134,0.4616,0.214,0.1044,3.0407,3.6104,1.3352,3.1828,2.0315,29.2119,5.5883,7.0772,8.4808,0.48,0.2653,0.6405,0.4904,0.4324,2.7801,0.9168,0.9593,1.0764,3.5819,3.3771,3.5469,3.8351,10.1739,2.0732,2.0264,2.0111,2.0441,2.019,6.3315,12.6198,4.2092,4.2252,4.1854,10.4197,2.0397,2.0776,2.0526,2.174,2.0759,1.2917,0.2444,0.028,0.0734,0.0183,0.0851,1.443,1.4197,0.0733,0.0162,0.0079,-140.12,11.7
GUVZON,80.97,7.71,173.82,1.1,8.09,9.21,28.8,18.8,10.9,649.84,-3.6588,-3.2878,2.19,2.02,-0.17,-0.06,2.53,2,2.36,70.54,-0.3548,-0.2715,0.4228,0.1788,0.197,2.9563,3.3059,1.273,2.1024,2.1446,29.1622,5.3807,8.3183,8.271,0.7372,0.3508,0.3193,0.2534,0.3908,2.7727,0.9331,0.9626,1.0295,3.6058,3.4043,3.7487,3.6588,10.1398,2.0323,2.0402,2.0169,2.0342,2.0163,6.3442,12.5975,4.2532,4.2109,4.1334,10.4127,2.1389,2.1137,2.0802,2.0454,2.0344,1.434,0.0713,0.0187,0.0177,0.0084,0.0232,1.3723,1.4266,0.0763,0.0175,0.0089,-151.37,11.4
GUXVIF,86.58,1.43,188.26,3.72,9.51,11.91,32.8,26,15.4,773.51,-3.3242,-3.1796,1.96,1.96,-0.05,-0.07,2.53,2.01,2.35,70.57,-0.3935,-0.2641,0.4182,0.028,0.0468,3.4592,3.3201,1.282,1.8784,1.9497,29.231,5.3873,8.5515,8.5022,0.6927,0.2992,0.3929,0.5597,0.561,2.7727,1.0805,0.9536,0.8859,3.5983,3.8389,3.6961,3.2698,10.157,2.0192,2.0172,2.0325,2.0205,2.0676,6.3203,12.6698,4.2166,4.2341,4.2191,10.403,2.1404,2.1266,1.9989,2.0463,2.0909,1.3758,0.0695,0.0159,0.0208,0.0087,0.0173,1.5176,1.4537,0.073,0.0165,0.01,-153.57,21.1
GUZZAD,82.09,12.85,178.08,1.63,6.37,8.17,31.6,23,14.8,637.58,-2.9142,-1.7739,2.1,2,-0.17,-0.06,2.57,2.23,2.2,70.95,-0.3935,-0.3059,0.5254,0.0864,0.177,2.6853,3.3325,1.3582,1.9834,2.0682,29.1214,5.4724,8.464,8.3486,0.5845,0.2164,0.5701,0.3506,0.3781,2.7752,0.9517,0.9476,1.0514,3.5605,3.3382,3.7234,3.6522,10.1737,2.0433,2.0422,2.0217,2.0476,2.0188,6.343,12.5838,4.2642,4.1802,4.1394,10.4663,2.1539,2.1201,2.0664,2.0611,2.0647,1.4218,0.0715,0.0184,0.019,0.0088,0.0204,1.4031,1.419,0.0787,0.0207,0.0095,-155.05,16.1
HABVAJ,83.85,1.31,213.77,1.87,9.63,17.17,36,25.2,13.5,850.79,-3.1946,-2.6446,2.04,2,-0.1,0.02,2.61,2.23,2.2,72.24,-0.4067,-0.3068,0.5414,0.1113,0.2521,3.048,3.4303,1.3669,2.0733,3.1941,29.2702,5.4909,8.4269,7.0657,0.5485,0.1739,0.5953,0.4527,0.5445,2.7754,1.0183,0.9345,0.9993,3.5616,3.5366,3.6434,3.5167,10.1747,2.036,2.0431,2.0287,2.025,2.0419,6.3277,12.6282,4.2495,4.1942,4.1845,10.4504,2.0775,2.1031,2.0633,2.0735,2.133,1.4317,0.0737,0.0159,0.0214,0.0105,0.0182,1.085,1.2654,0.2547,0.0282,0.0321,-143.76,17.2
HACFEW,92.44,3.9,198.28,2.56,6.85,9.29,32.5,23.6,15.6,680.28,-3.6028,-3.3555,1.9,1.91,-0.02,-0.05,2.56,2.04,2.41,69.67,-0.3673,-0.2418,0.325,-0.0368,0.1706,3.5299,3.2263,1.254,1.8529,2.0774,29.2962,5.3703,8.5374,8.4429,0.6954,0.2439,0.3111,0.6785,0.6079,2.7811,1.0643,0.9672,0.8837,3.6325,3.7706,3.7716,3.3378,10.1444,2.0182,2.0293,2.0325,2.0164,2.048,6.3162,12.705,4.236,4.2386,4.2305,10.3456,2.1502,2.1039,2.0514,1.9987,2.0414,1.3729,0.0721,0.0138,0.0237,0.0086,0.0198,1.4222,1.4483,0.081,0.0203,0.0134,-192.48,24.1
HACMUT,76.54,5.22,171.45,1.7,4.85,7.36,28.1,16.7,9,542.12,-2.7867,-1.6563,2.17,2.01,-0.13,-0.08,2.61,2.35,2.19,70.15,-0.413,-0.3117,0.4997,0.0584,-0.1372,2.6092,3.3873,1.3584,2.0008,2.8623,29.1213,5.5535,8.4749,7.4089,0.517,0.158,0.6172,0.3055,0.5311,2.7822,0.9704,0.9506,1.0384,3.5656,3.4041,3.728,3.5915,10.1845,2.0428,2.0482,2.0246,2.0429,2.0259,6.3653,12.611,4.2649,4.197,4.1492,10.4364,2.1591,2.1182,2.0555,2.0541,2.0494,1.4109,0.071,0.0191,0.0189,0.008,0.0225,1.4097,1.3052,0.1944,0.0323,0.0213,-136.53,22.8
HAGZOH01,86.63,11.82,185.58,1.52,11.69,7.9,31.9,22.3,14.2,681.02,-3.0236,-2.447,2.01,2,-0.11,-0.13,2.6,2.27,2.21,70.83,-0.3676,-0.3008,0.4916,0.0713,0.1464,2.8894,3.2693,1.3166,2.0089,2.0183,29.1239,5.4484,8.4553,8.4015,0.5643,0.1989,0.5213,0.5007,0.4155,2.7798,0.9873,0.9448,1.0192,3.5721,3.4697,3.7314,3.537,10.1729,2.0362,2.0501,2.0265,2.0322,2.0278,6.3421,12.605,4.2551,4.1873,4.1626,10.4202,2.1324,2.0971,2.0657,2.0745,2.0506,1.4099,0.0717,0.0156,0.0239,0.0076,0.0211,1.3874,1.4405,0.0777,0.019,0.0092,-179.25,18.6
HAHGAA,80.91,17.76,183.6,2.01,8.12,6.78,34,23,13.6,601.61,-3.0026,-1.7183,2.06,2.11,-0.18,-0.19,2.62,2.19,2.19,73.34,-0.4073,-0.3162,0.5277,0.0728,0.0497,2.8326,3.4728,1.3632,1.9924,2.9438,29.1896,5.5373,8.4735,6.984,0.5046,0.2299,0.646,0.4203,0.3881,2.7746,0.9322,0.9856,1.0371,3.5605,3.341,3.7305,3.6428,10.1717,2.0474,2.0418,2.0193,2.0474,2.0158,6.3498,12.5891,4.2468,4.1906,4.1517,10.4681,2.1758,2.1097,2.049,2.0787,2.0548,1.4122,0.0717,0.0205,0.0159,0.012,0.0155,1.2774,1.2973,0.3078,0.0346,0.0418,-127,15.3
HAKCON,75.58,5.54,219.92,2.01,7.75,9.17,36.3,25.8,15.3,624.26,-3.3999,-2.427,2.26,2.15,-0.18,-0.15,2.6,2.02,2.3,73.77,-0.4026,-0.2993,0.4578,0.138,0.1676,2.9467,3.3953,1.3702,2.9126,2.0796,29.2201,5.4933,7.1106,8.398,0.7295,0.349,0.4137,0.2573,0.3529,2.7771,1.0143,0.9862,0.9548,3.5995,3.6786,3.7242,3.3578,10.1598,2.0195,2.0603,2.0297,2.0173,2.033,6.337,12.6217,4.2594,4.1726,4.1897,10.4436,2.0313,2.1119,2.1866,2.0089,2.1048,1.1342,0.2866,0.0509,0.0593,0.0594,0.0631,1.4411,1.4339,0.0728,0.0106,0.0111,-94.78,15.1
HALJUB,61.45,1.33,152.14,2.11,5.12,10.27,24.1,15.8,10.3,626.97,-2.7504,-2.1837,2.07,2.21,0.03,-0.12,2.57,2.39,2.2,67.85,-0.364,-0.2969,0.5317,0.0851,0.0618,2.5199,3.4259,1.4312,1.9825,1.9686,29.1329,5.5816,8.4547,8.4815,0.5993,0.1728,0.6204,0.4452,0.2918,2.784,0.9365,0.9505,1.0605,3.5593,3.3603,3.6585,3.6772,10.1854,2.0544,2.0406,2.0241,2.051,2.0153,6.3704,12.5588,4.2627,4.1762,4.1199,10.4346,2.149,2.1048,2.0635,2.0615,2.0558,1.5497,0.0713,0.0036,0.0199,0.0086,0.0248,1.4338,1.4696,0.0678,0.009,0.0083,-114.59,21.5
HAMBUA,78.84,2.65,169.78,1.63,6.7,5.86,29.9,20.2,10.1,549.54,-2.8418,-1.5728,2.24,2.04,-0.09,-0.09,2.64,2.23,2.17,73.63,-0.3758,-0.3222,0.5084,0.1731,-0.0896,2.5645,3.4583,1.3337,2.1015,1.8385,29.1385,5.549,8.2975,8.6147,0.4542,0.2103,0.6845,0.2097,0.543,2.7767,0.9988,0.9516,1.0098,3.5687,3.5124,3.7385,3.4716,10.1744,2.0364,2.0456,2.0358,2.0307,2.0258,6.3672,12.5606,4.2508,4.1617,4.1481,10.4477,2.1468,2.1194,2.0883,2.0692,2.024,1.5101,0.0727,0.0106,0.0245,0.0082,0.0203,1.642,1.3611,0.0672,0.0173,0.0087,-116.44,25.9
HARZUY,91.83,-1.19,182.71,3.08,6.14,8.65,30.3,21.9,15,618.43,-3.2714,-2.361,2.22,2.05,-0.26,0.04,2.57,2.07,2.27,72.56,-0.3519,-0.2932,0.4984,0.2326,0.206,2.8691,3.469,1.3559,2.1175,2.1207,29.1739,5.4793,8.3223,8.281,0.6484,0.3205,0.4931,0.2588,0.381,2.7714,0.8982,0.9576,1.0817,3.5839,3.2518,3.6852,3.8033,10.1551,2.0594,2.0269,2.0123,2.0483,2.0082,6.3429,12.5674,4.2675,4.1776,4.1223,10.4412,2.1479,2.1167,2.0869,2.0643,2.0255,1.4374,0.0745,0.0184,0.0228,0.008,0.0205,1.5163,1.4284,0.0777,0.0164,0.0088,-105.67,13.5
HAXLOJ,64.24,1.15,191.88,2.37,8.13,7.71,34.6,28.4,16.2,621.4,-2.9713,-1.7051,2.05,2.17,0.02,-0.13,2.59,2.32,2.19,69.87,-0.3862,-0.3073,0.5468,0.1549,0.2068,2.7982,3.2913,1.4081,2.9305,2.9796,29.2689,5.4899,7.2134,7.1775,0.5628,0.1066,0.6091,0.4258,0.3607,2.7793,0.9821,0.9518,1.0213,3.5564,3.4581,3.6959,3.5314,10.1842,2.0408,2.0473,2.031,2.0389,2.0261,6.3471,12.6005,4.2611,4.1879,4.1515,10.4384,2.1603,2.1195,2.0645,2.0426,2.0515,1.2905,0.2257,0.0292,0.0607,0.0289,0.0601,1.0923,1.2955,0.237,0.021,0.0236,-147.05,19.4
HEBGEA,84.38,0.53,176.01,2.3,7.43,9.26,28.4,21.4,17.4,740.71,-3.9712,-3.1567,2.13,2.11,-0.13,-0.13,2.53,2,2.37,70.05,-0.3537,-0.2598,0.4625,0.1975,0.217,3.0329,3.342,1.3026,2.1061,2.1268,29.1824,5.3845,8.3616,8.3309,0.7419,0.3326,0.3558,0.3211,0.3308,2.7718,0.9375,0.9525,1.0268,3.6048,3.423,3.7221,3.6344,10.1339,2.0369,2.0344,2.0234,2.0285,2.0108,6.3426,12.5963,4.2538,4.1984,4.1442,10.4144,2.1184,2.1346,2.1109,2.0452,2.0053,1.4435,0.0758,0.0206,0.0193,0.0091,0.0225,1.3865,1.402,0.0751,0.0172,0.0113,-148.52,10.9
HECPAJ02,78.77,3.52,210.52,4.45,8.41,8.04,39.4,34.8,25.5,832.56,-3.5672,-2.5522,2.05,2.2,-0.07,-0.14,2.57,2.03,2.31,72.13,-0.3884,-0.2793,0.4752,0.2019,0.2213,3.2134,3.3608,1.3518,2.8861,3.0432,29.3289,5.395,7.0592,7.209,0.6578,0.2473,0.412,0.4966,0.3689,2.7725,0.8907,0.9534,1.0832,3.5902,3.1974,3.7395,3.8162,10.1605,2.0411,2.0195,2.0139,2.0728,2.0132,6.3313,12.6301,4.2619,4.2075,4.1606,10.4267,2.1128,2.115,2.1111,2.0361,2.0517,1.3258,0.2879,0.0312,0.0725,0.0247,0.0911,1.1439,1.2781,0.2195,0.0213,0.0194,-121.26,16.9
HEFXIB,60.01,1.8,154.77,1.88,7.52,7.05,25.1,19.4,13.2,588.66,-2.7679,-1.9018,2.28,2.1,-0.17,0.04,2.57,2.41,2.19,67.61,-0.3434,-0.3003,0.5755,0.0592,0.084,2.4185,3.4501,1.4362,1.9719,1.9597,29.0985,5.5673,8.4602,8.4573,0.5747,0.1437,0.6338,0.2319,0.388,2.7846,0.9141,1.0106,1.0225,3.549,3.5976,3.5371,3.5211,10.1919,2.0452,2.0358,2.0463,2.0487,2.016,6.3793,12.5391,4.2305,4.1956,4.113,10.4246,2.0614,2.0795,2.0804,2.151,2.0523,1.5406,0.0669,0.0055,0.0206,0.0081,0.0188,1.4526,1.5,0.0707,0.0069,0.0084,-78.85,19.5
HEJBIH,84.1,0.88,176.19,1.7,6.59,7.89,30.2,20.1,11.8,578.5,-2.7241,-1.52,2.16,2.07,0.04,-0.13,2.58,2.34,2.19,69.4,-0.4085,-0.3028,0.5279,0.1817,-0.0933,2.5694,3.4649,1.3556,2.1074,1.821,29.1128,5.5737,8.3011,8.6204,0.5202,0.1666,0.644,0.2838,0.4915,2.7804,0.9761,0.9479,1.0243,3.5554,3.4657,3.7075,3.5284,10.1875,2.0432,2.0457,2.0348,2.0394,2.0243,6.3634,12.5717,4.2597,4.1616,4.1503,10.4731,2.1512,2.1229,2.0718,2.0738,2.0535,1.4888,0.074,0.0106,0.0242,0.0085,0.0195,1.6419,1.3863,0.067,0.0156,0.0087,-152.3,26
HEKTUM,80.16,0.36,174.81,2.01,8.06,8.08,28.1,20.1,14.2,703.94,-4.1472,-3.1762,2.21,1.95,-0.17,0.08,2.53,1.96,2.38,70.58,-0.3524,-0.2701,0.4351,0.1877,0.2055,2.9872,3.3432,1.2774,2.0961,2.1237,29.196,5.3972,8.3405,8.303,0.7654,0.3013,0.3122,0.2699,0.4537,2.7698,0.8934,0.9667,1.063,3.607,3.2747,3.7588,3.7689,10.1363,2.0412,2.0298,2.0114,2.0447,2.0091,6.3295,12.5999,4.2643,4.2076,4.1281,10.4226,2.1656,2.119,2.0877,2.0299,2.0204,1.4381,0.0726,0.0174,0.0214,0.0087,0.022,1.3903,1.4422,0.0812,0.0149,0.0091,-146.99,9.8
HELZAC,79.63,2.37,239.33,1.94,8.61,9.16,39.2,30.3,18.8,718.38,-3.3586,-2.7618,2.08,2.2,-0.07,-0.12,2.6,2.09,2.27,73.2,-0.4117,-0.2998,0.4704,0.1883,0.161,3.0824,3.4161,1.3993,2.0721,2.9857,29.3328,5.4552,8.3965,7.0673,0.7224,0.3173,0.448,0.411,0.3365,2.7796,0.9693,0.9517,1.0358,3.5882,3.4997,3.5866,3.6602,10.1714,2.0397,2.0405,2.0267,2.0387,2.0259,6.332,12.6303,4.2549,4.2092,4.1661,10.4491,1.9869,2.1163,2.1709,2.0628,2.1121,1.4623,0.0755,0.0144,0.0218,0.01,0.0173,1.147,1.118,0.2994,0.0407,0.0339,-130.91,10.3
HESRUS10,84.19,-5.46,183.25,3.2,7.62,8.69,38.2,29.6,17.3,671.89,-4.2377,-1.9446,2.04,2.09,0.1,-0.1,2.62,2.29,2.16,72.12,-0.3664,-0.3122,0.647,0.1772,0.1391,2.547,3.5958,1.4478,2.7076,2.9778,29.2037,5.6124,7.3787,7.0623,0.5312,0.2186,0.7091,0.4737,0.4562,2.7731,0.9614,0.9307,1.0722,3.5508,3.5978,3.2906,3.7207,10.1665,2.0399,2.0276,2.025,2.0369,2.0371,6.3096,12.5661,4.1907,4.1787,4.1968,10.4905,2.0667,2.1459,2.0438,2.1398,2.0943,1.1978,0.2176,0.026,0.0379,0.0572,0.043,1.1421,1.3146,0.2929,0.0443,0.0421,-77.33,7.3
HETTUY,79.61,1.28,197.08,2.09,7.05,7.44,33.3,25.8,14.7,591.54,-4.1369,-3.0888,1.98,2.17,-0.01,-0.16,2.54,1.98,2.42,69.84,-0.3993,-0.246,0.4154,0.1262,0.1653,3.3118,3.1922,1.3228,3.1356,2.9537,29.3961,5.2857,6.871,7.2056,0.8042,0.2271,0.3306,0.5139,0.4392,2.7733,1.0174,0.9655,0.9305,3.6201,3.6019,3.7703,3.4378,10.1361,2.0229,2.038,2.0308,2.0169,2.0276,6.321,12.6986,4.2513,4.2447,4.2027,10.3793,2.1311,2.1204,2.0968,2.032,1.999,1.2961,0.312,0.0295,0.1003,0.029,0.091,1.1995,1.093,0.2707,0.0402,0.0243,-169.59,20.7
HEYJIE,63.8,1.68,166.63,2.68,9.23,11.21,29,22.6,16.5,770.12,-3.026,-3.0955,1.99,2.18,0.09,-0.17,2.59,2.19,2.22,71.89,-0.3395,-0.3027,0.5001,0.1682,0.0788,2.91,3.4159,1.3509,2.8802,2.0115,29.2823,5.5122,7.1506,8.438,0.5631,0.2495,0.5728,0.5053,0.3175,2.7767,0.9208,0.958,1.0701,3.5744,3.3384,3.6633,3.7266,10.1723,2.0602,2.0353,2.0202,2.0449,2.0118,6.3459,12.6028,4.2564,4.2141,4.1324,10.3903,2.1376,2.1214,2.0587,2.0471,2.0255,1.2741,0.2251,0.024,0.0667,0.0238,0.0726,1.4432,1.4509,0.0673,0.0109,0.0081,-167.06,15.1
HEZNAE,73.41,4.84,196.89,1.87,9.98,9.3,31.8,24.4,16.2,724.74,-3.454,-2.615,2.27,2.2,-0.08,-0.19,2.59,1.98,2.34,73.2,-0.3506,-0.2928,0.4163,0.1743,0.2016,2.9737,3.389,1.2867,2.0332,2.9754,29.2616,5.4787,8.4087,7.2456,0.7253,0.3347,0.3641,0.2245,0.2837,2.7768,1.008,0.9875,0.9588,3.6112,3.6029,3.7634,3.4363,10.1494,2.0143,2.0547,2.0327,2.0216,2.0261,6.3393,12.5945,4.2309,4.2024,4.1611,10.4165,1.9584,2.0987,2.179,2.1301,2.0503,1.4504,0.0728,0.0147,0.024,0.0093,0.0174,1.1227,1.1801,0.2697,0.0367,0.0302,-94.91,17.8
HIGCAB,79.69,6.91,178.61,3.51,8.02,5.37,40,34.7,19.4,630.44,-3.1754,-1.9665,2.09,2.12,-0.09,-0.13,2.58,2.1,2.21,73.48,-0.3947,-0.312,0.5522,0.1866,0.1432,3.0399,3.3185,1.3922,2.066,2.7052,29.2527,5.4505,8.3141,7.516,0.6024,0.2544,0.5367,0.3281,0.4738,2.768,0.9636,0.9614,1.0245,3.5573,3.4003,3.7285,3.5611,10.1746,2.0401,2.0465,2.0276,2.0372,2.0232,6.3249,12.5953,4.2511,4.1853,4.1589,10.4742,2.1596,2.108,2.1185,2.0393,2.0489,1.4259,0.075,0.0212,0.019,0.0099,0.0184,1.1142,1.2901,0.2149,0.0721,0.0634,-96.53,20.2
HIHCAF,94.32,3,193.47,2.42,6,13.9,34.7,23.2,14.2,747.06,-3.0761,-2.159,1.97,2.02,-0.06,-0.11,2.6,2.22,2.24,71.21,-0.3896,-0.2968,0.4359,-0.0953,0.177,3.0636,3.2478,1.2916,1.8685,2.0598,29.1677,5.4194,8.5769,8.3438,0.5787,0.218,0.4468,0.6014,0.4028,2.781,0.9372,0.9564,1.0551,3.5823,3.3594,3.7337,3.6873,10.1769,2.0502,2.0445,2.0197,2.0457,2.0169,6.3435,12.6247,4.2617,4.1928,4.1701,10.4211,2.1719,2.1266,2.054,2.0218,2.0467,1.4115,0.0729,0.0164,0.0219,0.0105,0.0179,1.503,1.4386,0.0804,0.0197,0.0096,-182.8,17.3
HILVAA,76.12,2.98,221.48,4.12,7.67,7.75,35.4,29.8,21.3,732.72,-3.1604,-2.4068,2.16,2.22,-0.12,-0.11,2.64,2.06,2.24,75.43,-0.3595,-0.3166,0.4686,0.1591,0.1968,2.9655,3.3443,1.3618,3.028,2.0766,29.2748,5.4376,7.0587,8.3864,0.6265,0.2771,0.5276,0.3487,0.2734,2.776,1.0047,1.0198,0.9423,3.5896,3.6609,3.7867,3.3018,10.1687,2.0154,2.0716,2.0298,2.0189,2.033,6.3341,12.6043,4.262,4.1507,4.1916,10.4207,2.0414,2.1128,2.1806,1.9886,2.0974,1.1116,0.295,0.0476,0.0755,0.0362,0.082,1.384,1.4591,0.0737,0.0116,0.0094,-97.16,13.2
HIMMAL,81.69,0.98,191.6,2.68,5.42,8.7,36.1,24.7,11.6,564.96,-3.3013,-1.9005,2.01,1.96,0.04,-0.02,2.62,2.21,2.19,72.8,-0.4133,-0.3138,0.5405,0.1072,0.0839,3.2589,3.0972,1.402,3.0971,3.0799,29.3921,5.3229,7.0221,7.0696,0.565,0.1241,0.5923,0.5528,0.6409,2.7765,1.0613,0.9528,0.9446,3.5626,3.7272,3.7177,3.2461,10.1797,2.0237,2.0392,2.0477,2.0199,2.0491,6.3293,12.6805,4.249,4.212,4.2195,10.4031,2.1417,2.1379,2.1081,1.9933,2.0221,1.2627,0.3321,0.0524,0.0943,0.0314,0.1023,1.2235,1.3198,0.2325,0.0247,0.0205,-134.86,14.9
HINBAJ,84.38,0.5,191.81,1.76,7.47,7.34,34,26,15.7,627.05,-3.0157,-1.7225,2.01,2.19,-0.03,-0.09,2.59,2.33,2.19,69.93,-0.4055,-0.3029,0.5407,0.2214,0.1974,2.8324,3.3096,1.3809,3.1504,3.0356,29.2683,5.4815,7.1366,7.2626,0.5748,0.1323,0.5967,0.5387,0.3597,2.7787,0.9676,0.9401,1.0456,3.5592,3.3592,3.7071,3.627,10.1804,2.0457,2.0456,2.0235,2.0437,2.022,6.3418,12.6236,4.2669,4.1817,4.175,10.4398,2.158,2.1092,2.0643,2.0436,2.0646,1.3047,0.237,0.0246,0.0825,0.019,0.0615,1.1085,1.2374,0.2347,0.0282,0.019,-135.63,22.9
HIRBAM,75.64,2.31,163.4,2.18,6.93,10.7,27.3,16.5,9.5,642.99,-3.1627,-2.0039,2.17,2.26,-0.2,0,2.58,2.11,2.26,72.09,-0.3525,-0.2932,0.4729,0.159,-0.0215,2.7569,3.3874,1.3374,2.0901,3.0354,29.1592,5.4668,8.4054,7.3385,0.6109,0.3217,0.5129,0.3157,0.2905,2.7747,0.9202,0.9614,1.0575,3.5876,3.3026,3.7343,3.7174,10.1622,2.0459,2.0371,2.0172,2.0484,2.0136,6.3541,12.5944,4.2683,4.1964,4.1297,10.4037,2.1666,2.1172,2.0766,2.0251,2.0181,1.428,0.0733,0.0173,0.0214,0.0088,0.021,1.2025,1.3935,0.1947,0.0277,0.0254,-88.53,12
HITPEI,83.42,0.44,179.81,1.76,5.17,7.12,30.2,19.7,10.2,545.87,-2.9,-1.9344,2.17,1.96,-0.16,0.06,2.59,2.33,2.19,69.77,-0.4091,-0.3034,0.5331,0.2008,0.1313,2.7678,3.4832,1.3781,3.0539,2.115,29.1631,5.5829,7.1964,8.3383,0.5639,0.163,0.6152,0.3526,0.5203,2.7797,0.9321,0.9367,1.0796,3.5549,3.2567,3.6828,3.7627,10.183,2.0584,2.0359,2.0173,2.0585,2.0129,6.3444,12.6014,4.2659,4.1741,4.1614,10.463,2.1579,2.1175,2.0835,2.0538,2.0501,1.2684,0.237,0.0268,0.0684,0.0228,0.0711,1.4291,1.4429,0.0764,0.0143,0.0087,-159.1,21.6
HITQUW,83.06,1.07,199.31,3.84,12.96,10.45,40.3,32.1,19.6,912.72,-3.1932,-2.1738,1.99,2.01,0,-0.03,2.58,1.97,2.3,73.72,-0.4201,-0.298,0.4423,0.1359,0.2352,3.526,3.3209,1.3407,3.0861,3.0891,29.4301,5.4117,7.1558,7.081,0.6675,0.2985,0.4306,0.5689,0.4715,2.7704,1.072,0.9524,0.9146,3.5904,3.7888,3.7189,3.2667,10.1701,2.0168,2.029,2.0418,2.0206,2.0619,6.3148,12.6961,4.2396,4.2231,4.2334,10.4088,2.1282,2.1263,2.0592,2.0663,2.0287,1.3114,0.2274,0.0232,0.075,0.0209,0.0687,1.0507,1.2376,0.2615,0.0396,0.022,-82.22,17.1
