Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
UWIHIT,79.07,190.73,2.69,7.53,10.33,31.4,23.9,17.7,707.51,-5.6493,-2.3469,1.89,2.49,1.86,0.0472,0.0255,0.2243,0.1523,1.8648,3.1231,3.4609,2.1234,29.1629,7.133,7.0837,8.3831,0.8573,0.7386,0.119,2.9891,1.2968,1.2344,1.2059,6.4424,12.3689,4.1353,4.0851,4.1485,10.1412,2.0214,1.9943,2.0409,2.036,2.0486,1.1587,1.1864,0.2495,0.0516,0.0407,0.0531,0.0333,1.4007,1.5278,1.4691,0.0694,0.009,0.0218,0.0127,0.0121,28.7
UWUJAZ,79.1,172.29,2.31,7.89,12.83,28.6,17.1,10.1,641.73,-5.3543,0.1479,2.01,2.22,1.89,-0.0253,0.0433,0.1385,-0.0542,1.5696,3.0855,2.1392,2.9665,28.9288,7.2355,8.4288,7.4023,0.7794,0.433,0.2539,2.9867,1.2956,1.2885,1.1344,6.4097,12.4046,4.1188,4.147,4.1388,10.2108,2.0091,2.0438,2.0336,2.0458,2.0785,1.5512,1.4696,0.0768,0.006,0.017,0.0201,0.0087,1.192,1.0344,1.5738,0.1929,0.0702,0.0181,0.0335,0.0322,13.4
UXUJON,66.5,171.36,1.67,6.45,9.13,31,22,13.6,542.35,-5.9969,-2.2632,1.93,2.96,1.89,0.0976,0.0374,0.1957,0.0796,1.7275,3.1322,3.3655,3.2366,29.1312,7.1528,7.1475,7.3466,0.8431,0.6852,0,2.9896,1.2861,1.3032,1.1393,6.4421,12.3251,4.072,4.1499,4.1031,10.135,2.0062,2.0226,2.0318,2.0314,2.0429,1.2555,1.1232,0.2529,0.0499,0.0433,0.0567,0.042,1.268,1.2493,1.2865,0.1418,0.0262,0.0328,0.0272,0.0367,15.6
UXUTUE,75.14,189.01,2.63,10.11,7.14,36.3,33.4,21.1,688.12,-5.3508,-2.1759,1.78,3.02,1.97,-0.0164,0.0858,0.1876,0.2057,1.8805,2.902,2.174,3.2539,28.9162,7.3177,8.42,6.953,0.5624,0.6537,0,2.9964,1.1952,1.2614,1.218,6.3382,12.4317,4.1898,4.1774,4.0645,10.246,2.05,2.0415,2.062,2.0459,2.0465,1.4878,1.4591,0.0981,0.013,0.0196,0.0245,0.0138,1.1512,1.1354,1.3115,0.3128,0.0954,0.0428,0.0464,0.0814,3.5
UZILEW,86.32,191.39,1.52,8.34,7.71,34.8,27.4,20.9,629.11,-4.7513,-2.2653,1.98,1.94,1.9,-0.0571,0.0396,0.1071,0.053,1.8414,3.079,1.9109,2.0305,28.9923,7.2095,8.5482,8.4983,0.7849,0.3154,0.5207,2.9924,1.2469,1.28,1.1938,6.3986,12.4272,4.0817,4.1757,4.1698,10.231,2.0482,2.0192,2.0493,2.025,2.0892,1.4492,1.5738,0.0786,0.0227,0.0144,0.0086,0.022,1.4698,1.5159,1.5365,0.0735,0.0211,0.0135,0.0105,0.0158,19.5
VABHEN,96.76,199.84,3.56,7.31,8.93,41,34.2,22,633.06,-4.878,-2.0338,1.93,1.95,1.89,-0.0771,0.0447,-0.0227,0.1552,2.0747,3.0794,1.9092,1.9959,29.0211,7.1896,8.5716,8.4499,0.8043,0.6076,0.3768,2.991,1.1919,1.2464,1.2784,6.3877,12.456,4.0921,4.1727,4.1911,10.2331,2.059,2.0261,2.027,2.0391,2.0819,1.5158,1.593,0.072,0.0223,0.0116,0.0092,0.0154,1.4414,1.3255,1.6408,0.0846,0.0213,0.0177,0.0089,0.0239,24.2
VABYOO,96.87,202.01,2.81,11.93,8.65,32.2,22.4,15.8,718.56,-4.4165,-1.9127,1.92,1.91,1.91,-0.0797,0.0481,0.0301,0.1186,1.9284,3.0577,2.0048,2.0265,28.9861,7.1976,8.5427,8.4529,0.757,0.5382,0.4016,2.9913,1.2929,1.2831,1.1365,6.3726,12.4817,4.1735,4.2015,4.1068,10.225,2.0643,2.0312,2.0436,2.036,2.0499,1.5073,1.5055,0.0752,0.0183,0.0112,0.0161,0.013,1.4307,1.4264,1.5923,0.0826,0.0245,0.014,0.0098,0.0209,19.6
VABZUT,83.61,186.42,1.72,9.1,9.72,29.9,21.3,14.2,654.92,-5.421,-3.6052,1.93,1.96,1.84,0.0714,0.034,0.198,0.1387,2.1234,3.1172,2.0871,2.115,28.9054,7.1996,8.4005,8.4236,0.8461,0.4663,0.5217,2.9927,1.3037,1.2743,1.1428,6.3625,12.4417,4.1557,4.1537,4.1323,10.1241,2.0393,2.0467,2.0494,1.9539,2.0347,1.5673,1.47,0.0829,0.0128,0.0157,0.0211,0.0091,1.47,1.4545,1.5031,0.0765,0.0187,0.0074,0.0173,0.0106,17
VACDAG,79.79,203.65,2.42,8.04,9.11,45,38.2,23.7,680.2,-4.9361,-1.4321,2.02,2.07,1.91,-0.0983,0.046,0.1709,0.1361,1.987,3.0811,3.0218,3.0377,29.1794,7.1753,7.2559,7.1321,0.7892,0.563,0.4372,2.9887,1.2011,1.2695,1.2459,6.3883,12.4674,4.1,4.1857,4.1817,10.2423,2.0244,2.0407,2.0287,2.0419,2.1067,1.1543,1.2602,0.2262,0.0476,0.0349,0.0518,0.0372,1.179,1.298,1.0458,0.2866,0.0386,0.0692,0.0646,0.0391,34.3
VACJOB,78.65,173.21,1.91,9.72,8.91,30.8,23.7,18.7,717.45,-5.4663,-2.1651,2,2.2,1.91,0.0103,0.0528,0.1485,0.1454,1.6183,3.0617,3.0384,2.0612,28.8592,7.2846,7.2025,8.4199,0.7267,0.476,0.2072,2.9902,1.2813,1.1931,1.2343,6.3655,12.4104,4.1754,4.1507,4.0843,10.2135,2.027,2.0799,2.0339,2.0337,2.039,1.348,1.0155,0.2892,0.0356,0.0583,0.068,0.0311,1.4129,1.4609,1.5459,0.0727,0.0156,0.0046,0.0196,0.0091,23.2
VACVUR,90.1,187.82,2.5,9.88,11.97,35.6,28.6,20.2,788.05,-5.4378,-1.8967,2.01,2.12,1.91,0.029,0.0673,0.2327,0.2311,1.7702,3.0956,3.1228,3.0208,28.8736,7.2502,7.2258,7.2483,0.6615,0.5315,0.3562,2.9885,1.2467,1.1975,1.2505,6.3164,12.4578,4.0485,4.2204,4.1889,10.1966,2.0248,2.0297,2.0102,2.0407,2.0912,1.2378,1.116,0.249,0.0406,0.049,0.0569,0.039,1.2311,1.1311,1.1732,0.2422,0.0506,0.035,0.0576,0.0325,14.9
VADMAP,98.66,204.14,3.62,10.43,9.13,40.5,33.8,23.7,823.58,-4.4204,-1.5019,1.88,1.95,1.91,-0.1119,0.0514,-0.0517,0.1402,2.0912,3.0718,1.8687,2.013,29.047,7.1697,8.6333,8.4427,0.7816,0.6753,0.3701,2.9894,1.155,1.2591,1.2966,6.3873,12.4888,4.113,4.1633,4.2125,10.2355,2.0563,2.0387,2.0742,2.0437,2.0226,1.5603,1.5513,0.073,0.0178,0.0147,0.0119,0.0162,1.5063,1.4952,1.4202,0.0835,0.0158,0.0159,0.021,0.0109,22.7
VAHKUN,96.95,201.49,1.85,10.81,8.78,31.8,22.6,15.7,734.57,-4.4894,-1.6291,1.92,1.92,1.91,-0.0785,0.0491,0.1305,0.0264,1.9054,3.0572,2.0284,2.0106,28.9941,7.1962,8.4476,8.5378,0.7675,0.3917,0.5359,2.9908,1.1929,1.2458,1.2735,6.3741,12.4748,4.1273,4.1466,4.2009,10.2292,2.0267,2.0546,2.0221,2.0485,2.0773,1.4902,1.5313,0.0824,0.0173,0.0086,0.0251,0.0094,1.4625,1.477,1.6039,0.0749,0.0197,0.0128,0.0134,0.0131,19
VAJHIX,90.98,195.6,1.52,9.85,9.62,31.1,21.7,14.2,655.83,-4.6281,-2.7096,1.92,1.92,1.9,-0.0455,0.0412,0.1421,0.0562,1.9451,3.0734,2.0277,2.0372,28.9694,7.2074,8.4575,8.497,0.7771,0.3947,0.5344,2.9931,1.2534,1.2867,1.1786,6.3832,12.4627,4.0993,4.1988,4.1647,10.1992,2.0328,1.9995,2.0433,2.0309,2.0928,1.4299,1.5689,0.0809,0.0232,0.0138,0.0097,0.0211,1.466,1.5178,1.535,0.0752,0.0213,0.0141,0.0109,0.0161,25
VAJLAW01,78.64,206.65,1.75,6.78,9.14,33.5,24.5,15.3,574.96,-5.3656,-1.4785,2.11,2.04,1.9,-0.0335,0.0421,0.1494,0.1441,1.7542,3.1024,3.1003,2.107,29.038,7.1928,7.0531,8.4384,0.8148,0.421,0.3953,2.9893,1.2331,1.2832,1.2034,6.3977,12.4164,4.1312,4.1512,4.134,10.2192,2.0077,2.0437,2.0421,2.0403,2.0855,1.2402,1.0877,0.2973,0.0276,0.091,0.075,0.0391,1.4214,1.4253,1.5887,0.0763,0.0234,0.0146,0.0102,0.0176,21.8
VALNII,84.15,190,2.81,10.78,9,28.6,20.7,17.5,751.8,-5.4263,-3.806,1.96,1.96,1.83,0.0714,0.0337,0.1513,0.1953,2.1212,3.1482,2.0766,2.1441,28.9299,7.1812,8.4342,8.3728,0.8805,0.4656,0.5075,2.993,1.2811,1.2691,1.1686,6.3626,12.4386,4.1268,4.1574,4.1544,10.127,2.0356,2.0012,2.0545,1.9935,2.0422,1.5674,1.4846,0.0778,0.011,0.016,0.0192,0.0091,1.3945,1.4456,1.5325,0.0793,0.0201,0.0091,0.0181,0.0116,16
VAMBUH,79.39,230.36,1.98,7.64,8.57,36.5,26.1,15.4,559.85,-5.1994,-2.1797,2.11,2.04,1.91,-0.0528,0.0434,0.1283,0.1548,1.7651,3.063,3.1068,2.1077,29.0138,7.2538,7.0645,8.4271,0.7773,0.4372,0.3945,2.9896,1.1739,1.2956,1.2509,6.3886,12.4108,4.1212,4.159,4.1306,10.2532,2.0201,2.0606,2.049,2.0333,2.0902,1.3156,1.0684,0.2923,0.0363,0.0762,0.0624,0.045,1.4227,1.4497,1.5501,0.0768,0.0241,0.012,0.0115,0.0148,30.1
VAMSOT,89.57,209.09,2.28,11.32,7.13,36.9,28.4,17.9,715.71,-4.7733,-1.0656,2.14,1.91,1.88,-0.0774,0.0388,0.1439,0.0498,1.7357,3.098,1.9533,2.0024,29.0262,7.2031,8.481,8.4233,0.7802,0.2124,0.5718,2.9879,1.2973,1.1565,1.2676,6.4182,12.4172,4.1768,4.1057,4.1348,10.2416,2.0806,1.9988,2.056,2.0573,2.0489,1.4714,1.546,0.0723,0.0164,0.0073,0.0212,0.0085,1.5862,1.4897,1.4486,0.0736,0.015,0.0105,0.0203,0.0117,21.1
VAPSAH,62.72,156.34,2.82,8.77,11.87,25.1,18.9,14.5,688.59,-4.7759,-1.0518,2.06,2.11,1.86,-0.0238,0.0357,0.0477,0.0521,1.6772,3.1167,1.9614,1.9497,29.0766,7.1755,8.5174,8.5061,0.8309,0.4249,0.355,2.9856,1.1886,1.2985,1.2355,6.4381,12.3613,4.1108,4.1545,4.096,10.2241,2.0082,2.0461,2.0431,2.0514,2.0753,1.4425,1.5479,0.0692,0.0126,0.0069,0.0223,0.0094,1.4508,1.5826,1.4693,0.0684,0.0081,0.0217,0.0137,0.0099,23.3
VAQQOW,85.46,207.88,2.72,10.74,9.14,40,31.5,21.7,715.36,-4.4757,-0.2977,2.27,1.91,1.89,-0.1214,0.0586,0.18,-0.1284,1.8552,3.164,2.9274,1.8819,29.1084,7.1464,7.3932,8.6214,0.7895,0.2444,0.6978,2.9853,1.2141,1.2565,1.2284,6.4256,12.4552,4.1516,4.1309,4.1727,10.2403,2.0384,2.0268,2.0528,2.0584,2.0639,1.2933,1.107,0.2148,0.0421,0.0557,0.0324,0.0323,1.5514,1.4874,1.6302,0.0702,0.0199,0.0099,0.012,0.0111,27.8
VAQXIW,79.96,224.79,2.29,7.94,9.59,37.7,29.5,19,640.16,-5.4066,-1.9148,2.16,2.06,1.91,-0.0396,0.0474,0.1176,0.1459,1.7956,3.0993,2.0033,3.2202,29.0814,7.1938,8.4967,6.9945,0.8243,0.2745,0.5124,2.9892,1.2141,1.2321,1.2728,6.3948,12.3941,4.0866,4.1955,4.112,10.2504,2.0192,2.0693,2.0409,2.0447,2.0763,1.4584,1.5371,0.0732,0.0226,0.0069,0.0137,0.0107,1.1174,1.342,1.0694,0.3023,0.0414,0.0689,0.0574,0.0556,38.3
VASVAM,89.6,194.85,2.29,6.62,10.98,32.8,21.3,13,587.07,-3.2855,-2.0223,1.91,1.91,1.87,-0.2273,0.0401,-0.1375,-0.159,1.9724,3.0481,1.8134,1.7826,29.0924,7.1935,8.6581,8.6748,0.7407,0.5054,0.5318,2.9898,1.2837,1.2614,1.1638,6.4066,12.5324,4.1779,4.2141,4.1403,10.288,2.0381,2.045,2.0697,2.0735,2.0617,1.4576,1.6567,0.0722,0.0195,0.0085,0.0142,0.0124,1.42,1.6362,1.6287,0.0708,0.0162,0.0175,0.0065,0.0227,22.3
VASZEX,83.26,186.5,1.81,5.79,9.28,30.4,21.7,13.6,505.88,-5.1548,-3.4705,1.89,2.23,1.89,0.0412,0.0997,0.086,-0.0297,1.7279,3.2731,2.1063,3.0642,29.0198,7.0879,8.4904,7.1241,0.7813,0.6638,0.1765,2.9842,1.2069,1.3014,1.1551,6.4132,12.3981,4.1095,4.1861,4.1024,10.1472,2.0149,2.0441,2.0414,2.0114,2.0354,1.5897,1.4506,0.0783,0.0103,0.0209,0.0149,0.0135,1.1749,1.1867,1.3118,0.2603,0.0557,0.0303,0.0801,0.0361,20.3
VATFED,94.36,198.02,2.94,6.32,8.72,31,24.7,18.3,598.72,-4.365,-1.5682,1.93,1.94,1.93,-0.0996,0.0505,0.1495,0.0483,1.7799,3.041,2.0836,2.0247,28.9856,7.2065,8.4457,8.5135,0.751,0.4067,0.471,2.9922,1.2439,1.2447,1.2219,6.377,12.4788,4.1222,4.1969,4.1598,10.2434,2.017,2.0252,2.0633,2.0582,2.0797,1.5096,1.5158,0.082,0.0206,0.0145,0.0156,0.0139,1.4612,1.5113,1.549,0.0759,0.019,0.0127,0.015,0.0126,18.8
VAWDOO,76.51,204.15,1.84,9.76,7.88,42.1,29.4,19.8,653.51,-4.7576,-1.7171,1.93,2.31,1.88,-0.1107,0.0484,-0.0398,0.152,2.3471,3.1102,1.9325,2.0652,29.0471,7.1553,8.576,8.3794,0.8069,0.6723,0.1468,2.9866,1.2474,1.3066,1.16,6.3715,12.4909,4.1407,4.2009,4.1493,10.248,2.0765,2.0563,2.0533,2.012,2.0499,1.6028,1.5598,0.0704,0.0156,0.0167,0.0077,0.0239,1.4455,1.4973,1.4648,0.0704,0.0182,0.0056,0.0154,0.0092,16.6
VAWMUD,96.43,198.26,1.74,7.51,8.88,38.9,26.4,17.1,612.81,-4.1245,-1.0722,1.96,2.04,1.93,-0.1434,0.0537,-0.1344,0.1364,1.7323,3.0423,1.82,2.0867,28.9733,7.2414,8.6344,8.3973,0.6996,0.5735,0.2953,2.9916,1.3138,1.163,1.2277,6.3715,12.4619,4.1975,4.1331,4.1313,10.3097,2.0637,2.0689,2.0694,2.0575,2.0502,1.4399,1.5734,0.0689,0.015,0.007,0.0218,0.0085,1.4718,1.5492,1.419,0.0747,0.0151,0.0157,0.0183,0.0117,18.5
VAWWIZ,91.23,194.92,1.52,10.35,10.1,34.1,26.2,17.1,711.16,-4.5,-1.5688,1.96,1.96,1.92,-0.0926,0.0447,0.1141,0.0497,1.764,3.0655,2.0187,1.9507,28.9879,7.2188,8.4775,8.5584,0.7564,0.3696,0.4733,2.9921,1.267,1.2842,1.1642,6.3882,12.4515,4.1032,4.1942,4.1541,10.2526,2.0379,2.0216,2.0553,2.0388,2.099,1.4811,1.5479,0.0779,0.0226,0.014,0.009,0.0208,1.4666,1.5241,1.5333,0.074,0.0211,0.0131,0.0116,0.0149,21.4
VAXGEI,84.7,198.75,1.7,7.19,8.81,31.7,22.9,15.4,548.71,-5.6514,-3.7994,2.01,2.01,1.84,0.0143,0.0288,0.1931,0.2688,2.0579,3.1329,2.1395,3.2638,29.0415,7.1888,8.392,7.1221,0.8656,0.4359,0.531,2.9921,1.2735,1.2575,1.195,6.3661,12.4499,4.1402,4.1511,4.1586,10.1693,2.0219,2.0307,2.0368,1.9959,2.084,1.5409,1.4658,0.076,0.0129,0.0206,0.0141,0.0126,1.1682,1.1432,1.1868,0.2384,0.0499,0.0386,0.0511,0.0285,17.2
VAYKEN,83.61,177.72,3.45,5.58,13.15,28,21.8,16.6,702.83,-5.5196,-2.7618,2.1,2.05,1.85,-0.002,0.0253,0.1841,0.1853,1.672,3.1148,2.1151,2.1319,28.9915,7.192,8.3977,8.392,0.8552,0.3133,0.3655,2.9896,1.2902,1.262,1.1808,6.3906,12.3774,4.1228,4.136,4.1187,10.2337,2.016,2.0398,2.0554,2.0471,2.0754,1.5152,1.4747,0.0741,0.0117,0.0226,0.012,0.0126,1.4098,1.438,1.5379,0.0753,0.0215,0.0078,0.0153,0.011,20.4
VAYSAP,85.52,186.82,2.75,7.17,10.44,31,24.4,18.9,633.93,-5.3744,-2.6564,2.28,1.77,1.92,-0.025,0.0889,0.1265,0.2275,2.2028,2.9134,2.1221,2.2386,28.8819,7.2976,8.3816,8.3999,0.565,0.2108,0.6991,2.9895,1.156,1.302,1.214,6.2987,12.5157,4.2093,4.1868,4.1196,10.2101,2.0382,2.0626,2.0611,1.9837,2.0644,1.4555,1.5699,0.0694,0.0203,0.0057,0.0145,0.0093,1.3331,1.5553,1.4664,0.1053,0.0149,0.0206,0.0239,0.0199,-5.2
VAZCEG,90.55,190.59,1.56,5.15,5.78,34.3,22.5,11,435.22,-4.9364,-1.0804,2.07,2.01,1.92,-0.1064,0.0502,0.0806,-0.1879,1.7369,3.0102,3.0483,2.7511,28.9157,7.2749,7.1246,7.5616,0.6954,0.3404,0.5116,2.9914,1.1356,1.2827,1.2925,6.3847,12.4794,4.0859,4.1737,4.2197,10.2421,2.0341,2.0214,2.0672,2.0261,2.0933,1.1191,1.1059,0.2935,0.0434,0.0721,0.0578,0.0636,1.063,1.4353,1.3535,0.1887,0.0429,0.047,0.0188,0.0718,25.5
VDURID,45.72,161.43,1.68,7.6,9.69,27.1,19,13.1,589.51,-5.5341,-0.8744,1.91,3.14,1.88,0.049,0.031,0.1196,0.0263,1.6778,3.11,3.1737,2.0641,29.1985,7.1406,7.1989,8.458,0.825,0.7298,0,2.9897,1.2783,1.233,1.2212,6.5011,12.3288,4.1434,4.1237,4.0617,10.1208,1.989,2.0344,2.0307,2.0352,2.0315,1.2166,1.1965,0.22,0.0378,0.0373,0.0563,0.0323,1.4769,1.5783,1.4518,0.0657,0.006,0.0195,0.0147,0.0092,27.6
VECKEU,95.4,196.72,2.01,5.09,6.3,30.4,21.5,12,485.98,-4.8457,-1.8196,1.96,1.97,1.92,-0.0469,0.0466,0.1454,0.1451,1.7357,3.0482,2.1136,2.1101,28.9223,7.2212,8.4201,8.4204,0.7661,0.3984,0.3904,2.9933,1.1596,1.2722,1.2836,6.3632,12.4462,4.1391,4.1324,4.1747,10.2372,2.0307,2.0503,2.0492,2.047,2.06,1.4742,1.5627,0.0799,0.0167,0.0163,0.0179,0.0131,1.3995,1.4407,1.5852,0.0798,0.02,0.0137,0.0158,0.0133,27.9
VEDVEI,78.71,190.34,4.11,9.67,8.27,34.9,30.7,25,815.93,-5.6368,-1.0041,2.05,2.16,1.89,-0.0108,0.041,0.2033,0.1847,1.6767,3.107,2.1503,3.1472,28.996,7.198,8.3583,7.3442,0.8338,0.3528,0.3534,2.9887,1.2867,1.1752,1.259,6.3925,12.3899,4.0966,4.1768,4.1165,10.2282,2.0206,2.0342,2.0345,2.0467,2.0922,1.452,1.5078,0.0778,0.0253,0.0116,0.012,0.0134,1.1202,1.3953,1.1111,0.2179,0.0354,0.0635,0.0385,0.0435,28.6
VEFSOR,80.6,177.12,1.68,7.49,8.84,31.3,21,12.8,558.88,-4.5178,-1.0547,1.91,2.19,1.88,-0.1101,0.037,-0.1318,0.1287,1.7213,3.0584,1.8628,2.0636,29.0693,7.2063,8.616,8.4186,0.76,0.6776,0.2053,2.9889,1.1293,1.298,1.2939,6.4537,12.4195,4.0598,4.1758,4.184,10.2365,2.042,2.0414,2.0452,2.018,2.09,1.5673,1.6316,0.0687,0.0192,0.0129,0.01,0.0175,1.4285,1.476,1.5233,0.0721,0.0131,0.0219,0.011,0.0131,21.5
VEGYAH,88.54,184.27,2.9,8.14,8.1,35.3,26.8,15.8,611.59,-5.0064,-0.2413,2.07,2.04,1.9,-0.0625,0.0474,0.1388,0.1436,1.5783,3.0745,2.0712,2.069,28.9036,7.2196,8.448,8.4543,0.7876,0.2949,0.3285,2.9878,1.2947,1.2268,1.193,6.3727,12.4051,4.1453,4.1311,4.1287,10.2844,2.0547,2.0532,2.0597,2.0486,2.0682,1.4715,1.5349,0.0753,0.0111,0.0121,0.022,0.0095,1.4874,1.5205,1.4356,0.076,0.0155,0.0109,0.0192,0.0109,21.2
VEHCIX,84.71,185.76,3.04,7.69,8.55,34.1,27.2,19.5,646.41,-4.3094,-1.6153,1.99,1.95,1.89,-0.1231,0.0441,0.1756,-0.1098,1.8003,3.0713,2.0637,1.7579,29.0624,7.1837,8.4058,8.7173,0.792,0.3232,0.568,2.9885,1.2839,1.2645,1.1658,6.4083,12.457,4.165,4.1842,4.1078,10.2576,2.0296,2.0345,2.0415,2.0803,2.0716,1.5149,1.4606,0.0794,0.0186,0.0205,0.0082,0.0199,1.6167,1.4042,1.62,0.0656,0.0146,0.0068,0.0157,0.0106,19.6
VEHDAQ,85.2,187.73,2.36,6.06,10.03,32.2,25.6,16.8,598.96,-4.3477,-2.2163,1.92,1.98,1.9,-0.1208,0.0409,-0.0811,0.1697,1.9387,3.0711,1.8775,2.0798,29.1298,7.1843,8.649,8.4027,0.776,0.6812,0.324,2.9918,1.2603,1.2852,1.1722,6.4193,12.4644,4.1264,4.1829,4.1551,10.2369,2.0291,2.0136,2.0363,2.0641,2.0938,1.4233,1.6405,0.0669,0.0183,0.0077,0.0131,0.0102,1.4208,1.4726,1.4998,0.0794,0.0188,0.0201,0.0079,0.0215,18.3
VEKPOR,69.97,155.43,2.73,6.35,8.71,25.8,18.2,13,544.09,-5.7799,-1.7482,3.09,1.87,1.87,0.0931,0.0255,0.1203,0.0865,1.7146,3.1234,2.1531,3.4646,29.1184,7.1596,8.3675,6.9378,0.8485,0,0.702,2.9903,1.2506,1.2689,1.2197,6.4867,12.3345,4.1476,4.1218,4.0651,10.0854,1.9873,2.0111,2.0252,2.0301,2.0317,1.3676,1.5886,0.0683,0.0198,0.0162,0.0033,0.0255,1.1866,1.1837,1.1918,0.318,0.0461,0.0876,0.0566,0.0736,37.3
VEKTOW,93.49,211.46,3.33,7.83,9.59,49.6,40.5,27.7,820.58,-4.5592,-1.8279,1.97,1.96,1.92,-0.1422,0.0636,-0.0555,0.1633,2.3627,3.0735,1.7438,2.0132,29.0993,7.1315,8.6914,8.4215,0.7703,0.5791,0.393,2.9887,1.2728,1.2275,1.2,6.3371,12.5396,4.2034,4.1457,4.1904,10.2652,2.0823,2.0112,2.0536,2.0646,2.0535,1.4705,1.5787,0.0689,0.0186,0.0107,0.0149,0.0118,1.4868,1.5084,1.401,0.0848,0.0178,0.0174,0.0206,0.0126,43.3
VELLAZ,79.14,174.48,2.71,7.41,10.75,33.1,25.7,17,646.2,-4.8228,0.1285,2.32,1.9,1.87,-0.0762,0.0324,0.1556,-0.0626,1.6799,3.0945,2.0942,1.9241,29.0999,7.1899,8.3771,8.5851,0.7961,0.1327,0.7104,2.9872,1.1376,1.3065,1.2831,6.4719,12.3928,4.0488,4.2102,4.1339,10.2111,2.0551,2.0449,2.0243,2.0111,2.0758,1.4917,1.4575,0.0709,0.0221,0.0069,0.0127,0.0103,1.4842,1.6033,1.5335,0.0705,0.0117,0.0197,0.0107,0.0171,27.6
VELLII,92.35,204.8,2.35,8.12,9.22,43.8,32.1,20.1,662.2,-4.2794,-1.8569,1.96,1.99,1.92,-0.1699,0.0561,-0.0457,0.1441,2.1922,3.0844,1.7962,2.065,29.0737,7.1805,8.6208,8.3692,0.7796,0.5534,0.3498,2.9896,1.2285,1.2105,1.2658,6.3477,12.5119,4.142,4.1552,4.2146,10.31,2.0446,2.0563,2.0517,2.0967,2.0608,1.5278,1.553,0.0698,0.018,0.0123,0.0106,0.0155,1.4669,1.3273,1.6196,0.0834,0.0188,0.0169,0.0123,0.0193,36.6
VELTIQ,78.21,218.81,1.52,8.05,6.29,51.8,34.9,20,583.74,-5.222,-2.9766,1.9,2.14,1.95,-0.1526,0.1221,0.2113,0.2054,2.6709,2.9872,2.1551,2.1252,28.9205,7.1782,8.2906,8.2834,0.6149,0.4693,0.2601,2.9871,1.2046,1.3006,1.1375,6.2682,12.509,4.1254,4.1843,4.1994,10.3748,2.0904,2.101,2.0558,2.0804,2.0471,1.3148,1.596,0.0914,0.0232,0.0182,0.009,0.028,1.4382,1.4102,1.5098,0.0765,0.0209,0.0156,0.0082,0.0264,-5
VELZES01,81.23,226.23,1.84,8.02,8.78,36.5,27,17.7,593.06,-5.5357,-3.1438,2.03,2,1.88,0.006,0.0382,0.1649,0.1862,2.0404,3.1458,2.126,3.2277,29.0651,7.1697,8.42,6.9843,0.8585,0.3864,0.5753,2.9926,1.2484,1.2949,1.1795,6.3775,12.4359,4.1325,4.1668,4.1366,10.1803,2.0108,2.0502,2.042,2.0264,2.051,1.4574,1.5344,0.0771,0.024,0.0122,0.0118,0.0147,1.0919,1.352,1.0409,0.3003,0.0408,0.0724,0.0656,0.0442,31.4
VENJIH,85.69,186.59,2.79,7.25,10.16,32.4,25.1,19.3,638.91,-5.3874,-2.6581,2.28,1.77,1.92,-0.0423,0.0934,0.1295,0.23,2.246,2.9791,2.1214,2.2422,28.9091,7.2623,8.3786,8.3863,0.6304,0.2074,0.6971,2.9878,1.1488,1.3016,1.2185,6.3013,12.5161,4.2049,4.1845,4.1267,10.2243,2.0135,2.0638,2.0415,2.0193,2.0863,1.4666,1.5522,0.0696,0.0212,0.0067,0.0135,0.0099,1.3572,1.5493,1.4471,0.1041,0.0146,0.0221,0.023,0.0209,0.5
