Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
NANLIY,83.5,185.69,1.78,6.58,8.75,28.7,19.5,14,587.21,-5.4448,-3.6465,1.95,1.96,1.84,0.0701,0.0333,0.1742,0.1915,2.1115,3.128,2.1175,2.1427,28.9137,7.1973,8.395,8.362,0.8568,0.4601,0.518,2.9927,1.2994,1.2738,1.1478,6.3632,12.439,4.1451,4.1535,4.1403,10.1273,2.0367,2.0302,2.0524,1.9595,2.0486,1.3389,1.5694,0.0801,0.0117,0.0156,0.0203,0.009,1.4116,1.4559,1.5069,0.0796,0.0193,0.0086,0.0181,0.0109,44.4
NANVII,87.58,204.11,3.16,7.03,10.17,40.7,36,24.5,718.68,-5.1542,-0.0544,2.06,2.08,1.92,-0.0576,0.0462,0.0227,0.1146,1.6283,3.0844,1.8359,1.9088,28.9453,7.2198,8.5439,8.5087,0.797,0.3178,0.2765,2.9913,1.2107,1.2917,1.2148,6.3841,12.3833,4.068,4.1393,4.176,10.29,2.0337,2.0503,2.0622,2.0402,2.1037,1.4653,1.5911,0.0704,0.016,0.0144,0.0048,0.0271,1.4552,1.42,1.5839,0.0763,0.0164,0.0244,0.0053,0.0237,41
NAPHYZ02,81.29,183.47,1.54,5.79,9.72,28.8,18.6,11.6,526.23,-4.6127,-2.4521,2,1.95,1.92,-0.17,0.0381,0.1056,-0.2487,1.883,3.0578,2.0623,2.7154,29.1178,7.2029,8.473,7.6233,0.7598,0.3459,0.6686,2.9949,1.2836,1.2101,1.228,6.4399,12.5063,4.1808,4.1379,4.1877,10.2235,2.0255,2.0246,2.0475,2.0744,2.0514,1.4054,1.542,0.0759,0.0126,0.0169,0.0191,0.0113,1.4933,1.1032,1.3181,0.1812,0.043,0.0133,0.0373,0.0273,47.5
NAPRUT,64.4,162.99,1.55,9.22,7.04,27.8,20.2,12.5,537.05,-4.9769,-1.106,1.87,3.23,1.88,-0.0107,0.0272,-0.2663,-0.0404,1.6737,3.1228,2.7967,3.0303,29.1337,7.1572,7.5327,7.479,0.7969,0.7619,0,2.9907,1.2874,1.2951,1.1527,6.5273,12.373,4.1931,4.139,4.0408,10.1101,1.9723,2.0146,2.026,2.0721,2.0251,1.5556,1.3691,0.1902,0.0118,0.0481,0.0528,0.0297,1.3939,1.2458,1.2346,0.136,0.0286,0.0148,0.0363,0.0209,56.2
NAQMEA,86.77,187.77,1.52,10.09,10.32,32,23.1,16.6,769.45,-4.5884,-0.83,1.96,2.01,1.91,-0.066,0.0432,0.0372,0.136,1.7192,3.0696,1.9953,2.0256,28.9817,7.2115,8.5185,8.4393,0.7743,0.5104,0.3142,2.991,1.309,1.1376,1.2702,6.4035,12.4255,4.2022,4.0814,4.1418,10.2367,2.0596,2.0675,2.032,2.0431,2.0345,1.4562,1.4732,0.0726,0.0177,0.0104,0.0159,0.011,1.3797,1.5014,1.5543,0.0773,0.0162,0.0087,0.0218,0.0093,46.2
NARCAN,82.09,232.48,2.95,9.11,7.12,45,38.8,25.5,716.47,-5.1189,-1.6207,1.97,2.04,1.89,-0.111,0.0442,0.1532,0.2381,2.1411,3.1151,3.1,3.26,29.2265,7.1368,7.1793,7.0969,0.7946,0.5922,0.4815,2.9878,1.2623,1.1617,1.2929,6.381,12.4982,4.1394,4.151,4.2078,10.2316,2.0571,2.0189,2.051,2.044,2.0607,1.247,1.1165,0.2294,0.0501,0.0384,0.0514,0.0447,1.1739,1.225,1.132,0.2516,0.041,0.0495,0.0607,0.0331,38.8
NARCER,80.73,190.59,2.74,11.07,10.66,31.9,22.7,13.8,714.65,-5.6114,-2.318,1.99,2.07,1.88,-0.0083,0.0349,0.2468,0.1404,1.8987,3.1019,3.3188,2.0845,29.0375,7.1973,7.0832,8.4341,0.8176,0.5139,0.3645,2.989,1.2836,1.2144,1.2274,6.3818,12.427,4.072,4.2286,4.1265,10.1992,2.0034,2.0448,2.0438,2.0195,2.0877,1.0462,1.33,0.2557,0.0287,0.0513,0.0727,0.0293,1.4664,1.437,1.5319,0.0748,0.0166,0.0032,0.0193,0.0089,45
NARNUR,84.72,195.13,1.87,7.62,7.13,33.5,24.2,13.9,529.93,-5.3528,-2.7281,1.87,2.03,1.95,-0.0002,0.0996,0.1737,0.1166,2.4859,2.9448,2.1578,3.1135,28.9134,7.2341,8.3704,7.0201,0.599,0.5137,0.5822,2.9909,1.2878,1.1368,1.2385,6.2953,12.5254,4.1561,4.2242,4.1451,10.1789,2.0465,2.0568,2.0448,2.0139,2.0169,1.4766,1.5268,0.0859,0.0262,0.0156,0.012,0.0172,1.0794,1.128,1.2218,0.3417,0.0761,0.0461,0.0722,0.0594,31.3
NARXEJ,82,180.99,2.36,6.76,6.59,33.9,27.2,17.3,527.74,-4.4385,-0.1666,2.1,1.93,1.9,-0.1265,0.0418,0.1726,-0.0973,1.8324,3.0744,2.1022,1.7674,29.1184,7.1896,8.359,8.6668,0.77,0.2548,0.6553,2.9886,1.2091,1.2659,1.2423,6.4405,12.4388,4.1649,4.1301,4.1438,10.2469,2.0192,2.0327,2.0616,2.0709,2.0625,1.3473,1.5459,0.0761,0.0136,0.0177,0.0164,0.0081,1.6081,1.395,1.6356,0.0676,0.0167,0.006,0.0145,0.0104,48.6
NARXIN,81.79,181.47,2.26,8.09,6.32,33.7,26.4,16.9,555.84,-4.4859,-0.3895,2.12,1.93,1.89,-0.1228,0.0402,0.1712,-0.0785,1.8411,3.0828,2.097,1.8524,29.1241,7.1947,8.356,8.638,0.7746,0.2426,0.674,2.9886,1.2139,1.2494,1.2557,6.4446,12.4334,4.1731,4.1171,4.1433,10.2445,2.0268,2.0306,2.0605,2.0677,2.0589,1.337,1.5599,0.0754,0.0125,0.0171,0.0174,0.0078,1.6007,1.3964,1.627,0.0682,0.0169,0.006,0.0145,0.0106,47.8
NASREE,46.84,130.76,1.86,7.42,7.33,21.6,16.9,11.6,500.27,-5.6732,-0.1064,3.06,1.88,1.85,0.071,0.0215,0.0416,0.0455,1.5199,3.1211,2.0797,1.9988,29.0474,7.1514,8.4265,8.5053,0.8502,0,0.5794,2.9872,1.1688,1.2902,1.2811,6.5107,12.3116,4.1185,4.1188,4.0744,10.1063,1.9924,2.0228,2.0262,2.0349,2.0301,1.4835,1.521,0.0653,0.0011,0.0158,0.0176,0.008,1.4912,1.4552,1.5901,0.0767,0.0176,0.0118,0.02,0.0112,49.2
NASWAI,84.81,194.18,4.15,8.93,8.4,41.5,35.1,23.7,712.02,-4.3489,-0.872,1.98,2,1.9,-0.1153,0.0492,-0.0702,0.2197,1.9306,3.0692,1.7028,3.1327,29.1076,7.1905,8.6924,7.1599,0.7964,0.5097,0.4691,2.9873,1.3056,1.2022,1.2024,6.385,12.4756,4.2048,4.179,4.0918,10.2544,2.05,2.0616,2.0375,2.0578,2.0474,1.5653,1.4274,0.068,0.0162,0.0096,0.016,0.0104,1.2192,1.2076,1.1214,0.2561,0.0427,0.0567,0.0528,0.0467,41.9
NATDUK,79.02,171.76,1.52,6.06,6.05,29.5,20.4,10,445.97,-4.9305,0.0728,2.39,1.9,1.88,-0.0716,0.0319,0.1285,-0.0988,1.71,3.0867,2.0921,1.9251,29.0993,7.1849,8.3643,8.5764,0.7864,0.1065,0.7142,2.9881,1.2623,1.2929,1.1732,6.4841,12.3839,4.1058,4.1831,4.0951,10.2033,2.0033,2.0494,2.0542,2.0542,2.0422,1.4517,1.4999,0.0698,0.0225,0.008,0.0115,0.0109,1.4231,1.6252,1.5997,0.0718,0.0158,0.0195,0.0072,0.0224,53.8
NATGOF,50.97,147.48,2.24,8.37,8.89,24,20.8,16.1,623.05,-5.6145,-1.0073,1.87,2.87,1.84,0.0506,0.0202,0.0329,0.0359,1.5411,3.1202,1.9739,2.0503,29.0571,7.1531,8.5171,8.4499,0.8529,0.5919,0,2.986,1.2602,1.1924,1.2876,6.5116,12.3188,4.0988,4.1432,4.0768,10.1186,1.9912,2.0314,2.0312,2.0447,2.0201,1.4839,1.4715,0.0753,0.0147,0.0146,0.0193,0.0109,1.4814,1.5251,1.4895,0.0643,0.0005,0.016,0.0163,0.008,52.5
NATHQU,88.54,205.06,1.77,5.91,7.85,36.4,23.2,12.6,457.64,-4.8306,-1.5225,2.3,1.98,1.9,-0.3122,0.0397,0.226,0.2113,2.1487,3.0873,2.0727,3.2717,29.1651,7.1401,16.5796,7.0697,0.7555,0.7276,0.4986,2.9888,1.2754,1.1621,1.2828,6.4287,12.5758,4.2351,4.2189,4.1219,10.3075,2.071,2.0531,2.0339,2.1096,2.0399,3.5582,3.1665,0.192,0.0447,0.0173,0.0452,0.0368,1.1376,1.321,1.0946,0.2593,0.0683,0.0511,0.0315,0.0723,44.9
NATSEJ,80.55,191.28,1.82,11.27,7.5,32.9,23.6,13.8,605.62,-5.6464,-1.7582,2.11,1.98,1.89,-0.0323,0.0383,0.2283,0.1239,2.0179,3.1088,3.2059,3.1913,29.176,7.1705,7.1112,6.9077,0.8283,0.4125,0.5783,2.9897,1.2857,1.2693,1.1689,6.3927,12.4664,4.1377,4.1672,4.1615,10.1729,2.0119,2.0391,2.0305,2.0213,2.0701,1.1343,1.1247,0.2382,0.0521,0.0331,0.0574,0.0322,1.1933,1.2099,1.1097,0.3224,0.0439,0.0649,0.0869,0.042,42.7
NATSIN,80.6,191.32,1.81,9.05,7.5,32.9,23.6,13.8,561.6,-5.6565,-1.7875,2.11,1.98,1.89,-0.0303,0.0381,0.2286,0.1264,2.0184,3.1103,3.2062,3.1938,29.1739,7.1693,7.1116,6.9003,0.8297,0.4126,0.5766,2.9896,1.2663,1.2634,1.1942,6.3919,12.4661,4.1269,4.1909,4.1482,10.1721,2.0134,2.0372,2.0276,2.0218,2.0721,1.1627,1.1401,0.2382,0.0576,0.0249,0.0616,0.0284,1.1544,1.2369,1.1189,0.3224,0.0567,0.0514,0.0845,0.0457,43.1
NATTEK,90.38,197.89,2.44,9.71,8.18,39.6,32.7,23.6,724.14,-5.1467,-2.474,1.94,2.01,1.88,-0.0562,0.0446,0.1879,0.2065,1.9595,3.1155,2.1027,2.1205,28.9611,7.233,8.3798,8.374,0.8042,0.4387,0.3642,2.9866,1.2198,1.2726,1.2251,6.3492,12.4384,4.186,4.1506,4.1017,10.2683,2.0206,2.059,2.0817,2.0498,2.0571,1.4823,1.3606,0.0823,0.0141,0.0185,0.0154,0.0151,1.3667,1.5441,1.4616,0.0803,0.0113,0.0132,0.0229,0.0104,43.8
NAURAT,70.33,167.14,1.6,5.33,8.57,27.3,19.9,10.3,466.67,-4.2738,0.8512,1.87,3.2,1.88,0.0317,0.0291,0.0812,-0.0356,1.7454,3.1006,3.2008,2.059,29.2636,7.1276,7.1464,8.4839,0.8145,0.8253,0,2.9914,1.1769,1.2553,1.3019,6.5196,12.3504,4.115,4.0872,4.1482,10.0979,2.0144,1.9923,2.0182,2.0392,2.0339,1.2704,1.2142,0.2343,0.0344,0.0484,0.0477,0.0405,1.5145,1.5489,1.4927,0.0639,0.0043,0.0208,0.0129,0.0095,55.4
NAVPOQ,94.11,235.13,1.93,9.7,7.83,35.9,27.3,18.1,634.74,-4.4785,-2.0062,2.04,1.9,1.92,-0.1059,0.0531,0.096,0.0489,1.9171,3.085,3.0393,2.0563,29.0666,7.1914,7.1617,8.5045,0.7524,0.4074,0.6109,2.9898,1.2952,1.1324,1.2814,6.391,12.487,4.1858,4.1251,4.176,10.2276,2.0534,2.0496,2.0466,2.0514,2.0265,1.1426,1.3716,0.2997,0.04,0.069,0.0645,0.0535,1.4424,1.4985,1.5888,0.0773,0.0199,0.0147,0.0133,0.0148,43
NAWNUV,90.26,191.26,1.52,9.05,8.3,34.5,25.1,17.7,638.32,-4.6248,-0.3739,1.91,2.05,1.91,-0.0868,0.0491,0.0201,0.1111,1.7211,3.0584,2.0137,2.0311,28.9932,7.2167,8.523,8.4423,0.749,0.5608,0.2851,2.9893,1.2094,1.1901,1.3124,6.405,12.4394,4.0722,4.1567,4.2105,10.2421,2.0435,2.0553,2.055,2.0132,2.0751,1.4743,1.5045,0.0748,0.0185,0.0134,0.0136,0.0145,1.5028,1.4054,1.5468,0.076,0.0216,0.0137,0.0104,0.0189,56
NAWRUZ,96.84,222.11,3.56,8.02,8.78,41.8,37.4,24.1,702.4,-3.6163,0.8359,2.07,1.94,1.92,-0.176,0.0644,0.1256,-0.1505,1.9628,3.0499,2.8315,1.8024,29.1217,7.1593,7.386,8.6326,0.748,0.3749,0.6176,2.9874,1.1453,1.2669,1.2822,6.3925,12.4967,4.1034,4.2144,4.1789,10.2865,2.0627,2.0241,2.0755,2.0419,2.0822,1.2583,1.3056,0.2204,0.0185,0.043,0.0747,0.0226,1.5858,1.4945,1.5961,0.0682,0.0177,0.0103,0.0157,0.0091,50.8
NAWXOY,93.37,202.49,1.52,8.67,6.72,41.7,31.6,21.3,562.07,-4.5548,-0.4428,2.05,1.9,1.91,-0.1304,0.0442,0.1399,-0.1028,1.9203,3.0461,2.0476,1.9146,29.0949,7.2274,8.3986,8.587,0.7654,0.2647,0.7434,2.9918,1.2875,1.269,1.1599,6.421,12.4421,4.1806,4.0933,4.1681,10.2669,2.0713,2.0398,2.0505,2.0627,2.0426,1.4374,1.5102,0.0785,0.0158,0.0122,0.0234,0.0095,1.6141,1.4783,1.5604,0.072,0.0154,0.0108,0.0176,0.0096,48
NAXJAZ,88.03,219.38,3.44,7.26,5.65,47.3,35.7,18.4,544.3,-4.7772,-0.6793,1.97,2.09,1.93,-0.1191,0.0532,0.0566,0.0515,1.9953,3.0645,3.0158,2.9294,29.0894,7.2036,7.2637,7.1207,0.7143,0.6335,0.3045,2.9911,1.2864,1.1627,1.2618,6.3867,12.4658,4.1586,4.1063,4.2009,10.2664,2.0661,2.0412,2.0423,2.0636,2.0531,1.2926,1.1354,0.2174,0.0396,0.0217,0.0705,0.02,1.2394,1.3421,0.9185,0.2986,0.0309,0.0619,0.0746,0.0339,38.6
NAXJIH,81.28,187.77,1.54,8.23,5.68,34.8,25.3,14.8,510.58,-5.6102,-1.5686,2.1,1.99,1.91,0.0147,0.0551,0.1746,0.0712,1.6973,3.1012,2.0706,3.0985,28.8797,7.2393,8.3892,7.0776,0.727,0.2304,0.4988,2.992,1.1659,1.2821,1.2603,6.3786,12.4049,4.0531,4.214,4.1379,10.2014,2.0282,2.0374,2.0429,2.0355,2.0574,1.4339,1.5403,0.0754,0.0169,0.0215,0.0024,0.0315,1.273,1.0992,1.1231,0.3063,0.064,0.0558,0.0633,0.0727,41.4
NAZMIL,103.13,205.6,3.74,7.88,9.74,43.2,37.9,25.9,763.12,-4.4233,-0.4016,1.91,2.15,1.91,-0.1308,0.0548,-0.0482,0.1765,1.8647,3.0939,1.8693,2.998,29.1288,7.18,8.61,7.3134,0.741,0.7078,0.2805,2.9874,1.2985,1.1507,1.2579,6.4019,12.4718,4.2113,4.1562,4.1043,10.2569,2.0714,2.0198,2.0588,2.0588,2.0481,1.5948,1.542,0.069,0.0111,0.0135,0.0216,0.0107,1.0946,1.3383,1.1654,0.2094,0.0528,0.0495,0.031,0.0416,46.5
NAZPUC,81.03,206.99,2.29,16.34,10.26,34.1,24.6,13.4,871.56,-5.4028,-2.8529,1.94,2.22,1.88,0.0023,0.039,0.2289,0.1657,1.8808,3.1134,3.4378,2.1042,29.0998,7.1817,7.0072,8.3769,0.8294,0.6109,0.2174,2.9877,1.2957,1.2634,1.1658,6.4026,12.3971,4.1437,4.1586,4.0948,10.1977,2.006,2.0835,2.0373,2.0246,2.0464,1.1605,1.2479,0.2687,0.041,0.0584,0.0607,0.0417,1.42,1.4538,1.5182,0.0705,0.024,0.0084,0.0113,0.011,45.5
NEBGIM,81.65,218.31,3.15,5.67,8.3,35.5,28.5,17.9,541.1,-5.5579,-1.756,2.02,2.17,1.9,-0.0278,0.0416,0.1737,0.2033,1.7697,3.1211,2.1318,3.1366,29.0502,7.1475,8.407,7.1005,0.8276,0.4193,0.3887,2.9897,1.2814,1.2212,1.2191,6.3847,12.4041,4.1287,4.1413,4.1342,10.2387,2.021,2.0358,2.0647,2.0396,2.0777,1.3821,1.5329,0.0778,0.013,0.0199,0.0157,0.0102,1.1601,1.1241,1.1732,0.3412,0.0805,0.0417,0.0905,0.0338,43.7
NEBGOS,86.59,216.85,3.17,8.57,8.18,37.5,29.9,20.1,603.68,-5.0584,-2.3896,1.99,2.01,1.95,-0.1158,0.0876,0.2706,0.1891,2.2075,2.8849,3.1855,2.1469,28.9681,7.2992,7.1488,8.3924,0.56,0.5916,0.4448,2.9902,1.1439,1.2716,1.2586,6.2821,12.5378,4.2062,4.1604,4.1712,10.2955,2.0579,2.0556,2.0885,1.994,2.0996,1.1709,1.1468,0.2662,0.0596,0.028,0.0708,0.0336,1.3533,1.559,1.4689,0.0791,0.0121,0.019,0.0177,0.0105,30.1
NEBKEM,101.14,220.54,3.31,7.82,11.77,36,29.8,23.3,813.68,-5.0443,-2.7628,2,2.06,1.91,-0.0488,0.0515,0.2188,0.1814,1.857,3.0506,3.298,2.0372,29.0383,7.2096,7.2052,8.4752,0.7702,0.5693,0.3254,2.9895,1.1633,1.2626,1.2864,6.3642,12.4505,4.1465,4.1465,4.1575,10.2339,2.0513,2.0204,2.0619,2.0426,2.0577,1.2135,1.113,0.2334,0.055,0.032,0.0583,0.0363,1.3897,1.5374,1.464,0.0772,0.0165,0.0188,0.0141,0.013,42
NEBZEA,62.68,202.27,3.45,9,7.78,34.3,30.3,20.5,706.15,-5.5257,-0.6447,1.95,2.28,1.88,-0.0318,0.0436,0.116,-0.0906,1.7827,3.1496,3.0422,2.6647,29.1248,7.163,7.2907,7.3877,0.8184,0.5968,0.1996,2.986,1.2495,1.2915,1.1767,6.4225,12.3998,4.1134,4.1461,4.1404,10.2092,2.017,2.0179,2.0582,2.0501,2.066,1.2784,1.2101,0.2187,0.036,0.0395,0.0571,0.0288,1.3326,1.2305,1.2365,0.1928,0.0201,0.0333,0.0566,0.0287,56.5
NECCAC,85.59,186.01,2.87,9.12,10.37,29,22.9,17.5,765.57,-5.1702,-2.399,2.24,1.8,1.93,-0.0571,0.0866,0.1125,0.2289,2.0848,2.8834,2.0649,2.2467,28.8901,7.3125,8.4315,8.3809,0.561,0.2201,0.6474,2.9899,1.2801,1.2158,1.1778,6.2968,12.5123,4.1656,4.1939,4.1528,10.2474,2.0593,2.0627,2.0295,2.0421,2.0538,1.4485,1.4713,0.07,0.0234,0.0092,0.0109,0.0129,1.3929,1.5342,1.4279,0.1004,0.0198,0.0258,0.0156,0.0255,27
NECCEG,86.02,186.32,3.47,8.79,11.07,32.2,27.1,21.9,830.83,-5.058,-2.2052,2.25,1.8,1.93,-0.0775,0.085,0.1184,0.2271,2.0734,2.9032,2.0756,2.2504,28.9176,7.3089,8.4264,8.3906,0.5685,0.2152,0.6413,2.991,1.229,1.2698,1.1759,6.3012,12.5074,4.1513,4.1961,4.16,10.2684,2.0357,2.0692,2.014,2.0684,2.0811,1.4557,1.4699,0.0697,0.0203,0.0056,0.0141,0.0101,1.3789,1.5763,1.4053,0.0999,0.0195,0.0238,0.0179,0.0219,26.7
NEDPOB,51.43,159.56,2.38,5.31,7.55,28.7,23.7,15.7,527.24,-5.5414,-0.1663,2.85,1.92,1.88,0.0495,0.0301,0.0707,0.1125,1.6832,3.1141,2.1164,3.0749,29.2217,7.1336,8.4156,7.1696,0.836,0,0.7256,2.9904,1.2669,1.2831,1.1834,6.5062,12.3246,4.1249,4.1118,4.088,10.1194,1.998,2.0112,2.0199,2.0468,2.0435,1.4307,1.6152,0.0665,0.0096,0.0208,0.0132,0.0107,1.255,1.2089,1.225,0.2213,0.0429,0.0347,0.0518,0.0328,53
NEFHOY,83.79,184.27,1.91,6.63,8.24,28.6,20.5,14.8,583.04,-3.7746,-0.8224,1.99,1.96,1.89,-0.1309,0.0425,0.0338,0.0421,1.7945,3.0631,1.9895,1.9925,29.0849,7.1843,8.5064,8.5038,0.7649,0.4397,0.492,2.9883,1.2641,1.2601,1.1892,6.4143,12.4724,4.1401,4.1865,4.1459,10.2439,2.0143,2.0389,2.0532,2.0626,2.0749,1.4582,1.5643,0.0741,0.0119,0.0187,0.0139,0.0133,1.4883,1.4536,1.576,0.0758,0.0195,0.0087,0.0159,0.0111,51.1
NEGLUG,81.93,215.12,3.72,6.5,9.76,36.9,30.5,19.6,685.73,-5.6238,-2.9364,2.01,1.99,1.88,-0.0113,0.0387,0.1438,0.2197,2.0427,3.1267,3.134,2.1156,29.0498,7.1885,6.9911,8.3938,0.8354,0.5691,0.4336,2.9903,1.2871,1.2546,1.1823,6.3759,12.4404,4.1308,4.1578,4.1517,10.1947,2.0334,2.024,2.0271,2.0414,2.0689,1.1743,1.1534,0.3339,0.057,0.0569,0.0895,0.0406,1.3964,1.4681,1.4951,0.08,0.0173,0.0218,0.0108,0.0165,41.4
NEHBIO,80.22,185.91,2.98,6.12,8.68,35.6,30.3,19,585.77,-4.7698,-0.9631,2.18,1.93,1.88,-0.0831,0.0341,0.1687,-0.038,1.6784,3.0806,2.0935,1.8158,29.0739,7.2049,8.3717,8.6743,0.8096,0.2097,0.6086,2.9889,1.3029,1.289,1.1331,6.4399,12.4093,4.1688,4.1586,4.0819,10.2336,2.0042,2.0784,2.0466,2.0588,2.0456,1.3482,1.4865,0.0736,0.0156,0.0059,0.0189,0.0089,1.5509,1.5782,1.47,0.0701,0.009,0.0182,0.0151,0.0106,50.7
NEHHIT,89.42,191.25,1.79,13.07,7.55,30.5,20.3,11.3,696.51,-4.9267,-0.7267,2.13,1.96,1.93,-0.1201,0.0423,0.1276,-0.0875,1.7518,3.0602,2.0149,3.035,29.0651,7.1924,8.4675,7.4705,0.7554,0.2274,0.6201,2.9926,1.2959,1.257,1.1668,6.4304,12.4642,4.1541,4.1522,4.1579,10.2253,2.0177,2.0077,2.0602,2.0662,2.0734,1.437,1.4885,0.0729,0.0205,0.0142,0.0118,0.0158,1.3602,1.1753,1.3348,0.1468,0.0315,0.0194,0.0442,0.0289,59.5
NEJDIS,95.9,197.8,1.9,6.18,10.75,34.3,24.1,15.1,609.36,-4.0992,-0.1018,1.92,2.05,1.93,-0.147,0.0538,0.0479,-0.0091,1.9221,3.0339,3.2354,1.9282,29.1191,7.17,7.0452,8.5696,0.7306,0.6286,0.359,2.9906,1.2791,1.2579,1.1707,6.4147,12.4934,4.1841,4.189,4.1203,10.2385,2.0679,2.0069,2.0519,2.0474,2.0644,1.2843,1.1031,0.3122,0.0913,0.0313,0.0676,0.0577,1.5596,1.5154,1.488,0.0688,0.0087,0.0114,0.0208,0.0084,48.6
NEJGAM,95.66,200.69,1.59,10.98,7.96,32,22.2,15.1,642.7,-4.7225,-2.1997,1.92,1.91,1.91,-0.0488,0.0444,0.1399,0.0312,2.0323,3.0729,2.0676,2.0383,29.0041,7.1858,8.4063,8.5201,0.7916,0.3929,0.5862,2.9922,1.2508,1.2028,1.2639,6.3837,12.4685,4.1581,4.116,4.1945,10.1963,2.0221,2.0469,1.9962,2.0698,2.0613,1.4138,1.4877,0.0836,0.0195,0.0092,0.0244,0.0101,1.4574,1.4751,1.6098,0.0748,0.02,0.0134,0.0125,0.0136,44.5
NEJTOO,79.82,180.27,1.76,9.2,7.2,34.4,24,14.4,574.82,-4.7808,-1.9979,1.9,2.35,2.02,-0.072,0.0813,0.1644,0.0733,1.7667,2.8848,2.0929,3.1194,28.8567,7.3127,8.4183,7.4396,0.5212,0.4209,0.17,3.0041,1.2521,1.2231,1.2008,6.3162,12.4006,4.1839,4.1222,4.0946,10.3548,2.0783,2.1044,2.028,2.0787,2.0655,1.3883,1.487,0.0856,0.0177,0.0094,0.0256,0.0142,1.4017,1.1566,1.2244,0.1451,0.0242,0.0249,0.0503,0.0131,32.1
NEJYIN,92.66,202.36,1.52,8.39,11.38,44.4,34.2,20.1,678.91,-5.4033,-1.2496,1.97,2.1,1.91,-0.0619,0.053,0.1839,0.1901,1.6675,3.0917,2.1394,2.0852,28.9081,7.2372,8.3269,8.3686,0.7874,0.4046,0.234,2.989,1.1865,1.2972,1.2275,6.3582,12.4066,4.0676,4.1618,4.1772,10.2969,2.0581,2.0366,2.0573,2.0453,2.0996,1.4307,1.4278,0.0781,0.0176,0.0198,0.0083,0.0241,1.4566,1.5735,1.3586,0.0759,0.0163,0.0203,0.0048,0.029,40.4
NEKNIA,75.2,194.22,2.9,4.39,7.38,30.4,20.9,12.6,471.15,-5.1057,-1.2339,2.86,2.03,1.9,-0.0246,0.0482,-0.2015,0.1968,1.6509,3.0668,3.9913,2.1514,28.908,7.2222,5.809,8.3638,0.7899,0,0.3441,2.988,1.145,1.2811,1.2888,6.3561,12.4092,4.1056,4.1604,4.1432,10.259,2.0486,2.0409,2.0618,2.0307,2.077,0.7262,0.9013,0.7687,0.1253,0.1258,0.1715,0.1005,1.3979,1.5722,1.4115,0.0782,0.0116,0.0206,0.0182,0.0102,43.4
NELFOC,83.72,177.48,2.35,7.77,8.38,30.8,21.7,15.3,573.09,-4.6625,-0.0796,2.33,1.9,1.87,-0.0869,0.0358,0.0809,-0.1096,1.7029,3.0883,2.0509,1.89,29.0926,7.1716,8.4491,8.6035,0.7967,0.1474,0.6792,2.9864,1.1559,1.2827,1.2847,6.4703,12.4005,4.1048,4.1315,4.1642,10.2158,2.0319,2.0097,2.0521,2.0481,2.0739,1.4297,1.57,0.0693,0.0116,0.0228,0.0102,0.0126,1.5104,1.5289,1.6149,0.0713,0.02,0.0132,0.0114,0.0146,50.1
NELKEV,54.13,198.82,2.94,7.38,7.5,33.1,30,22.4,650.52,-5.1316,-0.5188,1.92,2.76,1.89,0.0272,0.0306,0.1113,0.1476,1.732,3.1099,3.2661,2.8649,29.2321,7.0967,7.1757,7.318,0.8172,0.7041,0,2.9895,1.2311,1.2366,1.2663,6.4859,12.3381,4.1377,4.1039,4.0964,10.1485,2.005,2.0103,2.0355,2.0475,2.0502,1.2682,1.2171,0.2394,0.046,0.0377,0.058,0.0358,1.2659,1.2055,1.1727,0.2184,0.0358,0.0453,0.0476,0.0333,49.7
