Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
BIZZOB,49.62,204.19,2.09,8.8,8.71,35.7,29.2,19.4,615.8,-4.3833,-0.2799,1.87,2.93,1.87,-0.0381,-0.1227,0.0497,0.0159,1.5858,2.9745,2.0384,2.0041,29.0787,7.3825,8.4692,8.485,0.8347,0.6487,0,3.0291,1.358,1.2839,1.2128,6.5318,12.3379,4.2022,4.087,4.0487,10.168,1.9923,2.0558,2.0334,2.0479,2.0385,1.6086,1.433,0.0755,0.0216,0.004,0.0145,0.0135,1.5038,1.5981,1.4092,0.0631,0.0223,0.0098,0.0056,0.018,28.9
BOBQOA,75.43,169.23,1.55,7.14,6.25,32.1,21.4,11.7,474.79,-4.1243,-0.3262,2.62,1.89,1.87,-0.1504,-0.1374,0.1121,-0.1081,1.7411,2.972,2.0922,1.9142,29.131,7.3926,8.3631,8.5838,0.8486,0,0.7383,3.0259,1.209,1.2437,1.4196,6.52,12.3949,4.079,4.1742,4.1417,10.2352,2.0389,2.0478,2.0177,2.0461,2.0847,1.443,1.5082,0.0681,0.0163,0.0052,0.0164,0.009,1.4323,1.6369,1.5845,0.0699,0.0135,0.0192,0.0086,0.021,28.3
BOCJOS,87.99,186.98,2.19,4.62,7.76,32.4,22.1,13.5,502.56,-4.3513,-1.9723,2.04,1.96,1.84,-0.1085,-0.1115,0.1899,0.1845,1.9138,3.0899,2.1609,2.1587,29.0016,7.3245,8.3351,8.362,1.0032,0.2969,0.3915,3.0182,1.4176,1.1969,1.2336,6.3852,12.4707,4.1423,4.1626,4.1658,10.2522,2.0314,2.035,2.0202,2.0725,2.0931,1.4289,1.5609,0.0776,0.0199,0.0197,0.0055,0.0269,1.433,1.3948,1.5701,0.0809,0.0225,0.0183,0.0078,0.0232,20.5
BOCMOV,84.92,185.11,1.72,11.2,10.4,31.6,23.6,15.2,726.79,-3.8346,-1.8875,1.94,2.04,1.88,-0.134,-0.1288,0.0569,0.1316,1.8087,2.9736,1.9854,2.0367,29.0423,7.3713,8.5217,8.4206,0.88,0.5334,0.258,3.0254,1.3642,1.3189,1.1826,6.4337,12.4373,4.1778,4.1597,4.0998,10.2627,2.0006,2.0911,2.0593,2.086,2.0257,1.4643,1.5111,0.0751,0.0156,0.0125,0.0194,0.0106,1.3905,1.4884,1.5551,0.0769,0.0129,0.0117,0.0234,0.0097,21.6
BOCNOX,85.58,183.98,3.08,6.69,11.34,28.5,19.6,15.9,683.96,-4.404,-2.8421,2.12,1.91,1.79,-0.065,-0.0875,0.1519,0.1496,2.0108,3.1518,2.1081,2.1759,29.0164,7.2866,8.4039,8.3927,0.9812,0.2977,0.5594,3.0123,1.29,1.239,1.289,6.398,12.4834,4.1543,4.1874,4.1417,10.1831,1.9926,2.0566,2.0355,2.0276,2.0708,1.418,1.4647,0.0719,0.0191,0.0059,0.0147,0.0104,1.3927,1.5748,1.4487,0.0805,0.0136,0.0213,0.0141,0.0153,25.3
BOCPEO,89.36,208.35,2.04,8.81,8.79,32.3,26.9,20.2,696.13,-3.649,-1.9818,1.96,1.94,1.86,-0.1136,-0.1078,0.1382,0.0249,1.9666,3.0135,1.9839,1.9991,29.0376,7.3076,8.4585,8.5214,0.8765,0.3488,0.544,3.0186,1.1663,1.4086,1.2724,6.4126,12.4661,4.1006,4.1991,4.1663,10.2346,2.0319,1.9886,2.0466,2.0422,2.1253,1.4293,1.423,0.0799,0.023,0.0147,0.0069,0.0249,1.4612,1.5359,1.5483,0.0731,0.0212,0.0148,0.009,0.018,15.8
BOCPRO01,46.25,130.79,2.65,7.28,11.46,19.6,15.1,12.3,687.14,-4.3076,0.6098,3.08,1.86,1.84,-0.0329,-0.1404,0.013,0.0473,1.6568,3.0008,2.0108,2.0763,29.1319,7.3376,8.4683,8.4576,0.8936,0,0.6759,3.0208,1.2936,1.2189,1.3654,6.5511,12.3659,4.1141,4.1409,4.111,10.1156,1.9854,2.0186,2.0176,2.0529,2.041,1.4481,1.6123,0.0643,0.0095,0.0188,0.0139,0.0092,1.5524,1.422,1.564,0.0776,0.0188,0.0036,0.0211,0.0103,32.5
BODBAX,87.14,183.39,2.83,8.34,10.12,29.9,20.1,14,689.57,-3.1613,0.7734,2.09,2,1.93,-0.2397,-0.1359,-0.1701,-0.1501,1.8774,2.9294,1.7781,1.7862,29.1404,7.3671,8.6628,8.6562,0.7885,0.3693,0.571,3.0324,1.2005,1.3893,1.2765,6.4582,12.4659,4.1336,4.1727,4.1596,10.3154,2.0171,2.035,2.0805,2.0834,2.0995,1.4995,1.5838,0.0654,0.0132,0.0182,0.0082,0.0168,1.6337,1.4147,1.6314,0.068,0.0168,0.0049,0.0168,0.0086,35
BODFEF,83.6,183.62,1.61,5.83,7.3,28.7,16.5,9.3,457.65,-3.367,0.8886,1.98,2.03,1.93,-0.3263,-0.1325,-0.1706,-0.3365,1.9884,2.9325,2.8941,1.5742,29.1105,7.41,7.6658,8.6182,0.7696,0.5499,0.5173,3.0301,1.3881,1.1633,1.3119,6.4557,12.5796,4.2064,4.2089,4.1644,10.2908,2.0518,2.0089,2.0519,2.0962,2.082,1.3888,1.1738,0.156,0.0438,0.016,0.0446,0.0241,1.3912,1.7445,1.5714,0.0794,0.0149,0.0244,0.0089,0.0208,33.2
BODFOR01,84.22,235.05,2.55,7.61,9.41,43.2,34.6,23.3,682.29,-4.4891,-2.8113,1.98,1.98,1.81,-0.0255,-0.0425,0.2443,0.2416,2.534,3.2014,3.1812,3.1925,29.1409,7.2018,7.1333,7.1324,0.9508,0.6261,0.6509,3.0158,1.23,1.2074,1.3328,6.3574,12.5473,4.1597,4.1969,4.1907,10.1204,2.0124,2.0255,2.0149,2.0236,2.0441,1.1879,1.2426,0.2466,0.0442,0.0481,0.0514,0.0507,1.166,1.136,1.2462,0.246,0.0558,0.027,0.0653,0.0346,18.6
BODLEN,63.88,159.45,1.99,10.45,11.56,24.3,15.1,11,713.88,-4.096,-1.981,2.02,2.09,1.82,-0.1148,-0.1279,0.042,0.0322,1.8325,3.0382,1.9836,1.9057,29.1061,7.3392,8.5022,8.5258,0.9318,0.4587,0.347,3.0152,1.3563,1.2325,1.274,6.4531,12.433,4.1553,4.1736,4.1042,10.2284,2.0005,2.0515,2.0383,2.0845,2.0536,1.4345,1.621,0.0686,0.0137,0.0204,0.0094,0.0158,1.5695,1.4352,1.5087,0.0675,0.0146,0.0055,0.0182,0.0102,25.6
BODMOW,46.67,131.29,2.16,7.79,13.44,19.7,13.9,10.8,738.51,-4.3312,-0.4685,3.06,1.86,1.84,-0.0268,-0.1413,-0.0028,0.051,1.6346,2.9966,2.0057,2.0789,29.1126,7.3348,8.4834,8.4534,0.8954,0,0.6551,3.0226,1.427,1.2422,1.2087,6.548,12.3601,4.1291,4.1632,4.0679,10.1183,1.9951,2.0211,2.0273,2.0599,2.0148,1.4517,1.5976,0.0643,0.0025,0.0178,0.0164,0.0076,1.5079,1.4426,1.5837,0.0773,0.0151,0.0067,0.0249,0.0104,33.3
BOFHOT,65.81,234.85,3.43,9.47,9.01,43.9,37.9,27.3,761.07,-4.8401,-3.2166,2.01,1.94,1.79,0.0916,-0.0194,0.1645,0.1279,2.4688,3.2809,2.8872,3.1194,29.0873,7.1378,7.259,6.9963,0.9923,0.5239,0.6963,3.021,1.1477,1.3236,1.2705,6.3747,12.4731,4.0534,4.2376,4.182,10.0601,2.0271,1.9969,2.0583,2.0336,1.9442,1.2973,1.143,0.3075,0.0658,0.0498,0.065,0.0349,1.2327,1.1727,1.1155,0.3371,0.0558,0.0598,0.0748,0.0322,24.9
BOFWIC,51.04,160.37,1.8,8.77,8.26,26.9,18.1,11,573.88,-4.2831,-0.4813,1.91,2.91,1.85,-0.0289,-0.13,0.1115,0.0164,1.7377,2.993,3.1462,2.0526,29.2288,7.3027,7.1892,8.4612,0.8818,0.7122,0,3.0197,1.3929,1.1928,1.2863,6.5247,12.378,4.1584,4.1154,4.1041,10.1259,1.9904,2.0117,2.0228,2.0623,2.0387,1.2608,1.2162,0.2199,0.0397,0.0373,0.0533,0.0343,1.4588,1.6148,1.4396,0.0645,0.0078,0.0205,0.0132,0.0105,33.5
BOGBIL,82.26,185.18,2.03,8.33,6.03,37.8,26.6,15.5,562.91,-4.3647,-1.8737,2.23,1.98,1.88,-0.1163,-0.1122,0.0657,0.2122,1.9803,3.0694,3.0259,3.3055,29.1141,7.3345,7.4612,7.1268,0.9913,0.2476,0.538,3.0205,1.2136,1.2299,1.4091,6.4046,12.4761,4.1839,4.2063,4.0858,10.2353,2.0075,2.0581,2.0531,2.0889,2.0277,1.4354,1.1604,0.1482,0.0202,0.0309,0.0389,0.014,1.0977,1.3283,1.131,0.2503,0.0386,0.0491,0.0621,0.0385,23.1
BOJYIJ,83.82,185.11,1.55,6.68,8.07,31.6,23.4,15.7,561.71,-3.9036,-0.8542,1.95,2.04,1.88,-0.1236,-0.13,0.051,0.1336,1.8062,2.9713,1.9966,2.0465,29.0392,7.378,8.5018,8.4188,0.8783,0.5271,0.256,3.0274,1.1285,1.279,1.4583,6.4332,12.4285,4.0567,4.2065,4.1653,10.2617,2.044,2.031,2.0665,2.0126,2.1075,1.4554,1.5255,0.0737,0.0193,0.0144,0.0108,0.0182,1.4814,1.5673,1.3821,0.0764,0.0225,0.0164,0.0071,0.0217,37.9
BOJYUV,86.38,186.34,1.55,7.15,8.88,31.5,22.6,15.1,602.69,-3.9036,-0.9191,1.95,2.05,1.89,-0.1333,-0.1316,0.0402,0.1254,1.8086,2.9622,2.0044,2.0366,29.0498,7.3854,8.5077,8.4229,0.8658,0.5567,0.2502,3.0283,1.14,1.2683,1.4585,6.4361,12.4345,4.0671,4.2093,4.1581,10.2624,2.0331,2.0315,2.0822,2.0225,2.0932,1.4482,1.5248,0.0731,0.0191,0.0146,0.0102,0.0178,1.4833,1.5726,1.3806,0.0759,0.0226,0.0164,0.0066,0.022,22.8
BOKLIZ,81.7,220.45,2.32,10.06,8.58,38.8,29,18,689.67,-4.1744,-2.2828,2.11,1.97,1.84,-0.1266,-0.1067,0.0747,0.1132,1.9847,3.0704,2.9676,2.0126,29.0607,7.3258,7.2095,8.524,0.9857,0.362,0.4276,3.0135,1.2452,1.2051,1.3969,6.3972,12.4796,4.1738,4.1617,4.1442,10.2495,2.0269,2.0572,2.0368,2.0638,2.0647,1.1457,1.2,0.2954,0.0438,0.0848,0.0438,0.0732,1.459,1.4442,1.5555,0.0776,0.0236,0.0133,0.0117,0.0169,22.7
BOLBAH,86.34,203.71,1.55,9.23,7.17,33.7,24.6,16.8,605.25,-3.6751,-1.1528,1.97,2,1.87,-0.1322,-0.1067,0.1151,0.0345,1.8755,2.9913,2.0293,1.9817,29.0151,7.3468,8.4477,8.5146,0.8892,0.3601,0.4466,3.0148,1.2494,1.3644,1.2365,6.4127,12.4493,4.1814,4.149,4.1189,10.2699,2.0438,2.0647,2.0502,2.063,2.0481,1.4302,1.4939,0.0772,0.0146,0.0081,0.0248,0.0086,1.4668,1.4993,1.566,0.0708,0.0132,0.0094,0.0196,0.0096,18.5
BOLHER,78.79,196.34,2.4,5.81,6.48,33.8,26,14.3,504.62,-4.0476,0.2568,2.25,2.01,1.91,-0.1555,-0.1199,0.1564,0.0809,1.8398,2.9903,2.0841,2.9627,29.2151,7.3348,8.3782,7.2198,0.8618,0.1627,0.6214,3.0241,1.4241,1.3194,1.1182,6.4843,12.4313,4.1595,4.179,4.0929,10.2397,1.9787,2.0434,2.0491,2.0913,2.0772,1.4599,1.4542,0.072,0.0224,0.0153,0.005,0.023,1.2818,1.2955,1.1263,0.2164,0.0214,0.0551,0.0558,0.0319,23.2
BOMJIY,91.04,192.98,1.55,9.3,7.85,32.1,22.4,14.8,611.52,-3.6651,-1.1702,1.97,1.95,1.88,-0.1361,-0.1172,0.0783,0.0166,1.9399,2.9962,1.9725,2.0051,29.0407,7.3354,8.4768,8.5254,0.859,0.3444,0.5391,3.0205,1.2447,1.2234,1.3883,6.4142,12.4716,4.1653,4.1481,4.1582,10.25,2.0418,2.0501,2.0398,2.0658,2.0525,1.5353,1.4574,0.0774,0.0147,0.0084,0.0251,0.0087,1.4848,1.4763,1.5919,0.0724,0.0184,0.0094,0.0153,0.0115,20.2
BOPKAS,71.86,157.92,2.63,6.46,11.37,28.6,20.7,13.4,603.14,-4.1658,-0.3968,2.92,1.87,1.86,-0.1142,-0.1441,0.0931,-0.0783,1.7606,2.9996,2.1158,1.9265,29.1912,7.3273,8.3644,8.5895,0.8924,0,0.785,3.0267,1.2353,1.2855,1.3571,6.5463,12.3743,4.1096,4.17,4.0947,10.1933,1.9812,2.0525,2.0485,2.0643,2.0469,1.3989,1.4437,0.0661,0.0229,0.0071,0.0127,0.0094,1.4382,1.6274,1.5643,0.0703,0.0159,0.0188,0.0089,0.0179,30.2
BOQSUV,85.57,188.13,2.91,8.13,15.98,33.5,26.1,18.4,867.52,-3.5296,-1.539,1.95,1.95,1.86,-0.2017,-0.1099,-0.1079,0.1336,2.0697,3.028,1.8234,2.0801,29.1449,7.294,8.6726,8.411,0.9103,0.6142,0.3565,3.0163,1.264,1.4256,1.1599,6.4296,12.5116,4.1911,4.1588,4.1617,10.26,2.0439,2.0558,2.0428,2.0576,2.0599,1.5,1.5058,0.0644,0.0195,0.0105,0.01,0.0121,1.3492,1.5718,1.501,0.0801,0.0156,0.0175,0.0184,0.0104,21.2
BOSGOF,87.22,186.6,2.82,5.38,10.27,32.7,23.5,15.7,595.56,-3.2133,-0.6853,1.99,2,1.89,-0.2886,-0.122,-0.122,-0.1581,1.9736,2.9931,1.804,1.7833,29.1798,7.3311,8.6564,8.6627,0.8464,0.4949,0.4973,3.0228,1.3275,1.1708,1.3578,6.4447,12.5176,4.1766,4.1739,4.1671,10.3261,2.0217,2.0613,2.0716,2.0821,2.0894,1.5224,1.4917,0.0699,0.0205,0.0091,0.0131,0.0118,1.4172,1.6485,1.6185,0.0682,0.0154,0.0195,0.0051,0.0215,27.6
BOTLOL,95.93,224.05,1.55,8.01,7.31,50.1,37.5,25,582.64,-4.7483,-1.3974,1.81,2.19,1.89,0.0522,-0.1008,0.1476,0.1699,2.4248,2.9507,2.0984,2.0944,29.0923,7.4144,8.3604,8.3329,0.8548,0.7129,0.2388,3.0342,1.4215,1.2468,1.1629,6.314,12.4371,4.0999,4.2127,4.1245,10.1962,1.9532,2.0514,2.094,2.0069,2.0908,1.4322,1.343,0.0898,0.0229,0.0215,0.0067,0.0314,1.4292,1.6061,1.3644,0.0716,0.0146,0.0206,0.0108,0.0157,14.8
BOTRAG,90.75,218.05,2.84,9.73,7.76,43.1,33.4,19.9,645.94,-3.7236,-1.7378,1.96,1.97,1.89,-0.1228,-0.1159,0.0275,0.2033,2.1751,2.9752,1.9724,3.1669,29.0872,7.3573,8.5333,7.2393,0.8668,0.4389,0.5672,3.0225,1.1312,1.2754,1.4503,6.3739,12.4729,4.0824,4.2083,4.1822,10.2756,2.0295,2.0375,2.0795,2.0323,2.0968,1.4573,1.5319,0.0732,0.0193,0.0153,0.0108,0.0153,1.1972,1.1401,1.2315,0.2393,0.0431,0.0576,0.0362,0.061,18.4
BOXDOJ,85.62,184.07,1.55,5,5.62,37.4,23.5,9.7,418.27,-3.351,1.0664,1.91,2.14,1.9,-0.2693,-0.1448,-0.1613,0.0111,1.8332,2.943,1.7732,1.8952,29.1399,7.415,8.6582,8.4828,0.8097,0.6391,0.2842,3.0371,1.4173,1.1637,1.2912,6.4778,12.4734,4.1601,4.1762,4.1371,10.3177,2.0499,2.0203,2.0613,2.0894,2.0969,1.5491,1.5341,0.0755,0.0168,0.0156,0.015,0.0135,1.467,1.5656,1.5114,0.0679,0.0179,0.0155,0.0032,0.027,34.6
BOXPEL,46.31,130.39,2.12,5.8,9.48,19.3,13.6,9.5,524.78,-4.3467,0.5369,1.87,3.08,1.83,-0.032,-0.139,0.0379,0.0044,1.6486,2.9984,2.0789,2.0316,29.1208,7.3244,8.4549,8.4724,0.8917,0.6711,0,3.0179,1.3489,1.3478,1.1808,6.5513,12.367,4.1426,4.1637,4.0607,10.1133,1.9768,2.0193,2.0105,2.0636,2.0431,1.5537,1.5285,0.0764,0.006,0.017,0.0192,0.0111,1.4741,1.4933,1.5568,0.0642,0.0088,0.0189,0.0135,0.0093,29.9
BOXYUL,47.04,132.09,2.16,4.4,10.22,19.9,15.3,10.1,525.65,-4.3218,0.6469,3.03,1.86,1.84,-0.0306,-0.1409,-0.0029,0.0599,1.6407,2.9932,2.0107,2.0858,29.1237,7.3341,8.4848,8.443,0.8876,0,0.6647,3.0216,1.1725,1.2872,1.4181,6.5484,12.3646,4.0962,4.1483,4.1202,10.1172,1.9739,2.0156,2.0138,2.0592,2.0547,1.6011,1.4867,0.0637,0.016,0.0115,0.0144,0.0126,1.4321,1.5684,1.5262,0.0782,0.0206,0.0178,0.004,0.0317,31.8
BOYBAU,81.6,223.79,2.65,8.57,8.74,37.1,29.3,21,690.83,-4.3191,-2.2328,2.01,2.03,1.84,-0.1219,-0.0975,0.1118,0.1417,2.1298,3.0744,3.1503,2.1092,29.1327,7.2787,7.0484,8.4333,0.9703,0.5249,0.3941,3.0139,1.3273,1.3926,1.1175,6.4025,12.5076,4.1961,4.1894,4.122,10.2114,2.0089,2.0805,2.0439,2.0299,2.0482,1.1006,1.3858,0.2994,0.048,0.0639,0.0566,0.0604,1.4532,1.4683,1.5093,0.0764,0.0227,0.0088,0.0141,0.0123,21.8
BOYMAD,82.46,202.48,1.64,7.56,7.68,33.3,22.7,12.5,516.98,-4.122,-2.1425,1.99,1.97,1.85,-0.1263,-0.1043,0.1709,0.1631,2.1694,3.074,3.1592,2.1309,29.1391,7.3121,7.1273,8.3591,0.9309,0.5645,0.3836,3.0224,1.2673,1.4147,1.1568,6.407,12.5106,4.1672,4.1566,4.1868,10.2083,2.0374,2.0236,2.0608,2.0254,2.061,1.2083,1.162,0.2223,0.0387,0.0335,0.0575,0.0308,1.3137,1.5236,1.5568,0.0794,0.0145,0.0124,0.022,0.0098,21.2
BOYZEV,84.13,184.3,1.72,7.8,11.01,28.4,17.5,11.7,592.21,-4.2383,-3.0522,2.01,1.95,1.8,-0.0761,-0.0789,0.1268,0.1014,2.0665,3.1651,2.1171,2.0751,29.0121,7.2798,8.4044,8.4785,0.9709,0.3788,0.5147,3.0133,1.3304,1.3282,1.1497,6.3899,12.4969,4.1664,4.1857,4.1448,10.1889,2.0077,2.0532,2.047,2.0247,2.0562,1.4227,1.4232,0.0756,0.0228,0.0119,0.0123,0.0146,1.4212,1.5259,1.5132,0.0763,0.0119,0.0197,0.015,0.0138,23.7
BREDIN,81.41,187.99,1.72,8.63,6.83,30.3,21,14.5,583.97,-4.1737,0.1954,1.92,2.3,1.88,-0.1096,-0.1229,0.1559,0.0511,1.914,3.0038,3.3896,2.0382,29.1767,7.341,7.116,8.4662,0.8942,0.68,0.1981,3.0205,1.3577,1.1543,1.3512,6.4552,12.4606,4.1901,4.1291,4.1414,10.1936,2.0286,1.995,2.0313,2.0643,2.0743,1.2424,1.1506,0.2655,0.069,0.0329,0.0649,0.0427,1.4498,1.584,1.4671,0.0669,0.0142,0.0199,0.0073,0.0172,26.1
BTYRSB10,45.99,130.74,1.92,5.61,11.63,19.3,12.7,8.2,553.84,-4.4067,-0.4172,3.08,1.85,1.81,-0.0082,-0.139,0.0176,0.0937,1.6394,3.012,1.9626,2.1551,29.0885,7.3272,8.4734,8.4094,0.9157,0,0.6411,3.0153,1.3752,1.362,1.1415,6.5379,12.3705,4.171,4.1598,4.0398,10.0993,1.9638,2.0244,2.0236,2.0618,2.0257,1.5241,1.5316,0.0682,0.007,0.0232,0.0141,0.0093,1.5365,1.474,1.4862,0.0802,0.0085,0.0174,0.0198,0.0131,29.7
BUBBAE,86.55,183.56,2.54,9.88,10.4,31.6,22.3,15.2,688.16,-3.5939,-1.8092,1.98,2.09,1.87,-0.1754,-0.1296,-0.0879,0.077,1.9108,2.994,1.8426,2.0198,29.1376,7.3355,8.6179,8.4614,0.8976,0.6198,0.2468,3.0246,1.2056,1.2023,1.4565,6.4431,12.4365,4.1355,4.1461,4.1549,10.2954,1.9943,2.0754,2.0612,2.0717,2.0928,1.5309,1.6095,0.0656,0.0076,0.0211,0.0094,0.0122,1.4214,1.4506,1.5972,0.0722,0.0196,0.0082,0.0162,0.0084,24.6
BUBZOP,46.55,162.7,1.91,9.45,7.7,32.3,29.8,20.4,677.68,-4.3578,-0.2565,3.06,1.85,1.84,-0.0532,-0.1388,0.0077,0.06,1.6451,3.0112,2.0571,2.0086,29.1278,7.2962,8.4698,8.4806,0.9162,0,0.6004,3.0231,1.1585,1.2583,1.457,6.5337,12.3567,4.0741,4.1466,4.1359,10.1625,2.0074,2.0333,2.0067,2.0454,2.0697,1.5375,1.5058,0.0638,0.0149,0.0041,0.0172,0.0085,1.4548,1.6178,1.4591,0.0788,0.0147,0.0226,0.0135,0.0155,30.1
BUDTOK,83.17,202.69,1.73,5.61,8.52,35.5,25.3,14.9,521.22,-4.2836,-2.0721,2,2.01,1.84,-0.1157,-0.1014,0.2256,0.2252,2.2787,3.0939,3.2942,3.2672,29.2326,7.2622,7.0996,7.11,0.9592,0.5601,0.528,3.0131,1.3684,1.3285,1.143,6.3838,12.5567,4.1853,4.189,4.1824,10.1749,2.0145,2.0436,2.0289,2.0261,2.062,1.1621,1.2431,0.2534,0.0302,0.0622,0.0623,0.0374,1.1808,1.1098,1.2495,0.2528,0.0474,0.0461,0.0549,0.0411,21.2
BUJRED,84.85,181.35,2.23,5.52,8.19,29.2,20.4,13.1,525.24,-3.6194,0.977,2.03,2.05,1.93,-0.2516,-0.1275,-0.156,-0.151,1.8933,2.9683,1.7951,1.7147,29.1425,7.3554,8.6467,8.6865,0.8034,0.4987,0.4361,3.027,1.3823,1.1974,1.2822,6.4582,12.4902,4.1711,4.185,4.1341,10.303,2.0154,2.0556,2.0694,2.0888,2.0737,1.4123,1.614,0.0667,0.0162,0.0174,0.0037,0.0245,1.5431,1.46,1.6724,0.0691,0.0213,0.0078,0.0133,0.0122,30.7
BUJYEL,47.23,131.87,1.79,5.56,9.23,21.1,17.2,11.7,523.55,-4.3545,0.382,1.87,3.03,1.85,-0.0326,-0.1405,0.0518,-0.0017,1.6427,3.0202,2.0589,2.016,29.1352,7.3025,8.4608,8.4756,0.927,0.6401,0,3.0259,1.3923,1.3221,1.1608,6.5499,12.3492,4.1403,4.152,4.057,10.1331,1.9842,2.0311,2.0225,2.0641,2.0312,1.4439,1.6258,0.0768,0.0178,0.0211,0.0106,0.018,1.5594,1.4989,1.472,0.0635,0.0162,0.0031,0.0152,0.0086,31.4
BUKFIZ,80.1,230.99,2.4,9.99,8.81,36.8,29.2,19.8,707.43,-4.1374,-2.0593,2.03,2,1.84,-0.118,-0.1045,0.1117,0.1186,2.0993,3.0841,1.9764,3.2068,29.1502,7.274,8.5289,7.0278,0.9818,0.3434,0.5709,3.0156,1.1734,1.2437,1.4276,6.4028,12.4861,4.1232,4.2142,4.1487,10.2288,1.9952,2.0661,2.0509,2.0484,2.0683,1.4435,1.4632,0.077,0.0172,0.0079,0.0201,0.0101,1.1379,1.3299,1.077,0.3056,0.0363,0.0683,0.0638,0.0539,18.3
BUKHOE,65.97,170.35,1.67,8.62,11.06,28.4,21.1,15.3,671.67,-3.5987,-2.6679,2.04,2,1.84,-0.1404,-0.1294,0.0516,0.1345,1.94,3.0332,2.0018,2.8042,29.1757,7.3246,8.4729,7.2701,0.9477,0.4211,0.4254,3.0155,1.1822,1.2364,1.4487,6.4396,12.4376,4.1075,4.1509,4.1792,10.2629,1.9994,2.053,2.0606,2.0482,2.1017,1.4803,1.561,0.0684,0.0054,0.0182,0.0143,0.0091,1.2504,1.2233,1.1734,0.2175,0.0242,0.0473,0.059,0.027,17.8
BUKNEA,82.15,181.67,1.67,8.71,7.96,30.1,21.7,16.6,638.49,-4.5863,-2.7443,1.91,2.14,1.83,-0.0217,-0.0883,0.1269,0.1681,2.1712,3.1497,3.212,2.1165,29.0679,7.2826,6.9558,8.3737,1,0.6689,0.2605,3.0196,1.3606,1.3308,1.1316,6.3992,12.494,4.2167,4.1733,4.104,10.1281,1.9802,2.0836,2.0281,2.0312,2.0049,1.2944,1.038,0.3164,0.0618,0.048,0.0739,0.0649,1.459,1.485,1.4494,0.0723,0.0239,0.0153,0.0064,0.0204,26.4
BUMHOG,85.76,181.17,1.87,8.18,9.66,32.2,21.9,14.8,678.37,-3.622,0.612,2.04,2.07,1.93,-0.2746,-0.1343,-0.1507,-0.1561,1.9495,2.9312,1.7872,1.7874,29.1471,7.4078,8.6765,8.678,0.7991,0.534,0.4476,3.0336,1.4192,1.2378,1.2067,6.4491,12.4841,4.1931,4.1279,4.163,10.3411,2.0541,2.0437,2.0678,2.0968,2.0787,1.5533,1.5058,0.0681,0.0204,0.0097,0.0118,0.0114,1.5112,1.6415,1.5322,0.0671,0.0106,0.0214,0.0089,0.0146,58
BUNFUO,81.56,213.07,2.4,9.5,9.67,39.1,29.3,19.1,700.02,-4.2625,-2.2174,2,2.06,1.85,-0.0952,-0.1097,0.0718,0.141,2.1044,3.08,3.0536,2.124,29.0738,7.3023,7.1977,8.422,0.9786,0.5001,0.3546,3.0171,1.2332,1.3436,1.2731,6.3896,12.4733,4.1178,4.1721,4.1834,10.232,2.0215,2.0552,2.0146,2.0433,2.0974,1.194,1.3642,0.2915,0.0355,0.0613,0.0683,0.0261,1.4024,1.4919,1.5334,0.0758,0.0173,0.0103,0.0184,0.0102,28.9
BUNGIA01,83.94,185.87,1.55,5.89,7.61,32.3,24,14.7,519.58,-3.9128,-0.6168,1.95,2.05,1.89,-0.1334,-0.1304,0.0425,0.1226,1.7886,2.9607,1.9818,2.0315,29.0447,7.385,8.5171,8.4228,0.8641,0.5393,0.2475,3.028,1.4057,1.3382,1.1221,6.4396,12.4312,4.1914,4.1527,4.087,10.2623,2.0091,2.0783,2.0542,2.0937,2.027,1.4691,1.5261,0.0731,0.0142,0.0131,0.0188,0.0105,1.4001,1.4942,1.5452,0.0757,0.0118,0.0122,0.0238,0.0098,21
