Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
TSBNON,109.01,-0.9,207.91,3.8,6.5,8.43,36.1,28.6,20.2,676.79,-4.3565,-0.9206,2.04,1.97,-0.08,0.01,2.68,1.97,3.07,2.22,77.01,90.54,97.1,-0.3997,0.0354,-0.2886,0.4626,0.2078,0.2096,1.9691,2.9572,3.5239,1.3645,2.1128,2.0935,28.9314,7.2766,5.5926,25.164,8.3599,8.3894,0.4466,0.5938,0.3161,0.4076,2.789,2.8757,0.9525,0.9903,0.9329,3.0277,1.1732,1.2157,1.2989,3.5718,3.3736,3.8095,3.5957,10.1642,2.0295,2.0628,2.0187,2.0356,2.0176,6.3259,12.5512,4.1589,4.1872,4.2051,10.5224,2.0851,2.1429,2.1102,2.0578,2.1262,1.3207,1.5905,1.4659,0.0792,0.0059,0.0151,0.0248,0.0088,1.4358,1.5471,1.3955,0.0836,0.0068,0.0251,0.0208,0.011,-180.13,20.3
TUHYIE01,87.59,9.43,199.34,1.72,10.42,9.8,34.7,26.7,18,858.11,-4.2472,-1.536,1.99,1.98,-0.11,-0.07,2.71,1.97,3.29,2.24,82.75,88.76,104.75,-0.401,0.0215,-0.2833,0.4189,0.1169,0.0598,2.0366,2.9797,3.7523,1.3101,2.0258,1.9541,28.9786,7.2706,5.6868,25.1954,8.4449,8.5315,0.3689,0.6059,0.3307,0.4681,2.7956,2.8825,0.9091,1.0568,0.9166,3.0312,1.2096,1.1633,1.328,3.5953,3.6045,3.8468,3.3417,10.1713,2.0237,2.057,2.0164,2.0403,2.0339,6.3469,12.5403,4.1701,4.1398,4.2303,10.5135,2.1066,2.0889,2.107,2.1365,2.0744,1.4148,1.6076,1.4311,0.0769,0.0111,0.0203,0.0186,0.011,1.5159,1.5937,1.4062,0.0735,0.0066,0.0157,0.023,0.0088,-153.34,20.3
VEZKOD,82.62,-0.18,224.58,2.5,12.52,8.67,38,27.7,16.5,817.01,-4.5959,-2.4205,2.09,2,-0.01,-0.03,2.61,2,3.2,2.29,81.34,89.95,103.08,-0.4343,0.0541,-0.2611,0.4354,0.1586,0.1643,2.2067,3.0276,3.7385,1.358,3.0934,2.117,29.0372,7.2203,5.6681,25.2124,7.0844,8.4334,0.4645,0.5764,0.4591,0.3909,2.7908,2.855,1.0297,0.9559,0.8694,3.0315,1.1597,1.2638,1.2432,3.5859,3.6204,3.5517,3.6259,10.1598,2.0391,2.036,2.0419,2.0183,2.0245,6.342,12.5829,4.1649,4.1972,4.2209,10.5091,2.0792,2.1214,2.1483,2.0846,2.0757,1.0995,1.2589,1.159,0.2951,0.0513,0.0478,0.081,0.0549,1.4463,1.5362,1.4314,0.0788,0.006,0.0176,0.024,0.0105,-253.44,20.3
VIQCIK,84.63,1.96,186.74,2.42,8.2,8.96,30.8,21,13.5,632.83,-4.037,-1.8135,1.96,1.95,-0.04,-0.03,2.67,1.97,3.14,2.24,78.96,88.51,98.6,-0.4642,0.0282,-0.2816,0.4197,0.1784,-0.1255,2.1622,2.9231,3.5337,1.3219,2.0424,1.8515,29.037,7.2994,5.6062,25.2091,8.4176,8.6033,0.4031,0.5719,0.3624,0.6325,2.7923,2.877,0.8903,1.0519,0.9348,3.0326,1.2569,1.1357,1.2994,3.5775,3.4239,3.7676,3.6088,10.1794,2.0308,2.07,2.0234,2.0358,2.0194,6.3603,12.5751,4.1852,4.1663,4.2237,10.5285,2.0689,2.1765,2.1178,2.0772,2.0881,1.3303,1.6263,1.4353,0.0824,0.0047,0.0156,0.0268,0.009,1.6559,1.5198,1.4862,0.0683,0.0097,0.0108,0.0219,0.0084,-173.51,20.3
WANJEA,89.13,3.54,191.02,2.77,5.23,9.82,35.3,25.6,16.1,676.79,-4.0724,-0.5801,2.06,2.07,-0.08,-0.04,2.77,1.97,3.21,2.18,79.87,88.91,99.26,-0.3815,-0.0011,-0.3106,0.4649,0.0727,0.0922,1.8579,2.926,3.6542,1.3039,1.8833,2.0253,28.9592,7.3087,5.6473,25.1489,8.4861,8.4271,0.284,0.6392,0.3021,0.3371,2.7925,2.9055,0.9058,1.0477,0.952,3.0296,1.2267,1.1669,1.3344,3.5786,3.6202,3.8449,3.2926,10.1753,2.0203,2.0514,2.02,2.0504,2.0333,6.3564,12.4937,4.142,4.1407,4.211,10.5312,2.0867,2.088,2.1189,2.1414,2.0961,1.4749,1.4273,1.6012,0.0717,0.0245,0.0071,0.0142,0.011,1.5294,1.5044,1.45,0.0716,0.0053,0.0142,0.0245,0.0086,-96.54,20.3
WASJEI,79.39,0.32,212.2,2.62,8.25,6.84,41.3,30.8,17.2,621.65,-4.4701,-1.6538,2.07,2.07,-0.04,0.03,2.7,1.98,3.23,2.22,81.33,90.18,103.39,-0.4137,0.0319,-0.2907,0.4912,0.2093,0.1403,2.2582,2.9931,3.6798,1.3836,3.2063,3.0894,29.0851,7.2424,5.6572,25.1383,7.1148,7.0303,0.4125,0.5792,0.4692,0.4341,2.7907,2.8792,0.8792,1.1088,0.8912,3.0296,1.2527,1.1416,1.2949,3.5707,3.5014,3.8321,3.4197,10.1628,2.0189,2.065,2.0151,2.0379,2.0259,6.3482,12.569,4.1788,4.1508,4.2393,10.4963,2.0916,2.0852,2.134,2.1113,2.0742,1.1171,1.1814,1.2727,0.2431,0.0474,0.0347,0.0679,0.0351,1.225,1.1971,1.0996,0.3165,0.0648,0.048,0.0844,0.034,-163.21,20.3
WIBLID,91.54,-0.55,189.1,3.43,6.86,10.54,34.5,25.4,15.8,693.05,-4.5207,-2.246,1.94,2.11,0.03,-0.09,2.62,1.94,3.07,2.26,77.4,90.1,97.94,-0.4239,0.0367,-0.2689,0.4559,0.1822,0.2219,2.0698,3.0278,3.5582,1.3415,2.1091,2.1377,28.9779,7.2347,5.608,25.199,8.4134,8.3346,0.4333,0.6584,0.4443,0.2605,2.7884,2.8621,0.9026,1.073,0.8865,3.0239,1.1968,1.1944,1.2961,3.5745,3.4561,3.8452,3.4848,10.1616,2.0206,2.0697,2.0128,2.037,2.0214,6.3457,12.5479,4.1981,4.1585,4.1913,10.53,2.0725,2.1288,2.1019,2.1203,2.1064,1.4598,1.5103,1.435,0.0823,0.0035,0.019,0.0238,0.0095,1.4401,1.4744,1.4427,0.0771,0.0041,0.0167,0.0253,0.0088,-222.36,20.3
WUJMIZ,104.81,1.16,209.15,2.05,7.16,10.64,40.2,30.9,20.6,762.8,-4.037,-1.4939,1.96,1.9,-0.06,-0.01,2.86,1.98,3.33,2.19,81.36,88.37,105.59,-0.3854,0.0158,-0.3123,0.4094,0.1743,-0.1003,2.2732,2.9301,3.6564,1.2716,2.0653,1.8461,29.0232,7.2847,5.6356,25.1856,8.3738,8.618,0.2449,0.6036,0.3574,0.6547,2.7928,2.9016,0.9432,0.9944,0.964,3.0334,1.1873,1.1879,1.3322,3.5962,3.5215,3.8504,3.4292,10.1715,2.029,2.063,2.0185,2.0349,2.0261,6.3525,12.5348,4.1255,4.1742,4.2351,10.4978,2.1045,2.1106,2.119,2.0913,2.0723,1.371,1.5369,1.4856,0.0835,0.0137,0.0179,0.0207,0.0112,1.5291,1.6547,1.4623,0.0675,0.0086,0.0205,0.0117,0.0138,-122.09,20.3
XAFSIG,81.45,0.5,216.26,2.57,8.17,9.27,37.9,28.9,19.9,737.8,-4.665,-2.9239,2.05,1.97,-0.08,0.04,2.66,1.96,3.11,2.29,77.37,89.98,101.02,-0.3397,0.0553,-0.2624,0.4082,0.1554,0.1687,2.4394,3.0608,3.6228,1.3425,2.1042,3.1573,29.0967,7.1868,5.6296,25.2147,8.4343,7.0174,0.4453,0.6374,0.3724,0.6242,2.7877,2.8499,0.9579,1.02,0.872,3.0242,1.1641,1.2273,1.2766,3.6061,3.528,3.7689,3.5211,10.1488,2.0285,2.057,2.0199,2.0253,2.0181,6.3424,12.5662,4.1745,4.1731,4.2185,10.4308,2.0835,2.1251,2.0528,2.0885,2.081,1.4098,1.5644,1.4456,0.0757,0.0067,0.0133,0.0269,0.0088,1.145,1.269,1.0886,0.3039,0.0494,0.0513,0.0851,0.0407,-284.34,20.3
XEBVEH,78.62,-4.77,204.85,3,8.59,9.75,37,27.6,16.4,713.38,-4.5633,-2.3127,1.95,2.24,0.12,-0.01,2.58,1.97,3.15,2.27,80.53,89.14,101.12,-0.4335,0.0465,-0.2654,0.4825,0.1518,0.1014,2.094,2.9977,3.6518,1.4547,2.1225,2.9031,28.9974,7.263,5.6564,25.1616,8.4279,7.2313,0.5636,0.5876,0.4716,0.243,2.7896,2.8578,0.8708,1.0831,0.904,3.0302,1.2326,1.1388,1.3004,3.563,3.5172,3.8148,3.4308,10.1687,2.0214,2.0618,2.0199,2.0407,2.0249,6.3512,12.5643,4.2109,4.1198,4.2336,10.5177,2.0878,2.1076,2.1273,2.1295,2.0655,1.4255,1.5648,1.4459,0.0804,0.0147,0.0189,0.0177,0.0135,1.2961,1.1815,1.0812,0.2982,0.0697,0.0423,0.0716,0.0425,-234.08,20.3
YOWJOK,91.2,-1.77,191.17,3.14,7.38,12.57,30.3,22.8,14.8,796.32,-4.5269,-2.969,1.97,2,-0.01,0,2.62,1.98,3.04,2.3,76.24,89.43,98.11,-0.4171,0.0639,-0.2622,0.3856,0.1885,0.1734,1.98,2.9924,3.5586,1.3396,2.1313,2.088,28.9234,7.2534,5.6177,25.2474,8.3857,8.4336,0.4763,0.5755,0.3542,0.3659,2.7866,2.8484,0.9493,0.9754,0.9237,3.0256,1.1748,1.2103,1.2713,3.588,3.4371,3.7978,3.6058,10.1644,2.0286,2.0643,2.0197,2.034,2.0178,6.3309,12.5578,4.1581,4.1815,4.2182,10.5281,2.0805,2.1384,2.1351,2.0615,2.1127,1.3743,1.5977,1.4263,0.0808,0.0041,0.0202,0.0233,0.0095,1.3943,1.5937,1.4262,0.0779,0.0034,0.0175,0.0214,0.009,-312.91,20.3
ALEJOS,89.93,2.25,202.84,3.23,9.57,10.8,39.9,32.2,18.9,772.97,-4.1049,-0.6538,2.21,1.94,-0.16,0,2.82,1.98,3.27,2.19,80.29,89.22,102.77,-0.3619,0.0102,-0.304,0.4487,0.1658,0.1068,2.0679,2.952,3.6435,1.2948,2.0553,3.0525,29.0929,7.2678,5.6334,25.1611,8.3965,7.264,0.2829,0.6035,0.1627,0.743,2.7927,2.8973,0.9214,1.0028,0.9731,3.0303,1.2062,1.1786,1.3317,3.5845,3.4665,3.8286,3.4842,10.1659,2.0268,2.0635,2.0182,2.0373,2.0201,6.3971,12.5036,4.1327,4.1233,4.2476,10.461,2.0833,2.1127,2.0896,2.0967,2.0787,1.4327,1.4892,1.4814,0.0734,0.0066,0.0208,0.0162,0.0101,1.2353,1.1739,1.2761,0.2182,0.0345,0.0434,0.0631,0.031,-114.17,20.4
BACJEX,101.76,0.34,203.06,2.58,11.3,8.56,32,22.9,18.1,860.58,-4.3525,-2.9225,2,1.94,-0.05,-0.01,2.59,1.99,3.15,2.32,79.37,87.43,100.14,-0.4678,0.054,-0.2453,0.3803,0.0844,0.1768,2.1063,2.9476,3.5771,1.3534,2.0141,2.1033,28.9871,7.2594,5.6333,25.2552,8.5129,8.416,0.5157,0.541,0.4778,0.3917,2.7903,2.8461,0.8892,1.0537,0.9033,3.0346,1.265,1.1537,1.2434,3.5837,3.3667,3.8373,3.6417,10.1688,2.0224,2.0675,2.0173,2.0441,2.0176,6.3233,12.597,4.1996,4.1793,4.2181,10.5471,2.0388,2.1882,2.1314,2.0677,2.121,1.4753,1.6013,1.4133,0.0739,0.0052,0.0171,0.0229,0.0084,1.3982,1.5747,1.4272,0.0818,0.0047,0.0181,0.0216,0.0103,-295.78,20.4
BAGLUR,89.21,4.12,191.97,2.79,7.42,8.18,32.7,25.8,15,655.58,-4.2555,-0.6553,2.13,1.95,-0.1,-0.02,3.06,1.96,3.18,2.19,72.41,91.85,101.42,-0.2697,0.0163,-0.3219,0.3368,0.1363,0.1573,2.0041,2.9867,3.5731,1.18,2.0479,3.0808,29.1399,7.2653,5.6173,25.1985,8.4316,7.1302,0.134,0.6655,0.2468,0.7079,2.7918,2.901,0.9069,1.0521,0.9421,3.0288,1.1969,1.1939,1.3174,3.6289,3.5337,3.8794,3.4539,10.1478,2.0169,2.0562,2.014,2.0366,2.024,6.4017,12.4784,4.0911,4.1914,4.1959,10.3894,2.0459,2.0757,2.0778,2.1025,2.0875,1.4322,1.5901,1.4167,0.072,0.0083,0.0192,0.0184,0.0098,1.1816,1.2404,1.1756,0.2193,0.0298,0.0304,0.0602,0.0239,-136.36,20.4
CEGKEG,77.41,0.46,169.45,2.22,8.11,11.51,28.1,17.2,9.5,664.78,-4.4098,-1.1203,2.26,2.02,0.01,-0.05,2.92,1.95,3.15,2.18,74.76,92.26,100.59,-0.2661,0.0162,-0.3221,0.3977,-0.0403,0.1485,1.7175,2.9957,3.575,1.2323,3.0207,2.084,28.9598,7.267,5.6115,25.1719,7.416,8.4456,0.204,0.6866,0.2826,0.3959,2.7902,2.9008,0.902,1.0403,0.9584,3.0255,1.2068,1.1727,1.3295,3.6072,3.4927,3.8535,3.4734,10.1547,2.0198,2.06,2.016,2.0381,2.0209,6.3923,12.4496,4.1238,4.1249,4.2009,10.424,2.0578,2.0929,2.0898,2.111,2.0726,1.304,1.0829,1.3966,0.191,0.0509,0.0198,0.0568,0.0262,1.4359,1.5862,1.4148,0.0768,0.0072,0.0231,0.0175,0.0112,-121.45,20.4
CORYOZ,81,0.12,191.6,1.7,5.61,6.81,34,23.3,10.9,549.91,-4.5751,-1.8813,1.97,2.1,0,-0.02,2.63,1.98,3.2,2.26,81.15,89.96,102.98,-0.4279,0.0442,-0.2712,0.4545,0.2263,0.0671,2.302,3.0086,3.6941,1.3796,3.3218,2.9784,29.0926,7.2375,5.6588,25.1828,7.0541,7.0496,0.4518,0.5756,0.5535,0.4143,2.7911,2.8639,0.8959,1.0909,0.8771,3.0303,1.2264,1.1661,1.2828,3.5796,3.4684,3.8334,3.4815,10.161,2.0212,2.0661,2.0157,2.0359,2.0221,6.3437,12.6232,4.2011,4.1765,4.2457,10.4607,2.0712,2.1091,2.1134,2.0992,2.0678,1.0699,1.1724,1.3004,0.2514,0.044,0.0346,0.0779,0.0273,1.2238,0.967,1.336,0.3037,0.0625,0.0337,0.0763,0.0298,-219.17,20.4
DEFZEV01,91.49,3.4,191.84,3.63,12.29,9.95,32.6,26.3,18,883.35,-4.1712,-1.7746,2,1.96,-0.08,-0.03,2.79,1.97,3.15,2.2,77.23,89.29,98.64,-0.3663,0.015,-0.3023,0.4179,0.1572,0.0444,1.9432,2.9438,3.5611,1.2762,2.0629,1.8962,28.9699,7.2753,5.6186,25.1813,8.4062,8.5973,0.2885,0.6296,0.2986,0.5093,2.7918,2.8936,0.8839,1.0902,0.9196,3.0287,1.2228,1.1761,1.3112,3.5936,3.5444,3.8578,3.3958,10.1686,2.0201,2.0635,2.0153,2.0427,2.0271,6.3527,12.5212,4.1443,4.1785,4.1984,10.4921,2.0777,2.0899,2.0788,2.1272,2.1184,1.444,1.5811,1.3936,0.0787,0.0103,0.0199,0.0195,0.0119,1.5059,1.6042,1.4247,0.0745,0.0049,0.0162,0.0212,0.0085,-148.7,20.4
DEMTUL,81.98,-1.05,209.81,2.57,10.99,8.96,37.3,28,19,810.94,-4.7168,-2.4304,2.05,1.96,-0.02,0.06,2.57,1.96,3.14,2.3,80.12,88.37,101.23,-0.425,0.0505,-0.2477,0.4702,0.1784,0.1605,2.4166,3.0373,3.6477,1.4371,2.1245,3.2038,29.042,7.2083,5.6303,25.1904,8.3751,7.0067,0.5296,0.6102,0.3485,0.6201,2.7889,2.8465,0.9078,1.071,0.8677,3.0274,1.1935,1.1909,1.2862,3.5782,3.5649,3.8144,3.3929,10.158,2.0232,2.0532,2.0166,2.0379,2.0272,6.3428,12.6176,4.2177,4.1775,4.2224,10.4644,2.0877,2.0748,2.0932,2.1322,2.0765,1.3822,1.5672,1.4449,0.0763,0.0072,0.0143,0.0264,0.0094,1.0742,0.9882,1.3543,0.3405,0.0687,0.0397,0.0864,0.031,-273.22,20.4
DEPRIZ,82.5,0.95,227.95,2.81,6.84,6.88,44,36,19.3,629.39,-4.4664,-1.9329,1.94,2.16,0,-0.08,2.72,1.98,3.16,2.23,78.68,90.62,101.69,-0.4166,0.0465,-0.2922,0.4464,0.212,0.2443,2.3576,2.9907,3.6258,1.3528,3.2206,3.1168,29.1407,7.2092,5.6321,25.1655,7.1443,7.16,0.3721,0.581,0.646,0.3649,2.7892,2.8748,0.892,1.0978,0.885,3.027,1.2064,1.1957,1.274,3.584,3.4628,3.8357,3.4882,10.1617,2.0205,2.0667,2.0143,2.0376,2.0226,6.3548,12.5826,4.1827,4.1876,4.2123,10.479,2.0753,2.1142,2.1006,2.1107,2.0781,1.1387,1.1238,1.3007,0.2299,0.0351,0.0317,0.0664,0.0206,1.0485,1.1792,1.2967,0.2425,0.0449,0.0288,0.0743,0.027,-194.23,20.4
DIWMAA,93.34,3.47,212.77,2.52,9.34,10.89,36.8,28.9,20.3,790.79,-4.0284,-2.0006,2,1.99,-0.07,-0.05,2.7,1.99,3.23,2.2,81.81,88.19,100.1,-0.4258,0.0122,-0.2949,0.4878,0.0322,0.2171,2.1461,2.8995,3.5872,1.3717,1.963,3.3395,29.0261,7.3211,5.6186,25.1456,8.5309,7.167,0.3839,0.5544,0.4366,0.4879,2.7936,2.8953,0.9382,1.0631,0.894,3.0358,1.1937,1.219,1.2977,3.5633,3.4752,3.7778,3.4919,10.1802,2.0307,2.0686,2.0215,2.0368,2.0226,6.3433,12.5883,4.1605,4.2148,4.213,10.4939,2.068,2.1459,2.0902,2.0836,2.1061,1.4694,1.6286,1.4395,0.0725,0.0116,0.0221,0.0111,0.0171,1.1204,1.2304,1.1986,0.2447,0.0428,0.0362,0.0589,0.0295,-127.79,20.4
EHUJAT,81.59,-3.62,231.01,2.55,8.47,10.45,37.9,28,18.2,760.16,-4.7109,-2.9439,2.03,2.03,0.08,-0.01,2.6,1.99,3.21,2.32,81.09,89.49,104.13,-0.4367,0.0623,-0.2418,0.4123,0.1519,0.1627,2.3416,3.0749,3.7975,1.3655,3.1776,2.108,29.0717,7.1973,5.7049,25.229,6.9859,8.4271,0.4925,0.5922,0.526,0.376,2.7903,2.8394,0.9855,1.0077,0.8463,3.0293,1.1851,1.2393,1.2341,3.5976,3.5977,3.6319,3.5878,10.1531,2.0372,2.0445,2.0333,2.0191,2.019,6.3453,12.5972,4.1805,4.1879,4.2288,10.494,2.0751,2.1315,2.1359,2.0778,2.0737,1.1111,1.2806,1.1175,0.3056,0.0562,0.0452,0.0872,0.044,1.4098,1.566,1.4413,0.0776,0.007,0.0142,0.0263,0.0093,-313.65,20.4
FERZIM,97.41,0.77,200.73,2.02,7.61,8.87,32.1,23.1,15.5,662.46,-4.0944,-1.5811,1.92,1.95,-0.05,-0.04,2.72,1.99,3.19,2.21,79.8,88.93,98.58,-0.3934,0.0136,-0.2933,0.4518,0.1626,0.0439,2.103,2.8917,3.5612,1.3154,2.0469,1.9914,28.9507,7.3164,5.6165,25.1665,8.4058,8.5318,0.3646,0.5771,0.3984,0.514,2.7927,2.8905,0.8884,1.0759,0.9262,3.0339,1.2531,1.1356,1.3217,3.5788,3.459,3.7927,3.5245,10.1705,2.0255,2.0677,2.0213,2.0362,2.0198,6.3372,12.5651,4.1759,4.1671,4.2221,10.4908,2.09,2.1458,2.119,2.08,2.056,1.4578,1.4787,1.4732,0.0838,0.0073,0.0175,0.0228,0.0104,1.5014,1.5834,1.4467,0.0742,0.0064,0.014,0.0249,0.0081,-135.14,20.4
GUZSAX,93.2,4.92,194.62,1.7,14.6,13.14,30.7,20.1,12.8,1001.39,-4.0494,-1.7215,1.95,1.98,-0.06,-0.06,2.7,1.99,3.15,2.21,79.11,88.94,97.54,-0.4224,0.017,-0.2906,0.4458,0.128,0.0523,1.9764,2.8976,3.5448,1.3289,2.0453,1.9789,28.9588,7.3102,5.6107,25.1757,8.4417,8.5177,0.3888,0.5695,0.3828,0.4621,2.7924,2.8871,0.9049,1.0616,0.9205,3.0348,1.2542,1.1512,1.2995,3.5757,3.3114,3.8215,3.6475,10.1749,2.0262,2.0685,2.0171,2.0437,2.0195,6.3426,12.5636,4.1828,4.1731,4.2077,10.516,2.0653,2.1634,2.114,2.0637,2.1096,1.4112,1.5921,1.4456,0.0786,0.0056,0.0147,0.0234,0.0089,1.4886,1.6028,1.4321,0.0733,0.0045,0.0151,0.0243,0.0081,-144.09,20.4
HIDQOD,81.3,-0.99,212.66,2.11,11.21,9.13,37.1,27.1,16.6,742.62,-4.6334,-2.2798,2.01,2.06,-0.01,0.03,2.59,1.97,3.17,2.28,80.9,88.84,102.2,-0.4341,0.0473,-0.2573,0.4744,0.1693,0.147,2.2619,3.0132,3.6985,1.4312,2.134,3.1048,29.031,7.2433,5.6764,25.1742,8.4104,7.0552,0.542,0.5894,0.4298,0.439,2.7895,2.8534,0.8725,1.1061,0.8748,3.0307,1.2451,1.143,1.2816,3.5697,3.5103,3.8271,3.4352,10.1615,2.0199,2.0637,2.0146,2.0377,2.0256,6.3425,12.5906,4.2116,4.1486,4.2305,10.5007,2.0843,2.0876,2.1347,2.1203,2.0737,1.4067,1.5463,1.4598,0.0787,0.0118,0.0169,0.0215,0.0106,1.25,1.1902,1.0733,0.3088,0.0618,0.0479,0.08,0.0368,-246.65,20.4
IDASUB,78.55,-4.55,205.12,2.53,7.88,8.49,36.9,28,16.9,648.42,-4.5965,-2.1512,1.94,2.25,0.18,-0.08,2.57,1.97,3.14,2.28,80.45,89.09,101.04,-0.4334,0.0481,-0.2605,0.4804,0.1704,0.1005,2.1037,3.0024,3.6538,1.461,2.1456,2.8971,28.9998,7.2589,5.658,25.1642,8.4141,7.2504,0.5791,0.589,0.4715,0.2426,2.7895,2.8546,0.8704,1.0788,0.9054,3.0304,1.2277,1.1396,1.3024,3.5638,3.5266,3.8146,3.4246,10.1673,2.0213,2.0599,2.0198,2.0412,2.0251,6.3511,12.5663,4.2158,4.1179,4.2326,10.5157,2.0891,2.1023,2.1259,2.1364,2.062,1.4144,1.5654,1.4379,0.0818,0.0154,0.0191,0.0173,0.0143,1.3064,1.1718,1.0824,0.2944,0.0708,0.0416,0.0699,0.043,-240.71,20.4
KONNEI,91.85,2.53,211.05,3.49,13.91,8.3,35.6,29.2,22.9,906.25,-4.1749,-1.4463,1.98,2,-0.02,-0.06,2.77,2,3.19,2.22,78.84,89.75,100.41,-0.3935,0.0279,-0.2948,0.4195,0.1676,0.1765,2.173,2.9231,3.5654,1.2988,3.1171,2.0854,29.1049,7.2787,5.6115,25.1841,7.1114,8.3896,0.3454,0.5665,0.6322,0.3472,2.7918,2.8846,0.8984,1.0249,0.9613,3.0325,1.2469,1.1503,1.2983,3.589,3.3541,3.793,3.6603,10.1628,2.0301,2.0598,2.0163,2.0404,2.0162,6.365,12.5539,4.1684,4.1587,4.2268,10.4743,2.0653,2.1482,2.0951,2.067,2.0988,1.1974,1.1496,1.2726,0.226,0.0301,0.0274,0.0738,0.0212,1.3804,1.5604,1.4582,0.0792,0.0056,0.0166,0.0232,0.0092,-153.51,20.4
LICJUD,90.76,5.37,190.86,1.63,5.97,10.3,30.7,19.9,10.9,628.85,-4.1832,-1.6098,2.01,1.96,-0.09,-0.04,2.79,1.96,3.14,2.2,76.88,89.3,98.38,-0.3614,0.0157,-0.301,0.4104,0.1393,0.0403,1.9503,2.9528,3.5657,1.2671,2.0679,1.9856,28.9678,7.2808,5.6183,25.1869,8.3863,8.5242,0.2845,0.6324,0.2883,0.506,2.7917,2.8918,0.8979,1.0667,0.9272,3.0286,1.2073,1.185,1.3169,3.5971,3.5578,3.8632,3.3815,10.1682,2.0193,2.0618,2.0148,2.0441,2.0281,6.3545,12.5181,4.142,4.1738,4.2022,10.4885,2.0743,2.0881,2.0766,2.1357,2.1139,1.4564,1.5793,1.3947,0.0777,0.0094,0.0197,0.0202,0.0115,1.4992,1.6173,1.4188,0.0732,0.0051,0.0171,0.0201,0.0084,-147.7,20.4
LIVJEG,82.72,-1.24,219.69,2.32,6.7,6.26,37,25.3,12.4,577.55,-4.7797,-2.6977,2.02,2.05,-0.05,0.12,2.57,1.98,3.17,2.32,80.46,89.12,102.24,-0.4463,0.0582,-0.2407,0.4395,0.1753,0.1694,2.3171,3.0563,3.6854,1.4066,2.1416,3.1632,29.0469,7.2177,5.6541,25.2023,8.3708,6.9776,0.5285,0.601,0.3656,0.5033,2.7896,2.8406,0.9382,1.0443,0.8581,3.0301,1.1919,1.2074,1.2627,3.5901,3.5167,3.7729,3.5076,10.1527,2.0276,2.0579,2.021,2.0272,2.0191,6.3429,12.6086,4.2054,4.1775,4.2257,10.4946,2.0801,2.1131,2.129,2.0919,2.0805,1.3779,1.5725,1.449,0.077,0.0053,0.0145,0.0276,0.0091,1.0927,1.0777,1.3103,0.3173,0.0699,0.033,0.0845,0.0343,-296.59,20.4
