Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
DUCSAY,81.42,201.98,2.15,7.4,10,31.8,25.1,16.3,601.74,-4.1064,-3.7707,2.02,2.08,1.86,0.0288,0.0396,0.1843,0.1436,2.1348,3.1801,2.1793,3.0127,29.1517,7.1344,8.3797,7.2315,0.9207,0.5115,0.4753,2.9975,1.1933,1.2359,1.2793,6.4214,12.4451,4.1253,4.1819,4.1379,10.1045,2.0059,2.029,2.0096,2.0114,2.0486,1.3981,1.4575,0.0779,0.0211,0.0071,0.0163,0.0123,1.1452,1.3165,1.0508,0.2795,0.0418,0.0589,0.0586,0.0468,39.9
DUCZOR,80.49,221.85,2.57,8.7,10.32,38.7,28.7,17.6,646.6,-3.7467,-2.3107,1.94,2.18,1.95,-0.0954,0.0905,0.1627,0.0801,2.2276,3.0002,2.1763,2.9404,29.0901,7.2064,8.4085,7.2193,0.6931,0.5722,0.3488,2.9942,1.1974,1.2296,1.2397,6.3557,12.5048,4.1981,4.1437,4.163,10.2346,2.0312,2.0498,2.0362,2.065,2.0524,1.4462,1.4532,0.0834,0.0246,0.0141,0.0127,0.0188,1.1483,1.1807,1.2452,0.2958,0.0444,0.0847,0.0427,0.0707,28.4
DUDFOY,102,198.71,1.52,10.86,9.27,36.5,24.6,12.9,599.93,-3.5943,-1.2119,2.01,2.06,1.92,-0.0353,0.0564,0.1536,0.1449,1.7789,3.1031,2.1541,2.0954,28.9234,7.2407,8.3714,8.3824,0.7555,0.4235,0.329,2.9977,1.1882,1.251,1.2565,6.3798,12.4304,4.0549,4.1623,4.2132,10.225,2.0363,2.0334,2.0496,2.0205,2.0852,1.519,1.4962,0.0781,0.0223,0.0122,0.0111,0.0219,1.4466,1.5933,1.3871,0.0768,0.0209,0.0188,0.0068,0.0232,35
DUDHOA,80.5,226.15,1.87,7.62,8.19,37.7,28.4,17.2,561.45,-3.9372,-2.911,2.11,2,1.9,-0.0129,0.0518,0.1598,0.1672,2.0654,3.1513,3.112,2.1452,29.1285,7.1593,7.0278,8.4094,0.8564,0.4793,0.466,2.997,1.2425,1.2119,1.2483,6.4143,12.4333,4.1343,4.1921,4.107,10.165,2.01,2.0377,2.0301,2.0606,2.0266,1.1356,1.314,0.2953,0.0349,0.0689,0.0557,0.0496,1.3947,1.4841,1.5234,0.0799,0.018,0.0084,0.0202,0.0114,33.9
DUDMIY,67.89,174.71,1.89,6.76,8.44,34.6,27.8,15.8,530.71,-3.7501,-0.5982,3.16,1.82,1.85,-0.0231,0.0212,0.1058,-0.0439,1.7938,3.1563,2.2032,1.9539,29.2718,7.1387,8.3269,8.5603,0.8403,0,0.8758,2.9949,1.2952,1.2706,1.1613,6.55,12.3688,4.1926,4.1286,4.0476,10.1039,1.9781,2.0502,2.0385,2.0098,2.0272,1.3341,1.5066,0.0655,0.0126,0.0023,0.0197,0.008,1.4754,1.6334,1.4852,0.0742,0.0121,0.0231,0.0099,0.0175,47.6
DUGKOI,89.89,198.33,2.34,6.89,10.89,38,29.6,19.1,656.71,-3.6543,-2.2731,1.93,2.14,1.9,-0.0365,0.0582,0.1534,0.1644,1.881,3.1886,2.123,3.09,29.1316,7.1331,8.3982,7.3369,0.8395,0.5074,0.3784,2.9928,1.1738,1.2966,1.2261,6.4182,12.454,4.0993,4.1902,4.1645,10.164,2.0432,2.0276,2.0416,2.0164,2.0352,1.4625,1.5278,0.0811,0.0121,0.0161,0.021,0.0114,1.2363,1.1993,1.2003,0.2248,0.0314,0.0478,0.0513,0.05,46.6
DUHRAZ,83.96,184.76,3.92,6.47,8.78,36.1,30.2,21.7,638.53,-3.5909,-3.4444,2.07,1.89,1.87,-0.0265,0.0387,0.2194,-0.0228,2.2442,3.1607,2.1111,1.8602,29.1682,7.1303,8.3407,8.6009,0.8648,0.3299,0.7194,2.9987,1.2629,1.2679,1.1787,6.4455,12.4605,4.1315,4.1654,4.1636,10.1202,2.0205,1.9799,2.0419,2.0606,2.0173,1.3372,1.5355,0.0793,0.0121,0.0168,0.0195,0.0085,1.5752,1.4041,1.5852,0.0716,0.0179,0.0076,0.0146,0.0111,80.8
DUHTUW,94.77,238.73,2.72,5.63,6.5,46.3,31.8,13.6,468.92,-4.49,-2.9551,2.66,2.42,1.94,-0.0605,0.1104,-0.0753,0.0167,2.7906,3.0149,2.6023,2.823,28.9731,7.2107,7.2015,7.0354,0.6247,0.2241,0.1626,2.9926,1.161,1.2324,1.2552,6.3114,12.5332,4.1961,4.1492,4.1878,10.2151,2.1031,2.0682,2.0175,1.9476,2.0788,1.117,1.19,0.3345,0.0602,0.0625,0.0625,0.0921,1.2277,0.9698,1.2339,0.3617,0.0925,0.0415,0.0917,0.0651,18.2
DUJDUJ,84.61,192.83,3.54,8.01,11.21,33.1,24.9,19.7,801.41,-3.7523,-2.8076,2.04,1.96,1.95,-0.0443,0.0929,0.1451,0.2213,2.4991,2.9634,2.059,3.2766,29.0854,7.2388,8.4534,7.1416,0.6577,0.4416,0.7164,2.995,1.1692,1.2626,1.2311,6.3242,12.5561,4.1864,4.1985,4.1711,10.1637,1.972,2.0651,2.0215,2.0328,2.0724,1.4219,1.4563,0.0785,0.0207,0.0079,0.0163,0.0125,1.1676,1.247,1.1204,0.2632,0.0397,0.0532,0.0596,0.0434,26.8
DUJKUP,62.78,156.08,2.07,5.64,9.35,24.4,15.9,10.5,521.34,-3.2174,-1.304,2.1,2.08,1.86,-0.0288,0.0356,0.0646,0.0756,1.7773,3.1637,1.979,1.9902,29.2289,7.1326,8.4809,8.469,0.8714,0.4402,0.4429,2.9924,1.174,1.2846,1.2539,6.4891,12.3709,4.1142,4.1396,4.1171,10.1686,1.9931,2.042,2.0338,2.0339,2.0656,1.4591,1.551,0.0682,0.006,0.0191,0.0155,0.009,1.4766,1.4368,1.558,0.0689,0.013,0.0088,0.0217,0.0092,39.1
DUJSIL,82.66,224.85,2.27,8.81,8.68,38.2,27.8,18,643.78,-4.1113,-3.3488,2.05,1.95,1.96,-0.0403,0.0982,0.1284,0.1621,2.5943,2.9713,3.1389,2.1551,29.0687,7.1979,7.024,8.4179,0.6355,0.535,0.5695,2.9959,1.2843,1.1583,1.2162,6.3261,12.5445,4.1727,4.2167,4.155,10.1693,2.0478,2.0639,2.0616,1.9712,2.0248,1.0877,1.3827,0.31,0.0474,0.0663,0.0595,0.0609,1.4557,1.4702,1.4887,0.0826,0.022,0.0095,0.0172,0.0135,28.6
DUKCOE,81.71,222.53,2.31,7.81,13.9,38,28.4,17.9,769.11,-3.726,-2.7058,1.98,2.11,1.89,-0.044,0.0536,0.1546,0.1067,2.0387,3.1187,2.1499,2.9915,29.107,7.2104,8.4172,7.155,0.8425,0.5347,0.416,2.9912,1.2908,1.1474,1.2631,6.4137,12.4488,4.1375,4.1661,4.1452,10.1813,2.0326,2.0212,2.0429,2.0304,2.0542,1.4467,1.4615,0.0798,0.0223,0.0089,0.0165,0.0123,1.1621,1.3549,1.0603,0.276,0.0419,0.0622,0.0563,0.0493,37.7
DUKXAL,63.11,162.51,2.13,7.6,10.76,26.5,20.1,15,664.75,-3.2426,-2.8885,2.03,2.12,1.86,-0.0285,0.033,0.0777,0.0622,1.809,3.1642,2.012,1.9871,29.1971,7.1468,8.467,8.4821,0.8715,0.4859,0.368,2.9939,1.2346,1.2116,1.2676,6.4824,12.3775,4.0803,4.155,4.1421,10.1684,2.0035,2.0345,2.0271,2.0469,2.0564,1.4527,1.4437,0.0711,0.0127,0.0106,0.0218,0.0088,1.4694,1.5354,1.4779,0.0688,0.0034,0.016,0.0175,0.0084,43.5
DULGAV,80.38,225.12,2.08,14.94,8.49,37,26.9,16.6,787.94,-4.0135,-3.1673,2.08,2.02,1.9,-0.0154,0.0487,0.1348,0.1705,2.1026,3.1618,3.1638,2.1498,29.1745,7.1444,6.9958,8.4016,0.8746,0.529,0.4459,2.9983,1.2221,1.2164,1.2668,6.4202,12.4402,4.1268,4.2004,4.113,10.1548,1.9898,2.0529,2.022,2.0512,2.0388,1.1348,1.298,0.2971,0.0333,0.0731,0.0637,0.0522,1.4039,1.4537,1.5429,0.0792,0.0203,0.0067,0.0183,0.0111,35.9
DULKON,62.96,156.43,1.87,8.69,11.73,24.1,14.1,9.3,652.39,-3.2132,-2.0956,2.09,2.08,1.87,-0.0238,0.0357,0.0693,0.07,1.7708,3.1625,2.0022,2.0047,29.2149,7.1388,8.4721,8.4708,0.8707,0.4267,0.4394,2.9933,1.2554,1.2608,1.1963,6.4842,12.3704,4.1071,4.1727,4.0907,10.1688,1.9878,2.0424,2.0325,2.0532,2.0529,1.5098,1.4402,0.0687,0.014,0.006,0.0205,0.0092,1.4373,1.5874,1.4538,0.0689,0.0095,0.0215,0.0125,0.0115,39.5
DULYUE,84.49,199.24,1.54,6.23,7.8,33.4,23,13.3,466.22,-4.7771,-4.0638,2.03,1.98,1.88,0.2052,0.0619,0.1749,0.1993,2.2691,3.1304,2.19,3.0918,28.8234,7.2213,8.3387,7.1114,0.7949,0.4871,0.5956,2.9975,1.1478,1.2458,1.2977,6.3433,12.4325,4.0613,4.1923,4.1788,10.0187,2.0047,2.0108,1.924,1.9962,2.0831,1.4146,1.3921,0.0755,0.0194,0.0196,0.0066,0.0228,1.3533,1.0765,1.019,0.3036,0.0359,0.0832,0.0708,0.0518,24.3
DUMJUQ01,80.71,174.35,2.73,6.2,13.86,30.9,24.3,16.5,672.23,-3.3576,-0.6241,1.9,2.34,1.88,-0.0914,0.0353,-0.0482,0.1517,1.7645,3.1249,1.8659,2.1375,29.3031,7.113,8.6336,8.335,0.8304,0.7735,0.1631,2.9943,1.2817,1.2604,1.1723,6.527,12.4099,4.15,4.182,4.0778,10.1542,1.9726,2.068,2.0422,2.0531,2.0183,1.5264,1.5948,0.0703,0.0101,0.0196,0.0129,0.0122,1.4001,1.4965,1.5028,0.0698,0.0176,0.0058,0.0155,0.0094,46
DUMKED01,92.31,193.54,1.52,7.97,5.57,33.3,22.5,12.6,475.21,-3.3345,-2.1832,1.96,1.97,1.91,-0.0292,0.0513,0.1418,0.0678,2.0177,3.1056,2.0597,2.0608,28.9591,7.2364,8.4153,8.3884,0.7696,0.3972,0.5016,2.999,1.2991,1.1997,1.2002,6.4112,12.4654,4.2001,4.1369,4.1284,10.1524,2.0653,2.0417,2.0104,2.0097,2.0253,1.4255,1.4682,0.0806,0.0126,0.0099,0.0247,0.0089,1.4988,1.5147,1.4842,0.0723,0.013,0.0105,0.0197,0.0104,35.3
DUNBUK,95.74,197.53,2.39,9.58,7.52,33.8,23.8,16.2,612.8,-3.0051,-1.5072,1.95,2.01,1.92,-0.0946,0.0543,0.0783,0.0401,2.0573,3.0867,3.2751,1.997,29.169,7.1503,7.0736,8.5367,0.7937,0.5617,0.4595,2.9951,1.2727,1.2795,1.1465,6.4179,12.5028,4.1707,4.2332,4.099,10.1735,2.0201,2.038,2.0259,2.0633,2.0264,1.2266,1.2445,0.3105,0.0464,0.0657,0.0717,0.0557,1.4812,1.5442,1.4928,0.073,0.0133,0.0125,0.0191,0.0109,35.2
DUNQOT,84.21,219.5,2.43,9.61,7.3,38.3,28.3,16.9,611.68,-4.5021,-3.5166,1.93,1.98,1.94,0.0179,0.1071,0.1145,0.1732,2.7537,2.982,3.1084,2.1629,29.0074,7.2689,7.0183,8.3534,0.6257,0.7465,0.5069,2.9928,1.2437,1.2519,1.1561,6.3128,12.5518,4.1531,4.184,4.2147,10.1171,1.9857,2.0562,2.0041,2.0459,2.0251,1.3598,1.0797,0.3563,0.0467,0.0702,0.0881,0.0649,1.3905,1.442,1.5649,0.0791,0.0231,0.0111,0.0131,0.0141,29.5
DUNXIU,82.46,231.41,3.6,9.19,10.85,39.6,32,23.8,805.3,-4.3073,-3.2993,2.06,1.95,1.95,-0.0191,0.1069,0.1875,0.1952,2.6458,2.9915,3.0254,2.1786,29.0514,7.1696,7.1983,8.3416,0.6521,0.5411,0.5309,2.9934,1.2951,1.1389,1.2174,6.3114,12.5307,4.1717,4.2164,4.1426,10.1766,2.0209,2.0646,2.0629,1.9895,2.0387,1.1411,1.208,0.2798,0.0459,0.0478,0.077,0.0386,1.4631,1.4967,1.42,0.0838,0.0248,0.0133,0.014,0.0161,26.1
DUPCEX,88,188.06,2.53,8.67,10.24,33.6,25,16.5,668,-3.3262,-1.726,2.06,1.91,1.9,-0.0582,0.0427,0.1117,0.0147,1.9917,3.1191,2.0106,1.9602,29.1537,7.1619,8.4581,8.5327,0.8392,0.3217,0.625,2.9967,1.3016,1.275,1.132,6.448,12.4376,4.1949,4.1587,4.0841,10.1723,2.034,2.0224,2.0456,2.0279,2.0423,1.4499,1.3893,0.0758,0.0198,0.0168,0.0061,0.0262,1.4927,1.5187,1.5393,0.0741,0.0122,0.0127,0.0198,0.0124,40.1
DUPKII,80.3,220.94,2.36,7.91,10.46,36.3,27.9,20.4,674.23,-3.8981,-2.6386,2.16,1.99,1.89,-0.0188,0.0458,0.1749,0.1787,1.9957,3.1805,2.1347,3.0999,29.1889,7.1401,8.3645,7.1263,0.8746,0.3112,0.6317,2.9946,1.2232,1.2808,1.2047,6.4278,12.422,4.1073,4.2002,4.1145,10.1687,1.9856,2.0492,2.028,2.0187,2.0873,1.3991,1.4558,0.073,0.0221,0.008,0.0138,0.0105,1.236,1.1838,1.0809,0.2914,0.0449,0.0523,0.0781,0.0428,37.6
DUPSIS,79.42,174.81,2.82,6.69,8.3,33.6,28,18.4,592.94,-3.3311,-1.2878,1.88,2.33,1.86,-0.084,0.0325,-0.0514,0.1575,1.7714,3.1241,1.8686,2.1121,29.2572,7.126,8.6154,8.3579,0.8446,0.7503,0.1563,2.9931,1.3178,1.1658,1.2327,6.5126,12.4061,4.2157,4.0858,4.1046,10.1649,2.0305,2.0761,2.0359,1.9805,2.042,1.5596,1.5817,0.0694,0.0094,0.0173,0.0157,0.0127,1.4168,1.4362,1.5418,0.0711,0.024,0.0111,0.0101,0.0136,44.6
DUPWIX,85.64,185.57,1.83,5.11,10.85,28.6,19.2,12,549.2,-2.5582,-1.2718,2.02,1.95,1.88,-0.1334,0.0414,0.0506,-0.0118,1.9306,3.1105,2.0284,1.9175,29.2253,7.1378,8.4689,8.6004,0.8095,0.4527,0.5832,2.9938,1.2733,1.2653,1.1654,6.4583,12.4889,4.1538,4.2028,4.1323,10.1859,2.0134,2.011,2.0451,2.0566,2.0598,1.4511,1.5646,0.0736,0.0131,0.0185,0.0119,0.0156,1.5463,1.442,1.5681,0.0745,0.0193,0.0072,0.0168,0.0112,44.6
DUQGUT,85.32,190.02,2.2,5.25,5.74,33.8,25.5,12.2,447.42,-4.4679,-2.3373,1.86,2.63,1.87,0.0573,0.038,0.0308,0.1415,1.8674,3.1346,3.3145,3.0339,29.2045,7.1682,6.9056,7.2737,0.832,0.7209,0,2.9941,1.3094,1.225,1.1843,6.5037,12.3802,4.1951,4.0814,4.1038,10.0585,2.0312,1.9791,2.0211,2.0045,2.0226,1.1728,1.1391,0.315,0.0756,0.0579,0.0552,0.0726,1.2475,1.2454,1.0751,0.2783,0.0196,0.0807,0.0774,0.0346,33.7
DUSBEZ,95.53,200.38,1.52,7.83,6.99,41.6,28,18.1,563.76,-3.6574,-2.8049,2.06,2.02,1.93,-0.0696,0.0741,0.2067,0.1548,1.9714,3.2057,2.1111,2.1725,29.0989,7.1347,8.3266,8.3743,0.786,0.3533,0.5235,2.9948,1.2846,1.1554,1.2422,6.4006,12.4548,4.2115,4.1148,4.1285,10.2139,2.0766,2.0495,2.0433,2.0091,2.0354,1.3022,1.4781,0.0784,0.0146,0.0055,0.0261,0.0088,1.4589,1.5625,1.4016,0.0757,0.0172,0.0144,0.0146,0.0151,45.5
DUSCAY,93.69,191.24,3.28,6.69,9.4,32.1,23.8,18.2,639.57,-3.8875,-2.8045,2.06,1.98,1.9,0.0301,0.0642,0.1678,0.1903,1.7782,3.1645,2.1078,2.1681,28.8504,7.2287,8.3505,8.3601,0.7343,0.3069,0.4206,2.9962,1.2597,1.215,1.2125,6.367,12.4311,4.2133,4.0988,4.1189,10.1715,2.0582,2.0552,2.0292,1.9895,2.0395,1.3885,1.4844,0.0748,0.0109,0.0089,0.0259,0.0089,1.4026,1.5033,1.4846,0.079,0.0152,0.0097,0.0217,0.0109,29.2
DUTJOR10,93.52,189.46,3.09,6.31,9.94,33,23,16.1,598.3,-2.086,-0.3699,2.06,2.03,1.88,-0.1914,0.047,-0.1662,-0.1544,2.0725,3.1125,1.8099,1.8127,29.2741,7.1305,8.6641,8.6464,0.8176,0.4805,0.5557,2.9913,1.2547,1.2319,1.2091,6.4482,12.485,4.1331,4.1768,4.1751,10.2579,2.025,2.027,2.0757,2.0633,2.0669,1.6541,1.4326,0.0653,0.0161,0.004,0.0158,0.0075,1.5213,1.6051,1.5369,0.0654,0.0104,0.0193,0.0101,0.0126,40.2
DUTNOX,81.01,173.61,2.87,7.73,9.12,28,19.5,14.1,612.35,-3.5716,-1.7231,2.4,1.93,1.89,-0.1002,0.038,0.082,-0.2721,1.7617,3.1079,2.0593,2.778,29.2535,7.1384,8.4439,7.5556,0.7958,0.1623,0.7756,2.9965,1.1496,1.2735,1.2916,6.5418,12.4266,4.1206,4.1236,4.1824,10.1315,2.0202,1.9799,2.0241,2.0465,2.0608,1.4431,1.5297,0.0708,0.011,0.023,0.0079,0.0198,1.3459,1.0588,1.5171,0.1843,0.0632,0.0243,0.0327,0.0251,46.3
DUXGOT,93.34,194.91,1.88,9.15,10.81,30.4,20.9,15,714.03,-2.9899,-1.5997,1.99,1.94,1.92,-0.086,0.0498,0.1328,0.0615,1.9293,3.1037,2.109,2.0058,29.1191,7.1589,8.3842,8.5421,0.8058,0.3826,0.5724,2.9973,1.1765,1.2865,1.239,6.4326,12.4759,4.1463,4.1896,4.1399,10.1772,2.0057,2.0473,2.0637,2.05,2.0105,1.3897,1.4785,0.078,0.0185,0.0118,0.0176,0.0119,1.4502,1.5098,1.5484,0.0772,0.0188,0.0145,0.0147,0.0151,42.6
DUYYUS,83.55,188,2.84,6.21,9.46,32.3,26.3,19.5,632.29,-4.6649,-4.1003,1.91,1.93,1.84,0.1511,0.0548,0.1635,0.1642,2.4719,3.1911,2.0449,2.0839,29.0054,7.1284,8.4303,8.4136,0.9303,0.5856,0.6231,3.0015,1.1911,1.2245,1.2735,6.384,12.4693,4.1209,4.1717,4.1768,9.9952,2.0185,2,1.9171,2.0264,2.0333,1.4431,1.3671,0.0837,0.0195,0.0226,0.0088,0.0214,1.3654,1.4128,1.6232,0.0812,0.0208,0.0135,0.0153,0.0148,31.3
DUYZAZ,84.54,190.65,2.78,6.1,7.47,31.9,25.8,18.4,577.29,-4.961,-4.3755,1.89,1.92,1.84,0.2055,0.0699,0.1699,0.1543,2.5848,3.209,2.0565,2.0893,28.9637,7.1006,8.414,8.4134,0.9205,0.6429,0.6715,3.0039,1.2856,1.212,1.1742,6.367,12.4739,4.1559,4.1441,4.1739,9.9531,2.0379,1.9448,2.0371,1.9655,1.9678,1.358,1.5213,0.085,0.0142,0.013,0.0239,0.0089,1.458,1.4407,1.5101,0.0808,0.019,0.0089,0.0202,0.0116,29.7
DUZGEK,77.98,195.53,1.72,11.53,7.17,33.8,25.5,18.7,705.31,-3.7733,-2.3817,1.89,2.24,2,0.0102,0.0944,0.1469,0.1099,2.2913,2.9715,2.067,3.1365,28.9647,7.2502,8.4126,7.382,0.6192,0.5553,0.2889,3.0041,1.2169,1.2273,1.2161,6.349,12.4362,4.2075,4.149,4.0797,10.2042,2.037,2.0663,2.0234,2.0435,2.0341,1.4088,1.5102,0.0886,0.0181,0.0114,0.0239,0.0125,1.376,1.1816,1.1741,0.1614,0.0182,0.0327,0.0409,0.0154,29.6
DUZMER,79.39,172.47,1.72,5.84,8.08,29.6,21.5,11.9,489.88,-3.4792,-0.6593,2.43,1.88,1.87,-0.0994,0.0296,0.1745,-0.1019,1.8115,3.1334,2.0974,1.9688,29.2625,7.1421,8.3548,8.5391,0.8068,0.1039,0.8103,2.9957,1.3008,1.153,1.2658,6.5481,12.4029,4.2321,4.0609,4.11,10.148,2.0528,2.05,2.0236,1.9684,2.0531,1.4591,1.3604,0.0707,0.0178,0.0185,0.0031,0.0273,1.5697,1.597,1.4714,0.0715,0.0086,0.0174,0.0157,0.0153,49.7
DUZMIV,80.95,198.79,1.7,8.84,7.82,30.6,24.7,15.4,544.04,-3.3488,-0.6388,2.28,1.91,1.89,-0.1149,0.035,0.2065,-0.1037,1.8483,3.1588,2.103,1.9532,29.2458,7.1657,8.3386,8.545,0.8147,0.1578,0.7892,2.9966,1.1973,1.2619,1.256,6.5286,12.4262,4.1592,4.1529,4.1141,10.1598,1.9599,2.069,2.0434,2.0542,2.0333,1.4238,1.4378,0.0742,0.0222,0.0085,0.0149,0.0111,1.5631,1.5569,1.5174,0.0701,0.012,0.0161,0.0165,0.0119,47.7
EACHUL,91.63,186.48,1.52,6.97,7.64,35.9,25.7,16.1,526.73,-3.4663,-1.5811,2.25,1.92,1.9,-0.1189,0.0472,0.1495,-0.1016,1.7971,3.1453,2.0631,1.8523,29.1393,7.1684,8.3868,8.6098,0.7687,0.1626,0.6771,2.9954,1.2466,1.1752,1.2842,6.4941,12.4394,4.1891,4.0756,4.1747,10.1851,2.0423,2.0057,2.0386,2.0619,2.0366,1.3894,1.4369,0.073,0.0205,0.0028,0.0169,0.0097,1.5471,1.5039,1.5862,0.0729,0.0195,0.0111,0.0127,0.0136,45.3
EAMARB10,49.58,135.78,1.81,6.31,13.02,20.2,13.8,9.6,643.88,-4.1143,-0.1983,1.86,2.92,1.85,0.0424,0.019,0.074,0.0376,1.6162,3.1512,2.1506,1.9729,29.1761,7.1445,8.4149,8.4745,0.8532,0.6959,0,2.9959,1.2802,1.2453,1.2053,6.5642,12.3271,4.1388,4.121,4.0672,10.066,1.9577,2.0242,2.0198,2.0401,2.0242,1.535,1.427,0.079,0.019,0.0056,0.0214,0.0118,1.4866,1.5607,1.4507,0.0662,0.0087,0.0193,0.0136,0.011,50.6
EANAPQ10,84.13,185.43,2.17,6.06,10.83,28.8,18.3,12.4,584.94,-4.1781,-3.7157,1.95,1.98,1.85,0.0829,0.0428,0.1788,0.1078,2.3167,3.1744,2.1158,2.1115,29.0189,7.1514,8.3828,8.4207,0.8937,0.5231,0.5746,2.9987,1.1794,1.2437,1.2806,6.4055,12.4559,4.1137,4.1776,4.1646,10.0553,2.0221,2.0068,1.9383,2.0398,2.0483,1.4269,1.4394,0.0815,0.0187,0.0215,0.0089,0.0212,1.4182,1.4375,1.5937,0.0752,0.02,0.0101,0.0151,0.0131,34.6
EBECOF,64.76,199.09,2.29,12.28,14.47,40.8,30.2,17,803.23,-4.3962,-2.6587,3.07,1.85,1.96,-0.0799,0.0905,0.0132,0.1615,2.3422,3.0042,3.1322,3.4717,29.2307,7.2535,7.4424,7.089,0.6941,0,0.8691,2.9975,1.2325,1.2589,1.177,6.3973,12.4706,4.1199,4.2224,4.1283,10.2117,2.0177,2.0695,2.0387,2.0363,2.0495,1.2411,1.4389,0.1442,0.0256,0.0457,0.0238,0.041,1.1659,1.3031,1.1271,0.2744,0.0511,0.0497,0.0655,0.041,28.2
EBOGIL,84.81,191.82,2.82,6.09,10.5,32.2,26.1,18.9,668.28,-5.0646,-4.458,1.87,1.91,1.84,0.2124,0.0719,0.1723,0.1537,2.6078,3.1979,2.0603,2.0828,28.9677,7.1043,8.4107,8.4165,0.9337,0.6548,0.6826,3.0046,1.1692,1.1981,1.3031,6.3639,12.4798,4.126,4.1833,4.1705,9.9434,2.0383,1.9748,1.916,2.0507,1.9636,1.4363,1.3569,0.0856,0.0209,0.0204,0.0084,0.0247,1.3651,1.4288,1.6157,0.0814,0.0201,0.0111,0.0167,0.0151,29
EBUCEM,78.86,227.04,1.85,7.38,8.72,38.1,29.5,18.5,603.06,-3.643,-2.4512,2.12,2.03,1.9,-0.0374,0.0524,0.1557,0.1633,1.9503,3.1329,3.089,2.1395,29.1282,7.1763,7.0665,8.4057,0.8447,0.4445,0.4554,2.9934,1.2596,1.2295,1.2137,6.4261,12.4238,4.1285,4.1888,4.1065,10.1873,2.0149,2.049,2.024,2.0531,2.0463,1.1158,1.3358,0.2954,0.0335,0.0702,0.0567,0.052,1.4113,1.4753,1.5225,0.0784,0.0189,0.0075,0.0187,0.011,34.4
EBUYAC,87.67,213.55,1.89,7.78,9.34,35.6,29.3,20.3,598.84,-4.6807,-4.0162,2.01,1.79,1.91,0.0777,0.1217,0.154,0.1724,2.9409,3.0258,2.1433,2.0793,28.9805,7.2174,8.3609,8.4727,0.6553,0.5841,0.8082,2.9879,1.2331,1.165,1.2388,6.2955,12.5885,4.1848,4.2192,4.1845,10.0376,2.0658,1.9927,2.0807,1.9013,1.997,1.3614,1.5329,0.0765,0.0138,0.0188,0.0152,0.0135,1.4536,1.4085,1.5352,0.0949,0.0215,0.0175,0.0191,0.0199,24
EBUZEH,85.68,187.22,2.96,5.94,8.33,34.3,27.4,16.7,555.71,-2.9178,-2.3868,1.99,1.93,1.9,-0.1006,0.0449,0.1709,-0.0749,2.0713,3.1072,2.0898,1.8186,29.2163,7.1423,8.4097,8.6688,0.8196,0.4094,0.6657,2.9967,1.2541,1.2588,1.1918,6.4535,12.4842,4.1438,4.1881,4.1524,10.1625,2.0076,2.0004,2.0173,2.0582,2.0791,1.4215,1.4928,0.0805,0.0189,0.0204,0.0088,0.021,1.5669,1.4163,1.6257,0.0664,0.0182,0.0075,0.0129,0.0104,39.7
ECANUT,83.38,202.61,1.72,6.93,9.28,36.3,26.8,16.5,577.21,-4.1223,-3.4762,1.97,1.94,1.9,0.0999,0.0582,0.1906,0.1911,2.4723,3.1438,3.1682,2.1045,29.0988,7.1521,7.1282,8.3807,0.8096,0.7062,0.5215,3.0003,1.2732,1.1792,1.2431,6.4061,12.4718,4.1718,4.1127,4.1874,10.0218,2.0535,1.9748,2.0092,1.9901,1.9942,1.2092,1.1567,0.2311,0.0448,0.0279,0.0661,0.0257,1.3472,1.5077,1.5107,0.0842,0.0141,0.0117,0.0252,0.0086,33.5
