Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
KIGDOT,107.68,217.44,2.13,8.02,7.13,46.6,39.8,25.6,662.08,-3.157,-0.9684,2.04,2.02,2.04,-0.1737,0.086,0.1565,0.1663,1.9838,2.8715,2.0539,1.9846,28.9325,7.3156,8.4519,8.4904,0.5191,0.3624,0.3712,3.0074,1.2925,1.213,1.161,6.3019,12.4911,4.1475,4.1621,4.1815,10.3805,2.0617,2.0439,2.0722,2.1125,2.0901,1.3923,1.5798,0.0816,0.0221,0.0197,0.0042,0.0299,1.4403,1.598,1.3864,0.0817,0.0219,0.0204,0.0039,0.0312,5
KIGKOD,101.55,201.27,3.43,8.25,10.8,44.3,33.4,20.1,683.69,-1.7373,-0.7904,1.98,2,1.93,-0.2523,0.056,-0.1424,-0.1362,2.0753,3.0862,1.7825,1.7865,29.1798,7.1335,8.6585,8.6561,0.7672,0.5105,0.4764,2.9954,1.2618,1.2306,1.1974,6.4261,12.5382,4.1669,4.2073,4.164,10.2878,2.0529,2.0172,2.0881,2.0795,2.05,1.499,1.5524,0.0683,0.0131,0.0107,0.0195,0.0088,1.6161,1.5394,1.5012,0.0675,0.0099,0.0127,0.0191,0.0085,17
KIGQAS,92.38,197.94,1.54,9.27,9.38,31.4,22.4,16.6,667.41,-3.691,-3.2209,1.91,1.91,1.9,0.0479,0.0484,0.0656,0.1398,2.3702,3.1321,2.0686,2.0263,29.0389,7.1521,8.4777,8.4573,0.8469,0.6233,0.5282,2.9995,1.2169,1.2063,1.2812,6.4062,12.4849,4.1772,4.1236,4.1841,10.0607,2.0242,2.0173,1.9842,2.0649,1.97,1.4671,1.5864,0.0761,0.0167,0.0116,0.0171,0.011,1.377,1.4948,1.5532,0.083,0.0196,0.0091,0.0232,0.0103,16.1
KIHMAQ,93.69,196.71,2.73,9.46,11.45,31,22.2,16.3,827.06,-2.9083,-1.6312,1.95,1.94,1.92,-0.0795,0.0501,0.0584,0.1475,1.9993,3.0985,2.0302,2.0735,29.1048,7.1689,8.5123,8.4345,0.8043,0.5417,0.4633,2.9971,1.1583,1.2713,1.2719,6.4201,12.4902,4.1326,4.1634,4.1942,10.1688,2.0089,2.038,2.0373,2.0397,2.0449,1.475,1.5885,0.0765,0.0187,0.0127,0.015,0.013,1.3844,1.5002,1.5401,0.0836,0.0182,0.011,0.022,0.0107,13.8
KIKTUU,62.69,155.83,2.59,5.58,14.49,26.1,18.7,12.7,667.3,-3.1647,-1.0495,2.1,2.08,1.86,-0.0404,0.036,0.0661,0.0616,1.7736,3.1606,1.9853,1.9869,29.2369,7.1347,8.4783,8.4878,0.8727,0.4266,0.4629,2.9921,1.1601,1.2974,1.2543,6.4921,12.3718,4.0917,4.1639,4.1162,10.1763,1.9973,2.0451,2.0458,2.0324,2.0557,1.4426,1.5582,0.0688,0.0114,0.0084,0.0231,0.0087,1.4515,1.5559,1.4782,0.0688,0.006,0.0195,0.0153,0.009,11.5
KINRAA,93,197.81,1.71,7.78,6.95,34.6,27.4,18.5,549.97,-4.0944,-2.1347,2.36,1.95,1.9,0.0147,0.0507,0.1497,0.1746,1.8062,3.1514,2.0728,3.2094,29.1315,7.1846,8.4094,7.2263,0.803,0.161,0.687,2.9957,1.2786,1.2558,1.1713,6.4613,12.4003,4.1472,4.183,4.0701,10.1234,1.9985,2.0514,2.0362,2.0332,2.0041,1.5532,1.4661,0.0712,0.0061,0.0144,0.0243,0.0085,1.1792,1.2468,1.1641,0.2398,0.0385,0.0425,0.0593,0.0234,11.6
KINSIJ,99.14,203.02,3.22,8.07,7.05,43.8,36.1,23.2,603.75,-3.2114,-1.1897,2.02,1.9,1.91,-0.1355,0.0513,0.1552,-0.081,2.2107,3.1369,2.041,1.9241,29.1826,7.1229,8.424,8.5725,0.8059,0.3563,0.6942,2.9963,1.2292,1.2671,1.2056,6.4438,12.4821,4.1119,4.1663,4.2039,10.2093,2.0466,2.0115,2.063,2.0597,2.0285,1.3323,1.5535,0.0834,0.0152,0.0209,0.0126,0.0178,1.5898,1.5081,1.5274,0.0726,0.0145,0.0113,0.0174,0.0117,22.2
KIQLAZ,62.44,155.17,2.02,8.93,11.48,25.6,18.2,12.8,688.93,-3.2165,-1.0301,2.08,2.12,1.87,-0.0317,0.0361,0.0684,0.0669,1.7424,3.1544,2.0064,1.9998,29.2161,7.1371,8.4744,8.47,0.8656,0.4498,0.3929,2.9925,1.2309,1.2632,1.2181,6.491,12.3672,4.0831,4.1703,4.1138,10.1733,1.9979,2.033,2.0257,2.0499,2.0667,1.4416,1.551,0.0697,0.013,0.0061,0.0221,0.009,1.4426,1.5781,1.4594,0.0689,0.0071,0.0205,0.015,0.0092,11.8
KISRIQ,85.02,194.68,3.33,6.47,9.74,39.1,31.2,19.2,629.91,-3.5949,-2.1649,2.23,1.99,1.89,-0.0247,0.0498,0.2409,0.1666,1.869,3.161,3.1448,2.1423,29.1388,7.1623,7.2306,8.3666,0.8699,0.3629,0.4815,2.9928,1.1491,1.2811,1.2731,6.4219,12.4029,4.0936,4.162,4.1474,10.1996,2.0349,2.0244,2.0287,2.0202,2.0915,1.0664,1.3076,0.2735,0.0713,0.0485,0.0442,0.0497,1.4597,1.4509,1.4972,0.0812,0.0134,0.0238,0.0118,0.0166,8.8
KIWCIE,85.16,182.4,1.52,9.7,7.15,31.9,22,13.7,590.73,-3.8828,-2.8758,1.98,2.07,1.9,0.0264,0.0542,0.1731,0.1556,1.7844,3.1289,2.1191,2.1023,28.868,7.2475,8.3708,8.3523,0.7759,0.407,0.2964,2.9978,1.1745,1.2749,1.2474,6.3939,12.4155,4.0555,4.2147,4.1453,10.164,2.0351,2.0268,2.0555,2.0234,2.0232,1.4161,1.557,0.0786,0.0199,0.0194,0.0044,0.0303,1.4382,1.4392,1.5334,0.0746,0.0173,0.0196,0.0027,0.032,7.7
KIXBID,82.11,211.74,2.47,6.32,6.54,45.2,34.5,17,516.85,-3.3429,-0.4422,2.06,2.02,1.91,-0.1136,0.0597,0.0606,0.1723,2.0631,3.193,1.967,3.1495,29.1972,7.1071,8.4336,7.259,0.8239,0.4012,0.5349,2.9954,1.2728,1.2524,1.1669,6.4224,12.4657,4.1604,4.195,4.1102,10.2253,1.9919,2.0632,2.0488,2.0563,2.065,1.5034,1.4846,0.0722,0.0209,0.0084,0.0118,0.0124,1.218,1.2475,1.1386,0.2373,0.0201,0.0611,0.0638,0.0276,39.7
KIXKAG,62.92,156.3,2.85,8.83,22.34,24,14.1,8.3,900.32,-3.1993,-1.9719,2.08,2.1,1.86,-0.0308,0.0355,0.0605,0.0587,1.7707,3.1612,1.9973,1.9907,29.2179,7.1399,8.4783,8.48,0.8675,0.4524,0.4193,2.9925,1.1434,1.294,1.275,6.4874,12.373,4.0707,4.1598,4.1425,10.1701,2.0167,2.0335,2.0268,2.0183,2.0748,1.5485,1.4628,0.0685,0.0031,0.0151,0.0175,0.0086,1.4471,1.443,1.5968,0.068,0.0134,0.0094,0.0202,0.0087,12
KIYQUF,82.94,182.66,1.52,7.9,10.1,28.3,17.1,10.5,549.93,-4.5383,-4.1203,1.91,2.07,1.84,0.1248,0.0488,0.1744,0.17,2.2751,3.2141,2.1398,2.1551,28.9578,7.159,8.4009,8.3373,0.9256,0.6167,0.4161,3.0025,1.3035,1.2413,1.1482,6.3976,12.4378,4.1553,4.1546,4.128,10.0395,2.0245,2.0524,2.0422,1.9216,1.9988,1.5586,1.485,0.0836,0.0127,0.0167,0.0199,0.0113,1.4104,1.4517,1.5265,0.0752,0.0196,0.0069,0.0166,0.0103,9.4
KIYVIY,98.21,197.39,3.56,8.29,11.11,41.1,32,23.4,751.06,-3.7888,-3.1238,2.22,1.84,1.99,-0.0886,0.0986,0.1894,0.207,2.3648,2.9645,2.1008,2.1751,28.9899,7.2331,8.3264,8.4061,0.6077,0.2191,0.6646,3.0021,1.1847,1.2866,1.1846,6.3315,12.5036,4.1791,4.1865,4.138,10.2532,2.0603,2.0685,2.0332,2.0603,2.0308,1.4648,1.5482,0.073,0.0198,0.012,0.0151,0.0113,1.4351,1.56,1.3905,0.0961,0.0224,0.0212,0.0157,0.0215,8.5
KIZJOU,83.6,198.46,1.82,8.92,7.37,33.6,22.3,12.6,535.2,-3.4528,-1.6405,1.93,2.06,1.89,-0.0913,0.0508,0.09,-0.0054,2.2264,3.1768,3.2608,2.8472,29.3173,7.1252,6.8946,7.1389,0.8358,0.6682,0.4893,2.9941,1.2448,1.2963,1.1604,6.4356,12.5424,4.1423,4.2014,4.1987,10.1131,2.0134,2.0275,2.0228,2.0126,2.0367,1.2696,1.1432,0.3376,0.0556,0.0756,0.0692,0.0694,1.1302,1.2293,1.2404,0.2924,0.059,0.0572,0.0629,0.059,21.6
KIZLAH,80.53,175.49,2.67,4.64,7.72,27.4,19.2,13.1,493.64,-3.5146,-2.3415,2.04,2.09,1.88,-0.0306,0.0427,0.1446,0.1415,1.7796,3.1494,2.1092,2.0975,29.1013,7.1603,8.4191,8.4224,0.8708,0.4133,0.3565,2.9932,1.1666,1.2684,1.2737,6.4427,12.4021,4.1332,4.131,4.138,10.1855,2.0045,2.0368,2.0309,2.0324,2.081,1.4564,1.5152,0.077,0.0127,0.0235,0.0111,0.0158,1.4023,1.4362,1.5822,0.0751,0.0226,0.0109,0.0124,0.0136,15.7
KIZLAI,79.9,174.67,1.77,9.3,7.93,29.3,20.3,13.8,598.53,-4.0675,-2.107,2.33,1.92,1.88,0.0269,0.0389,0.1577,0.099,1.9111,3.1588,2.1222,3.3313,29.2221,7.1329,8.3651,6.892,0.8717,0.1899,0.7036,2.9953,1.2764,1.2703,1.1702,6.4748,12.4,4.1195,4.1907,4.0898,10.0981,1.986,2.0608,2.0168,2.0072,2.0272,1.4823,1.5103,0.0699,0.0196,0.0059,0.0159,0.0089,1.1459,1.2406,1.1394,0.3378,0.0595,0.0532,0.089,0.0462,20.8
KIZLUB,80.88,176.2,3.48,7.71,10.19,29.6,23.5,18,640.63,-3.5769,-2.4721,2.04,2.08,1.88,-0.0166,0.0444,0.1523,0.1509,1.7902,3.1346,2.0909,2.1014,29.044,7.1911,8.4348,8.4308,0.8622,0.4035,0.3837,2.9934,1.299,1.2185,1.1887,6.4282,12.4073,4.1523,4.1441,4.1109,10.1808,2.018,2.0651,2.032,2.0118,2.0539,1.5515,1.4616,0.0777,0.0096,0.0181,0.0182,0.0102,1.4492,1.4616,1.5028,0.0754,0.0197,0.0063,0.0163,0.0106,12.2
KIZYOK,81,221.36,2.27,12.12,8.57,37,26.5,16.8,721.91,-3.7622,-2.9303,2.09,2.05,1.9,-0.0336,0.0494,0.1349,0.1569,2.0338,3.174,3.1723,2.141,29.1632,7.1708,7.0307,8.4165,0.8618,0.5073,0.4523,2.9952,1.2,1.2885,1.217,6.4231,12.4348,4.1176,4.185,4.1322,10.1755,1.9997,2.0456,2.0417,2.0131,2.0754,1.3749,1.0525,0.3004,0.0382,0.0684,0.0616,0.0501,1.4331,1.4608,1.5179,0.0767,0.0216,0.0082,0.0156,0.0113,19.7
KNQXSO,85.29,194.32,1.7,6.74,8.3,38.2,27.3,15.4,505.29,-4.3596,-3.453,2.01,1.87,1.87,0.1164,0.0628,0.079,0.206,2.5669,3.1717,3.1562,2.168,29.0621,7.1394,6.9716,8.3188,0.8616,0.677,0.6294,3.0029,1.2783,1.2491,1.1586,6.3793,12.4859,4.1545,4.1383,4.1931,10.018,2.0463,1.9504,2.0211,1.9997,2.0004,1.1307,1.0758,0.3278,0.0694,0.0487,0.0842,0.0372,1.3635,1.4972,1.4987,0.0889,0.0146,0.0134,0.0254,0.0101,-4.2
KOBNIB01,63.42,165.69,1.62,4.88,7.77,27.3,18.2,9.8,452.53,-3.1059,-1.572,2.18,2,1.88,-0.0512,0.0388,0.07,0.1286,1.8283,3.1417,2.0414,2.9187,29.2861,7.1391,8.4527,7.2601,0.8415,0.323,0.6164,2.9958,1.2835,1.2821,1.1451,6.4937,12.4095,4.1588,4.1629,4.0877,10.1478,2.003,2.0036,2.0254,2.0538,2.062,1.6077,1.4333,0.0689,0.0129,0.0206,0.009,0.0162,1.2127,1.2039,1.2396,0.2201,0.0518,0.0391,0.0385,0.0436,21
KODRAX,82.02,193.95,3,7.21,8.9,39.8,32.3,22.5,730.36,-3.0871,-1.0231,1.95,2.1,1.9,-0.1016,0.0481,0.1592,0.0601,2.0324,3.1275,3.1018,1.9673,29.2285,7.1292,7.3477,8.4468,0.8352,0.6326,0.3431,2.994,1.1559,1.2696,1.2783,6.4399,12.4753,4.1131,4.1929,4.1693,10.1862,2.0283,2.0015,2.0375,2.044,2.0748,1.1917,1.2413,0.2344,0.0311,0.057,0.0509,0.0383,1.4534,1.5724,1.4655,0.0706,0.015,0.0197,0.0084,0.0174,13.6
KOFNIC,47.7,132.72,2.32,8.19,9.47,21,16.3,12.8,603.99,-4.1499,-0.9882,1.86,3.02,1.85,0.0454,0.0192,0.0737,0.0508,1.6046,3.1463,2.1279,2.0972,29.1834,7.1338,8.4384,8.4059,0.8563,0.688,0,2.996,1.2704,1.2315,1.229,6.5668,12.3259,4.1357,4.1076,4.0827,10.0615,1.9723,2.01,2.0084,2.04,2.0307,1.4311,1.5588,0.0797,0.0193,0.0058,0.0212,0.0119,1.4634,1.5685,1.4435,0.0656,0.0082,0.0166,0.0171,0.0089,23.2
KOFZOW,62.37,155.33,2.04,4.94,10.4,23.9,16.6,10.8,532.8,-3.508,-2.4387,2.21,2,1.86,-0.0079,0.0329,0.1193,0.0846,1.7442,3.166,1.9757,2.0594,29.2129,7.1525,8.4448,8.453,0.8751,0.2797,0.559,2.993,1.2713,1.282,1.1628,6.4883,12.3639,4.1028,4.1759,4.0852,10.1554,1.9895,2.0558,2.0274,2.0393,2.0435,1.4479,1.495,0.0681,0.0135,0.0061,0.0203,0.0089,1.4389,1.5832,1.451,0.0715,0.0106,0.021,0.0137,0.012,18.5
KOGWOT,62.49,155.78,2.95,10.57,9.91,26.8,22.1,17.1,698.14,-3.1567,-1.5351,2.08,2.11,1.87,-0.0399,0.0365,0.0711,0.0745,1.7487,3.1515,1.9869,1.9671,29.2487,7.1239,8.4828,8.4889,0.864,0.4562,0.4098,2.9922,1.2402,1.2295,1.2419,6.4932,12.3719,4.0976,4.155,4.1194,10.1745,1.9857,2.0454,2.0407,2.0495,2.0532,1.4392,1.5581,0.0696,0.0119,0.0089,0.0229,0.009,1.4475,1.5519,1.4761,0.0691,0.0062,0.0203,0.015,0.009,11.5
KOHBAN,62.99,156.66,2.58,7.62,13.29,24.2,16.1,12.9,753.67,-3.1834,-1.921,2.13,2.05,1.86,-0.0318,0.0351,0.0519,0.0776,1.7737,3.1609,1.9774,2.009,29.2262,7.1357,8.4865,8.4693,0.8677,0.386,0.4876,2.9924,1.2593,1.2382,1.2153,6.4889,12.3762,4.1114,4.1576,4.1072,10.1664,1.9829,2.0444,2.0419,2.0463,2.051,1.5646,1.4759,0.0679,0.0069,0.0209,0.0137,0.0101,1.491,1.4372,1.5455,0.0699,0.0119,0.008,0.0232,0.0094,12.7
KOJCAQ,80.45,171.41,2.91,9.53,10.18,28.9,24.3,19,713.34,-3.7185,-1.4879,1.87,2.54,1.85,-0.0479,0.028,-0.0033,0.1541,1.7282,3.1529,1.9417,2.1557,29.3174,7.1108,8.5854,8.328,0.8557,0.7731,0,2.9938,1.1585,1.271,1.2921,6.541,12.3763,4.1137,4.1002,4.1623,10.1303,2.0205,1.9963,2.023,2.0473,2.0433,1.4079,1.5941,0.0745,0.0174,0.0063,0.018,0.01,1.4403,1.427,1.5219,0.0698,0.0078,0.0199,0.0134,0.0109,21.2
KOJFEW,79.37,189.21,1.52,6.34,6.59,39,25.7,13.9,474.21,-3.0206,-2.2063,1.93,2.22,1.88,-0.1298,0.0444,-0.0553,0.162,2.2694,3.1584,1.8956,2.1085,29.1977,7.1541,8.5814,8.3341,0.8258,0.7041,0.2376,2.9931,1.2281,1.2771,1.1999,6.4395,12.4832,4.1353,4.1643,4.1835,10.2068,2.0455,1.9862,2.0027,2.0938,2.0786,1.5309,1.5787,0.0682,0.0182,0.0127,0.0116,0.0156,1.4182,1.4505,1.5135,0.0734,0.0149,0.021,0.0084,0.0172,7
KOLTAG,79.81,201.47,4.21,7.36,8.66,40.6,34.9,22.9,689.87,-3.0552,-1.4748,2.13,2,1.91,-0.0811,0.0493,0.1712,0.1084,1.8762,3.1371,2.0402,2.9328,29.1724,7.1863,8.4183,7.4726,0.8352,0.3034,0.6053,2.9956,1.1388,1.2942,1.2688,6.4426,12.4393,4.09,4.1603,4.189,10.1989,2.0298,2.0205,2.0469,2.0252,2.0765,1.5188,1.4737,0.076,0.014,0.0217,0.0118,0.0148,1.2478,1.1702,1.2675,0.2149,0.0456,0.0336,0.0493,0.0381,13.8
KONCUM,62.41,191.22,1.66,7.55,7.88,37.5,32.9,23.1,625.32,-3.2379,-1.1573,2.04,2.17,1.86,-0.0562,0.0375,0.0772,0.0715,1.7904,3.1435,1.9806,1.9847,29.2246,7.1371,8.4858,8.4703,0.8377,0.5026,0.3514,2.9913,1.2452,1.2357,1.2305,6.4767,12.3751,4.0929,4.1631,4.1191,10.2042,1.9876,2.0649,2.0736,2.0523,2.0258,1.4958,1.5042,0.071,0.0051,0.0163,0.0181,0.0091,1.4503,1.4615,1.5625,0.068,0.0091,0.0149,0.019,0.0086,10.1
KOPFON,82.04,187.08,2.16,6.49,9.53,31.5,21.5,13.4,603.26,-3.7578,-2.7467,1.98,2.18,1.89,0.0112,0.044,0.2212,0.1037,1.9605,3.142,3.3467,2.0117,29.1844,7.143,7.1099,8.4753,0.8501,0.6776,0.2734,2.9945,1.1641,1.2935,1.2532,6.4411,12.4172,4.1192,4.1935,4.1044,10.1303,1.9899,2.0524,2.0156,2.019,2.0534,1.262,1.1131,0.2582,0.0459,0.0512,0.053,0.0474,1.4619,1.461,1.5224,0.0738,0.0226,0.0085,0.0135,0.0122,14.2
KOQGOM,85.09,218.39,1.54,7.96,10.78,45.9,33,20.2,666.93,-3.6525,-1.9829,2.03,1.95,1.9,-0.0671,0.0706,0.1607,0.0561,2.3855,3.1756,2.0561,2.0535,29.1259,7.1046,8.3602,8.4427,0.7977,0.3937,0.6357,2.9894,1.2702,1.14,1.2779,6.3837,12.5014,4.2052,4.1303,4.166,10.1817,2.0743,1.9287,2.0616,2.0714,2.0457,1.5089,1.5224,0.0802,0.0191,0.0109,0.0186,0.0134,1.4219,1.4753,1.6169,0.0738,0.0209,0.0142,0.0112,0.0155,10.7
KORROB,90.95,208.23,1.62,9.59,5.64,37.2,26.1,13.1,534.25,-4.235,-3.4447,1.92,1.96,1.89,0.0562,0.0501,0.0316,0.1021,2.6081,3.144,3.2282,3.1917,29.1779,7.1467,6.9695,7.0775,0.8521,0.6721,0.614,2.9991,1.2394,1.2619,1.2025,6.3986,12.519,4.1308,4.208,4.1803,10.0258,1.9918,1.9885,2.0587,2.0393,1.9476,1.0975,1.2354,0.3011,0.0701,0.0368,0.0808,0.0446,1.1855,1.178,1.1596,0.3101,0.0549,0.0754,0.0491,0.0711,24.3
KOSCAZ01,79.33,199.49,2.78,7.72,10.01,40.8,36.4,23.3,655.25,-4.2488,-3.2098,1.77,2.61,1.92,0.0257,0.1041,0.2101,0.2531,2.4382,2.9751,2.2562,3.0143,29.0868,7.2633,8.371,7.0727,0.6905,0.867,0.1192,2.9921,1.1826,1.2691,1.2019,6.3442,12.4927,4.2149,4.1874,4.0904,10.1368,2.0637,2.0579,2.0752,1.9371,2.0029,1.4425,1.4988,0.1039,0.0144,0.022,0.02,0.0237,1.1931,1.0783,1.2807,0.2978,0.0666,0.0448,0.0577,0.0669,-1.3
KOSCED,84.42,181.95,3.15,8.21,9.19,28.3,22,19.3,664.09,-4.3613,-3.9891,2.07,1.97,1.84,0.0604,0.0382,0.1885,0.1811,2.2125,3.225,2.1099,2.1741,29.1142,7.1309,8.403,8.3641,0.9498,0.474,0.5778,2.9999,1.2784,1.2464,1.18,6.4199,12.4334,4.1424,4.147,4.144,10.086,2.0197,2.032,2.0291,1.9321,2.0731,1.5218,1.4747,0.0774,0.0126,0.0207,0.0142,0.013,1.3966,1.4467,1.5364,0.079,0.0207,0.01,0.0167,0.0131,10.6
KOTVOG,78.48,172.78,1.66,7.79,10.11,28.9,17.4,9.6,538.68,-3.8616,-2.4733,1.98,2.23,1.89,-0.0179,0.0464,0.159,-0.0578,1.7317,3.1486,2.1657,2.9387,29.0394,7.2034,8.3951,7.3839,0.8183,0.5073,0.2791,2.9943,1.1787,1.3019,1.2258,6.4554,12.4223,4.0916,4.1747,4.156,10.14,2.0165,2.028,2.0184,2.0175,2.0596,1.5413,1.4565,0.0795,0.0164,0.0231,0.0095,0.0199,1.3528,1.1194,1.3198,0.1937,0.0482,0.0299,0.0298,0.0317,3.7
KOVXEY,79.65,190.29,2.77,5.09,6.24,37.4,29.1,13.8,476.7,-3.3423,-0.8283,2.21,1.98,1.92,-0.0869,0.0458,0.1658,0.0823,1.8766,3.116,2.1007,2.9189,29.2457,7.1287,8.3356,7.3993,0.8276,0.2291,0.6513,2.9977,1.246,1.2191,1.2423,6.4791,12.4291,4.1294,4.2012,4.0985,10.1785,2.0137,2.0455,2.0368,2.0508,2.0318,1.5081,1.45,0.0733,0.0189,0.0086,0.015,0.0109,1.1885,1.3198,1.1835,0.2201,0.0447,0.0431,0.0462,0.0384,20
KOWHIQ,81.51,202.01,2.15,7.05,12.77,35,25,15.6,761.12,-3.8776,-3.2303,2.02,2.07,1.9,-0.0064,0.0404,0.2267,0.2359,2.2014,3.1731,3.303,3.2237,29.2849,7.1105,7.1034,7.1252,0.8532,0.6231,0.4936,2.9978,1.2732,1.2767,1.1618,6.4208,12.4831,4.1343,4.1815,4.1673,10.1023,1.995,2.0316,2.0277,1.9925,2.0555,1.274,1.1319,0.2548,0.0333,0.0557,0.0624,0.0364,1.149,1.1292,1.2538,0.2509,0.0521,0.0353,0.061,0.0319,14.9
KOXBUW,80.52,186.65,1.9,9.59,8.7,31.5,21.3,14.1,642.33,-4.0528,-3.0975,1.97,2.06,1.88,0.0551,0.0417,0.1512,0.1042,2.1292,3.1237,2.1661,3.0268,29.0081,7.1952,8.3653,7.0462,0.8372,0.4959,0.502,2.9955,1.1628,1.2642,1.2834,6.4074,12.4397,4.1091,4.1895,4.1411,10.0975,2.0141,2.0286,1.9712,2.0408,2.0427,1.4436,1.5553,0.0783,0.0228,0.011,0.0137,0.0144,1.312,1.0951,1.0426,0.3405,0.0652,0.0662,0.0678,0.0748,18.7
KUBJOI,68,194.8,4.28,10.98,8.23,36,32.6,25.5,840.8,-4.5332,-1.6602,2.23,2.53,1.91,-0.0765,0.0458,0.7511,0.1075,1.9335,3.1955,4.0626,2.0665,29.3387,7.1467,14.3355,8.4211,0.8467,0.8481,0.103,2.9987,1.1922,1.2462,1.2743,6.5509,12.4264,4.0781,4.2351,4.1132,10.099,2.0037,2.0314,1.9854,2.0544,2.024,2.9938,2.7449,0.7844,0.1486,0.1656,0.1102,0.1517,1.4462,1.5138,1.4775,0.0692,0.0114,0.0078,0.0227,0.0105,27.6
KUBLAU,62.54,155.9,1.93,4.91,11.42,24,16.6,10.9,546.47,-3.4422,-2.161,1.99,2.21,1.86,-0.0103,0.0324,0.0817,0.1138,1.7476,3.1618,2.0596,1.9688,29.2276,7.1424,8.4563,8.4507,0.8714,0.5767,0.2788,2.9927,1.2728,1.2843,1.1593,6.4929,12.3663,4.1083,4.1765,4.0816,10.1508,1.9864,2.0535,2.0292,2.0411,2.0407,1.5872,1.4503,0.0717,0.0108,0.0209,0.0139,0.012,1.4874,1.4485,1.4968,0.0677,0.0135,0.006,0.0198,0.0088,20.6
KUCFUL,90.7,211.3,3.86,7.25,12.47,41.7,32.8,21.1,729.96,-3.9248,-1.9401,1.92,2.28,1.9,-0.0203,0.0539,0.1593,0.1741,1.8703,3.1687,2.1016,3.1883,29.0883,7.1589,8.4191,7.2481,0.858,0.5365,0.2923,2.9945,1.293,1.2716,1.1367,6.4204,12.3988,4.1903,4.1338,4.0747,10.2008,2.0154,2.0617,2.0484,2.0425,2.0328,1.5295,1.4284,0.0835,0.0166,0.0173,0.0182,0.0148,1.1701,1.1852,1.2419,0.3044,0.0627,0.054,0.0538,0.0766,5.3
KUFLUU01,96.89,227.36,2.23,8.86,7.92,39.2,28.8,18.5,617.04,-3.2096,-3.0899,1.97,1.91,1.92,-0.0512,0.0542,0.1814,0.0998,2.3503,3.1244,3.2907,2.088,29.1797,7.1642,7.1222,8.4812,0.799,0.6265,0.5894,2.9981,1.2684,1.2556,1.1746,6.3914,12.5258,4.1631,4.1648,4.1978,10.1337,2.011,2.0181,2.0461,2.0522,2.0063,1.136,1.2599,0.2471,0.0471,0.0432,0.0603,0.0427,1.4229,1.4699,1.5778,0.0817,0.0199,0.016,0.0153,0.017,17.4
KUFVEM,96.13,226.66,1.88,5.59,7.98,38,27.2,14.2,488.46,-2.999,-0.9973,1.96,1.97,1.93,-0.1204,0.0569,0.1258,0.0397,2.125,3.113,3.11,2.0216,29.1992,7.1474,7.1776,8.5288,0.7914,0.6182,0.5323,2.996,1.2557,1.1806,1.2591,6.4086,12.5304,4.1387,4.2064,4.1853,10.1812,2.0051,2.0358,2.0616,2.0403,2.0383,1.2806,1.1033,0.2969,0.0543,0.0473,0.0802,0.052,1.4566,1.5397,1.5278,0.075,0.0178,0.015,0.0137,0.0145,19.1
KUGCUK,85.5,222.9,3.7,7.61,7.32,49.3,38.6,23.6,667.95,-3.3048,-1.8904,2.03,2.04,1.95,-0.0715,0.0552,0.1335,0.2072,2.1652,3.0828,3.0313,3.0737,29.2031,7.2153,7.2517,7.2484,0.7603,0.5284,0.4756,2.9997,1.2112,1.276,1.212,6.3969,12.4573,4.093,4.1905,4.1737,10.2171,2.0331,2.0218,2.0601,2.0438,2.0583,1.2334,1.2085,0.2213,0.0395,0.0554,0.0324,0.0642,1.1717,1.2137,1.2008,0.2368,0.069,0.0476,0.0257,0.0702,15.9
